"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"6711",1979,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6712",1980,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6713",1981,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6714",1982,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6715",1983,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6716",1984,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6717",1985,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6718",1986,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6719",1987,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6720",1988,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6721",1989,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6722",1990,"Rwanda",517,1962,2024,1962,1,0,1,1,1,0,"; rwa1990s1","; 2",1,1,0,1,0,"Rwanda"
"6723",1991,"Rwanda",517,1962,2024,1962,0,0,1,1,1,0,"; rwa1990s1","; 2",1,0,0,1,0,"Rwanda"
"6724",1992,"Rwanda",517,1962,2024,1962,0,0,1,1,1,0,"; rwa1990s1","; 2",1,0,0,1,0,"Rwanda"
"6725",1993,"Rwanda",517,1962,2024,1962,1,0,2,1,1,0,"; rwa1990s1; rwa1994ns1","; 1",1,1,0,0,1,"Rwanda"
"6726",1994,"Rwanda",517,1962,2024,1962,1,2,3,1,1,0,"; rwa1990s1; rwa1994ns1; rwa1994s1","; 1",1,1,1,0,1,"Rwanda"
"6727",1995,"Rwanda",517,1962,2024,1962,0,0,1,1,1,0,"; rwa1994s1","; 1",1,0,0,0,1,"Rwanda"
"6728",1996,"Rwanda",517,1962,2024,1962,0,0,1,1,1,0,"; rwa1994s1","; 1",1,0,0,0,1,"Rwanda"
"6729",1997,"Rwanda",517,1962,2024,1962,0,0,1,1,1,0,"; rwa1994s1","; 1",1,0,0,0,1,"Rwanda"
"6730",1998,"Rwanda",517,1962,2024,1962,0,0,1,1,1,0,"; rwa1994s1","; 1",1,0,0,0,1,"Rwanda"
"6731",1999,"Rwanda",517,1962,2024,1962,0,1,1,1,1,0,"; rwa1994s1","; 1",1,0,1,0,1,"Rwanda"
"6732",2000,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6733",2001,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6734",2002,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6735",2003,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6736",2004,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6737",2005,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6738",2006,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6739",2007,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6740",2008,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6741",2009,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6742",2010,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6743",2011,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6744",2012,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6745",2013,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6746",2014,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6747",2015,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6748",2016,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6749",2017,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6750",2018,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6751",2019,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6752",2020,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6753",2021,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6754",2022,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6755",2023,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6756",2024,"Rwanda",517,1962,2024,1962,0,0,0,1,1,0,"","",0,0,0,0,0,"Rwanda"
"6757",1960,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6758",1961,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6759",1962,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6760",1963,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6761",1964,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6762",1965,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6763",1966,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6764",1967,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6765",1968,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6766",1969,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6767",1970,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6768",1971,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6769",1972,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6770",1973,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6771",1974,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6772",1975,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6773",1976,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6774",1977,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6775",1978,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6776",1979,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6777",1980,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6778",1981,"Somalia",520,1960,2024,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Somalia"
"6779",1982,"Somalia",520,1960,2024,1960,1,0,1,1,1,0,"; som1982s1","; 2",1,1,0,1,0,"Somalia"
"6780",1983,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som1982s1","; 2",1,0,0,1,0,"Somalia"
"6781",1984,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som1982s1","; 2",1,0,0,1,0,"Somalia"
"6782",1985,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som1982s1","; 2",1,0,0,1,0,"Somalia"
"6783",1986,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som1982s1","; 2",1,0,0,1,0,"Somalia"
"6784",1987,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som1982s1","; 2",1,0,0,1,0,"Somalia"
"6785",1988,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som1982s1","; 2",1,0,0,1,0,"Somalia"
"6786",1989,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som1982s1","; 2",1,0,0,1,0,"Somalia"
"6787",1990,"Somalia",520,1960,2024,1960,0,1,1,1,1,0,"; som1982s1","; 2",1,0,1,1,0,"Somalia"
"6788",1991,"Somalia",520,1960,2024,1960,1,0,1,1,1,0,"; som1991ns1","; 2",1,1,0,1,0,"Somalia"
"6789",1992,"Somalia",520,1960,2024,1960,0,1,1,1,1,0,"; som1991ns1","; 2",1,0,1,1,0,"Somalia"
"6790",1993,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6791",1994,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6792",1995,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6793",1996,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6794",1997,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6795",1998,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6796",1999,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6797",2000,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6798",2001,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6799",2002,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6800",2003,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6801",2004,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6802",2005,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6803",2006,"Somalia",520,1960,2024,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Somalia"
"6804",2007,"Somalia",520,1960,2024,1960,1,0,1,1,1,0,"; som2007ns1","; 2",1,1,0,1,0,"Somalia"
"6805",2008,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6806",2009,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6807",2010,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6808",2011,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6809",2012,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6810",2013,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6811",2014,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6812",2015,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6813",2016,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6814",2017,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6815",2018,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6816",2019,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6817",2020,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6818",2021,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6819",2022,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6820",2023,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6821",2024,"Somalia",520,1960,2024,1960,0,0,1,1,1,0,"; som2007ns1","; 2",1,0,0,1,0,"Somalia"
"6822",2001,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6823",2002,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6824",2003,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6825",2004,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6826",2005,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6827",2006,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6828",2007,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6829",2008,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6830",2009,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6831",2010,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6832",2011,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6833",2012,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6834",2013,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6835",2014,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6836",2015,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6837",2016,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6838",2017,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6839",2018,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6840",2019,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6841",2020,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6842",2021,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6843",2022,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6844",2023,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6845",2024,"Djibouti",522,2001,2024,1977,0,0,0,0,0,0,"","",0,0,0,0,0,"Djibouti"
"6846",1934,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6847",1935,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6848",1936,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6849",1937,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6850",1938,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6851",1939,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6852",1940,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6853",1941,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6854",1942,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6855",1943,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6856",1944,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6857",1945,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6858",1946,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6859",1947,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6860",1948,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6861",1949,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6862",1950,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6863",1951,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6864",1952,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6865",1953,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6866",1954,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6867",1955,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6868",1956,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6869",1957,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6870",1958,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6871",1959,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6872",1960,"Ethiopia",530,1934,2024,1855,0,0,0,0,0,0,"","",0,0,0,0,0,"Ethiopia"
"6873",1961,"Ethiopia",530,1934,2024,1855,1,0,1,1,1,0,"; eth1961s1","; 1",1,1,0,0,1,"Ethiopia"
"6874",1962,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6875",1963,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6876",1964,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6877",1965,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6878",1966,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6879",1967,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6880",1968,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6881",1969,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6882",1970,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6883",1971,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6884",1972,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6885",1973,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth1961s1","; 1",1,0,0,0,1,"Ethiopia"
"6886",1974,"Ethiopia",530,1934,2024,1855,1,0,2,1,1,0,"; eth1961s1; eth1974s1","; 2",1,1,0,1,0,"Ethiopia"
"6887",1975,"Ethiopia",530,1934,2024,1855,0,0,2,1,1,0,"; eth1961s1; eth1974s1","; 2",1,0,0,1,0,"Ethiopia"
"6888",1976,"Ethiopia",530,1934,2024,1855,0,0,2,1,1,0,"; eth1961s1; eth1974s1","; 2",1,0,0,1,0,"Ethiopia"
"6889",1977,"Ethiopia",530,1934,2024,1855,1,0,3,1,1,0,"; eth1961s1; eth1974s1; eth1977s1","; 1",1,1,0,0,1,"Ethiopia"
"6890",1978,"Ethiopia",530,1934,2024,1855,0,0,3,1,1,0,"; eth1961s1; eth1974s1; eth1977s1","; 1",1,0,0,0,1,"Ethiopia"
"6891",1979,"Ethiopia",530,1934,2024,1855,0,0,3,1,1,0,"; eth1961s1; eth1974s1; eth1977s1","; 1",1,0,0,0,1,"Ethiopia"
"6892",1980,"Ethiopia",530,1934,2024,1855,0,0,3,1,1,0,"; eth1961s1; eth1974s1; eth1977s1","; 1",1,0,0,0,1,"Ethiopia"
"6893",1981,"Ethiopia",530,1934,2024,1855,0,0,3,1,1,0,"; eth1961s1; eth1974s1; eth1977s1","; 1",1,0,0,0,1,"Ethiopia"
"6894",1982,"Ethiopia",530,1934,2024,1855,0,0,3,1,1,0,"; eth1961s1; eth1974s1; eth1977s1","; 1",1,0,0,0,1,"Ethiopia"
"6895",1983,"Ethiopia",530,1934,2024,1855,0,0,3,1,1,0,"; eth1961s1; eth1974s1; eth1977s1","; 1",1,0,0,0,1,"Ethiopia"
"6896",1984,"Ethiopia",530,1934,2024,1855,0,0,3,1,1,0,"; eth1961s1; eth1974s1; eth1977s1","; 1",1,0,0,0,1,"Ethiopia"
"6897",1985,"Ethiopia",530,1934,2024,1855,0,1,3,1,1,0,"; eth1961s1; eth1974s1; eth1977s1","; 1",1,0,1,0,1,"Ethiopia"
"6898",1986,"Ethiopia",530,1934,2024,1855,0,0,2,1,1,0,"; eth1961s1; eth1974s1","; 2",1,0,0,1,0,"Ethiopia"
"6899",1987,"Ethiopia",530,1934,2024,1855,0,0,2,1,1,0,"; eth1961s1; eth1974s1","; 2",1,0,0,1,0,"Ethiopia"
"6900",1988,"Ethiopia",530,1934,2024,1855,0,0,2,1,1,0,"; eth1961s1; eth1974s1","; 2",1,0,0,1,0,"Ethiopia"
"6901",1989,"Ethiopia",530,1934,2024,1855,0,0,2,1,1,0,"; eth1961s1; eth1974s1","; 2",1,0,0,1,0,"Ethiopia"
"6902",1990,"Ethiopia",530,1934,2024,1855,0,0,2,1,1,0,"; eth1961s1; eth1974s1","; 2",1,0,0,1,0,"Ethiopia"
"6903",1991,"Ethiopia",530,1934,2024,1855,0,2,2,1,1,0,"; eth1961s1; eth1974s1","; 2",1,0,1,1,0,"Ethiopia"
"6904",1992,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6905",1993,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6906",1994,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6907",1995,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6908",1996,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6909",1997,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6910",1998,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6911",1999,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6912",2000,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6913",2001,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6914",2002,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6915",2003,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6916",2004,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6917",2005,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6918",2006,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6919",2007,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6920",2008,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6921",2009,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6922",2010,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6923",2011,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6924",2012,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6925",2013,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6926",2014,"Ethiopia",530,1934,2024,1855,0,0,0,1,1,0,"","",0,0,0,0,0,"Ethiopia"
"6927",2015,"Ethiopia",530,1934,2024,1855,1,0,1,1,1,0,"; eth2015s1","; 1",1,1,0,0,1,"Ethiopia"
"6928",2016,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth2015s1","; 1",1,0,0,0,1,"Ethiopia"
"6929",2017,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth2015s1","; 1",1,0,0,0,1,"Ethiopia"
"6930",2018,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth2015s1","; 1",1,0,0,0,1,"Ethiopia"
"6931",2019,"Ethiopia",530,1934,2024,1855,0,0,1,1,1,0,"; eth2015s1","; 1",1,0,0,0,1,"Ethiopia"
