"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2369",2009,"Guinea",438,0,2008,2007,0.0701367793823101,7,0.0319140670883036,29,0.0701367793823101,7
"2370",2010,"Guinea",438,0,2009,2008,0.0696912366192889,5,0.0701367793823101,7,0.0701367793823101,5
"2371",2011,"Guinea",438,0,2010,2009,0.0555835323387404,7,0.0696912366192889,5,0.0696912366192889,5
"2372",2012,"Guinea",438,0,2011,2010,0.0582249350600784,6,0.0555835323387404,7,0.0582249350600784,6
"2373",2013,"Guinea",438,0,2012,2011,0.0572477406450961,8,0.0582249350600784,6,0.0582249350600784,6
"2374",2014,"Guinea",438,0,2013,2012,0.0592590432422102,10,0.0572477406450961,8,0.0592590432422102,8
"2375",2015,"Guinea",438,0,2014,2013,0.06008435190396,11,0.0592590432422102,10,0.06008435190396,10
"2376",2016,"Guinea",438,0,2015,2014,0.0559510517938935,15,0.06008435190396,11,0.06008435190396,11
"2377",2017,"Guinea",438,0,2016,2015,0.0316263703101479,38,0.0559510517938935,15,0.0559510517938935,15
"2378",2018,"Guinea",438,0,2017,2016,0.0311692555725587,34,0.0316263703101479,38,0.0316263703101479,34
"2379",2019,"Guinea",438,0,2018,2017,0.029398667846778,34,0.0311692555725587,34,0.0311692555725587,34
"2380",2020,"Guinea",438,0,2019,2018,0.0285910524660794,35,0.029398667846778,34,0.029398667846778,34
"2381",2021,"Guinea",438,0,2020,2019,0.0362612087002629,22,0.0285910524660794,35,0.0362612087002629,22
"2382",2022,"Guinea",438,0,2021,2020,0.060187045569316,10,0.0362612087002629,22,0.060187045569316,10
"2383",2023,"Guinea",438,0,2022,2021,0.0570909929089731,11,0.060187045569316,10,0.060187045569316,10
"2384",2024,"Guinea",438,0,2023,2022,0.0569937579676664,11,0.0570909929089731,11,0.0570909929089731,11
"2385",1994,"Burkina Faso",439,0,1993,1992,0.043832152058029,66,NA,NA,0.043832152058029,66
"2386",1995,"Burkina Faso",439,0,1994,1993,0.0384353776587879,66,0.043832152058029,66,0.043832152058029,66
"2387",1996,"Burkina Faso",439,0,1995,1994,0.0307558245396885,68,0.0384353776587879,66,0.0384353776587879,66
"2388",1997,"Burkina Faso",439,0,1996,1995,0.0259263502777575,70,0.0307558245396885,68,0.0307558245396885,68
"2389",1998,"Burkina Faso",439,0,1997,1996,0.0254144345704623,67,0.0259263502777575,70,0.0259263502777575,67
"2390",1999,"Burkina Faso",439,0,1998,1997,0.0241401423166375,67,0.0254144345704623,67,0.0254144345704623,67
"2391",2000,"Burkina Faso",439,0,1999,1998,0.0250526817767674,65,0.0241401423166375,67,0.0250526817767674,65
"2392",2001,"Burkina Faso",439,0,2000,1999,0.0232328842758319,65,0.0250526817767674,65,0.0250526817767674,65
"2393",2002,"Burkina Faso",439,0,2001,2000,0.0219255369525698,66,0.0232328842758319,65,0.0232328842758319,65
"2394",2003,"Burkina Faso",439,0,2002,2001,0.0210236149564066,68,0.0219255369525698,66,0.0219255369525698,66
"2395",2004,"Burkina Faso",439,0,2003,2002,0.0200661696316485,67,0.0210236149564066,68,0.0210236149564066,67
"2396",2005,"Burkina Faso",439,0,2004,2003,0.0194672432620372,67,0.0200661696316485,67,0.0200661696316485,67
"2397",2006,"Burkina Faso",439,0,2005,2004,0.0184989209958901,64,0.0194672432620372,67,0.0194672432620372,64
"2398",2007,"Burkina Faso",439,0,2006,2005,0.0137808017557948,71,0.0184989209958901,64,0.0184989209958901,64
"2399",2008,"Burkina Faso",439,0,2007,2006,0.0129056741074171,71,0.0137808017557948,71,0.0137808017557948,71
"2400",2009,"Burkina Faso",439,0,2008,2007,0.0159855219711174,60,0.0129056741074171,71,0.0159855219711174,60
"2401",2010,"Burkina Faso",439,0,2009,2008,0.012950629126925,64,0.0159855219711174,60,0.0159855219711174,60
"2402",2011,"Burkina Faso",439,0,2010,2009,0.0164972752423937,57,0.012950629126925,64,0.0164972752423937,57
"2403",2012,"Burkina Faso",439,0,2011,2010,0.0174420696308764,58,0.0164972752423937,57,0.0174420696308764,57
"2404",2013,"Burkina Faso",439,0,2012,2011,0.0168676835749961,59,0.0174420696308764,58,0.0174420696308764,58
"2405",2014,"Burkina Faso",439,0,2013,2012,0.0180498531011433,57,0.0168676835749961,59,0.0180498531011433,57
"2406",2015,"Burkina Faso",439,0,2014,2013,0.0315389091993247,38,0.0180498531011433,57,0.0315389091993247,38
"2407",2016,"Burkina Faso",439,0,2015,2014,0.0301808477581296,37,0.0315389091993247,38,0.0315389091993247,37
"2408",2017,"Burkina Faso",439,0,2016,2015,0.0143781672775065,66,0.0301808477581296,37,0.0301808477581296,37
"2409",2018,"Burkina Faso",439,0,2017,2016,0.0303242264420831,35,0.0143781672775065,66,0.0303242264420831,35
"2410",2019,"Burkina Faso",439,1,2018,2017,0.027858068299598,35,0.0303242264420831,35,0.0303242264420831,35
"2411",2020,"Burkina Faso",439,0,2019,2018,0.0509056173231587,14,0.027858068299598,35,0.0509056173231587,14
"2412",2021,"Burkina Faso",439,0,2020,2019,0.0290037684744703,33,0.0509056173231587,14,0.0509056173231587,14
"2413",2022,"Burkina Faso",439,1,2021,2020,0.028598385443464,32,0.0290037684744703,33,0.0290037684744703,32
"2414",2023,"Burkina Faso",439,0,2022,2021,0.054580950743725,12,0.028598385443464,32,0.054580950743725,12
"2415",2024,"Burkina Faso",439,0,2023,2022,0.0818172591271114,6,0.054580950743725,12,0.0818172591271114,6
"2416",1994,"Liberia",450,0,1993,1992,0.118095548009687,31,NA,NA,0.118095548009687,31
"2417",1995,"Liberia",450,0,1994,1993,0.182354040687855,6,0.118095548009687,31,0.182354040687855,6
"2418",1996,"Liberia",450,0,1995,1994,0.125116698358769,9,0.182354040687855,6,0.182354040687855,6
"2419",1997,"Liberia",450,0,1996,1995,0.0820983754868986,16,0.125116698358769,9,0.125116698358769,9
"2420",1998,"Liberia",450,0,1997,1996,0.142491005133952,7,0.0820983754868986,16,0.142491005133952,7
"2421",1999,"Liberia",450,1,1998,1997,0.155427223498453,4,0.142491005133952,7,0.155427223498453,4
"2422",2000,"Liberia",450,0,1999,1998,0.0741871773667732,10,0.155427223498453,4,0.155427223498453,4
"2423",2001,"Liberia",450,0,2000,1999,0.0872780232809157,6,0.0741871773667732,10,0.0872780232809157,6
"2424",2002,"Liberia",450,0,2001,2000,0.080383241235848,7,0.0872780232809157,6,0.0872780232809157,6
"2425",2003,"Liberia",450,0,2002,2001,0.073456505511063,8,0.080383241235848,7,0.080383241235848,7
"2426",2004,"Liberia",450,0,2003,2002,0.0675023167109721,7,0.073456505511063,8,0.073456505511063,7
"2427",2005,"Liberia",450,0,2004,2003,0.0305112224114574,40,0.0675023167109721,7,0.0675023167109721,7
"2428",2006,"Liberia",450,0,2005,2004,0.0299684858495232,37,0.0305112224114574,40,0.0305112224114574,37
"2429",2007,"Liberia",450,0,2006,2005,0.0266213955381086,36,0.0299684858495232,37,0.0299684858495232,36
"2430",2008,"Liberia",450,0,2007,2006,0.0246819328911336,35,0.0266213955381086,36,0.0266213955381086,35
"2431",2009,"Liberia",450,0,2008,2007,0.0246276586389635,36,0.0246819328911336,35,0.0246819328911336,35
"2432",2010,"Liberia",450,0,2009,2008,0.0222328185520177,38,0.0246276586389635,36,0.0246276586389635,36
"2433",2011,"Liberia",450,0,2010,2009,0.024792417529956,38,0.0222328185520177,38,0.024792417529956,38
"2434",2012,"Liberia",450,0,2011,2010,0.0256991176767301,40,0.024792417529956,38,0.0256991176767301,38
"2435",2013,"Liberia",450,0,2012,2011,0.0249872951944557,42,0.0256991176767301,40,0.0256991176767301,40
"2436",2014,"Liberia",450,0,2013,2012,0.0231153935054595,49,0.0249872951944557,42,0.0249872951944557,42
"2437",2015,"Liberia",450,0,2014,2013,0.0218479471721007,53,0.0231153935054595,49,0.0231153935054595,49
"2438",2016,"Liberia",450,0,2015,2014,0.0218602918706317,51,0.0218479471721007,53,0.0218602918706317,51
"2439",2017,"Liberia",450,0,2016,2015,0.0220797395832783,54,0.0218602918706317,51,0.0220797395832783,51
"2440",2018,"Liberia",450,0,2017,2016,0.0213398031636053,55,0.0220797395832783,54,0.0220797395832783,54
"2441",2019,"Liberia",450,0,2018,2017,0.0166883889561215,54,0.0213398031636053,55,0.0213398031636053,54
"2442",2020,"Liberia",450,0,2019,2018,0.0177622680633514,51,0.0166883889561215,54,0.0177622680633514,51
"2443",2021,"Liberia",450,0,2020,2019,0.0189533201566175,52,0.0177622680633514,51,0.0189533201566175,51
"2444",2022,"Liberia",450,0,2021,2020,0.0179818257549099,50,0.0189533201566175,52,0.0189533201566175,50
"2445",2023,"Liberia",450,0,2022,2021,0.0182831419497684,47,0.0179818257549099,50,0.0182831419497684,47
"2446",2024,"Liberia",450,0,2023,2022,0.0185893867464497,47,0.0182831419497684,47,0.0185893867464497,47
"2447",1994,"Sierra Leone",451,0,1993,1992,0.122803279813878,30,NA,NA,0.122803279813878,30
"2448",1995,"Sierra Leone",451,0,1994,1993,0.0860551552409398,30,0.122803279813878,30,0.122803279813878,30
"2449",1996,"Sierra Leone",451,0,1995,1994,0.158060704021448,4,0.0860551552409398,30,0.158060704021448,4
"2450",1997,"Sierra Leone",451,0,1996,1995,0.121294866661817,7,0.158060704021448,4,0.158060704021448,4
"2451",1998,"Sierra Leone",451,0,1997,1996,0.165037517402377,5,0.121294866661817,7,0.165037517402377,5
"2452",1999,"Sierra Leone",451,0,1998,1997,0.157502950454755,3,0.165037517402377,5,0.165037517402377,3
"2453",2000,"Sierra Leone",451,0,1999,1998,0.116329195556184,3,0.157502950454755,3,0.157502950454755,3
"2454",2001,"Sierra Leone",451,0,2000,1999,0.073131670577822,9,0.116329195556184,3,0.116329195556184,3
"2455",2002,"Sierra Leone",451,0,2001,2000,0.069495578786027,10,0.073131670577822,9,0.073131670577822,9
"2456",2003,"Sierra Leone",451,0,2002,2001,0.039094575696798,31,0.069495578786027,10,0.069495578786027,10
"2457",2004,"Sierra Leone",451,0,2003,2002,0.0400394892205631,27,0.039094575696798,31,0.0400394892205631,27
"2458",2005,"Sierra Leone",451,0,2004,2003,0.0366192412512411,30,0.0400394892205631,27,0.0400394892205631,27
"2459",2006,"Sierra Leone",451,0,2005,2004,0.032779013411606,33,0.0366192412512411,30,0.0366192412512411,30
"2460",2007,"Sierra Leone",451,0,2006,2005,0.0271092435305397,33,0.032779013411606,33,0.032779013411606,33
"2461",2008,"Sierra Leone",451,0,2007,2006,0.0262161537801379,33,0.0271092435305397,33,0.0271092435305397,33
"2462",2009,"Sierra Leone",451,0,2008,2007,0.0288413960657122,32,0.0262161537801379,33,0.0288413960657122,32
"2463",2010,"Sierra Leone",451,0,2009,2008,0.026277024675046,33,0.0288413960657122,32,0.0288413960657122,32
"2464",2011,"Sierra Leone",451,0,2010,2009,0.0298150100441602,31,0.026277024675046,33,0.0298150100441602,31
"2465",2012,"Sierra Leone",451,0,2011,2010,0.0307593219478789,34,0.0298150100441602,31,0.0307593219478789,31
"2466",2013,"Sierra Leone",451,0,2012,2011,0.029291083940403,37,0.0307593219478789,34,0.0307593219478789,34
"2467",2014,"Sierra Leone",451,0,2013,2012,0.027571097667845,41,0.029291083940403,37,0.029291083940403,37
"2468",2015,"Sierra Leone",451,0,2014,2013,0.0267855626669816,43,0.027571097667845,41,0.027571097667845,41
"2469",2016,"Sierra Leone",451,0,2015,2014,0.0254009515324034,44,0.0267855626669816,43,0.0267855626669816,43
"2470",2017,"Sierra Leone",451,0,2016,2015,0.0249382305832543,48,0.0254009515324034,44,0.0254009515324034,44
"2471",2018,"Sierra Leone",451,0,2017,2016,0.0244048724644395,46,0.0249382305832543,48,0.0249382305832543,46
"2472",2019,"Sierra Leone",451,0,2018,2017,0.0198473741158958,48,0.0244048724644395,46,0.0244048724644395,46
"2473",2020,"Sierra Leone",451,0,2019,2018,0.0213525974925763,45,0.0198473741158958,48,0.0213525974925763,45
"2474",2021,"Sierra Leone",451,0,2020,2019,0.0225707244481108,44,0.0213525974925763,45,0.0225707244481108,44
"2475",2022,"Sierra Leone",451,0,2021,2020,0.0199869517975872,46,0.0225707244481108,44,0.0225707244481108,44
"2476",2023,"Sierra Leone",451,0,2022,2021,0.0199123694713023,45,0.0199869517975872,46,0.0199869517975872,45
"2477",2024,"Sierra Leone",451,0,2023,2022,0.0199077110300946,46,0.0199123694713023,45,0.0199123694713023,45
"2478",1994,"Ghana",452,0,1993,1992,0.02544751645768,96,NA,NA,0.02544751645768,96
"2479",1995,"Ghana",452,0,1994,1993,0.02052102351642,95,0.02544751645768,96,0.02544751645768,95
"2480",1996,"Ghana",452,0,1995,1994,0.0161572949740059,99,0.02052102351642,95,0.02052102351642,95
"2481",1997,"Ghana",452,0,1996,1995,0.0144657626769515,99,0.0161572949740059,99,0.0161572949740059,99
"2482",1998,"Ghana",452,0,1997,1996,0.0133211775004372,98,0.0144657626769515,99,0.0144657626769515,98
"2483",1999,"Ghana",452,0,1998,1997,0.0119837886426824,98,0.0133211775004372,98,0.0133211775004372,98
"2484",2000,"Ghana",452,0,1999,1998,0.013258913685083,100,0.0119837886426824,98,0.013258913685083,98
"2485",2001,"Ghana",452,0,2000,1999,0.0112590202544271,101,0.013258913685083,100,0.013258913685083,100
"2486",2002,"Ghana",452,0,2001,2000,0.0107171253596338,102,0.0112590202544271,101,0.0112590202544271,101
"2487",2003,"Ghana",452,0,2002,2001,0.0103700605592357,106,0.0107171253596338,102,0.0107171253596338,102
"2488",2004,"Ghana",452,0,2003,2002,0.0104404774490351,107,0.0103700605592357,106,0.0104404774490351,106
"2489",2005,"Ghana",452,0,2004,2003,0.0104363509582757,106,0.0104404774490351,107,0.0104404774490351,106
"2490",2006,"Ghana",452,0,2005,2004,0.0100486407093681,104,0.0104363509582757,106,0.0104363509582757,104
"2491",2007,"Ghana",452,0,2006,2005,0.00673810018840983,104,0.0100486407093681,104,0.0100486407093681,104
"2492",2008,"Ghana",452,0,2007,2006,0.00614862255624823,104,0.00673810018840983,104,0.00673810018840983,104
"2493",2009,"Ghana",452,0,2008,2007,0.00817888465172791,102,0.00614862255624823,104,0.00817888465172791,102
"2494",2010,"Ghana",452,0,2009,2008,0.0061244395540409,102,0.00817888465172791,102,0.00817888465172791,102
"2495",2011,"Ghana",452,0,2010,2009,0.00806746685740704,100,0.0061244395540409,102,0.00806746685740704,100
"2496",2012,"Ghana",452,0,2011,2010,0.00807738832700573,99,0.00806746685740704,100,0.00807738832700573,99
"2497",2013,"Ghana",452,0,2012,2011,0.00763972697480594,101,0.00807738832700573,99,0.00807738832700573,99
"2498",2014,"Ghana",452,0,2013,2012,0.00743908776093217,102,0.00763972697480594,101,0.00763972697480594,101
"2499",2015,"Ghana",452,0,2014,2013,0.00718845605500654,102,0.00743908776093217,102,0.00743908776093217,102
"2500",2016,"Ghana",452,0,2015,2014,0.00713373397757839,103,0.00718845605500654,102,0.00718845605500654,102
"2501",2017,"Ghana",452,0,2016,2015,0.00711372397656217,102,0.00713373397757839,103,0.00713373397757839,102
"2502",2018,"Ghana",452,0,2017,2016,0.0156069056537955,67,0.00711372397656217,102,0.0156069056537955,67
"2503",2019,"Ghana",452,0,2018,2017,0.0123661322265627,65,0.0156069056537955,67,0.0156069056537955,65
"2504",2020,"Ghana",452,0,2019,2018,0.0138258397407704,70,0.0123661322265627,65,0.0138258397407704,65
"2505",2021,"Ghana",452,0,2020,2019,0.0146941050664144,64,0.0138258397407704,70,0.0146941050664144,64
"2506",2022,"Ghana",452,0,2021,2020,0.00573537719438591,92,0.0146941050664144,64,0.0146941050664144,64
"2507",2023,"Ghana",452,0,2022,2021,0.00565965891966433,95,0.00573537719438591,92,0.00573537719438591,92
"2508",2024,"Ghana",452,0,2023,2022,0.00547829593270811,96,0.00565965891966433,95,0.00565965891966433,95
"2509",1994,"Togo",461,0,1993,1992,0.0445787386815088,65,NA,NA,0.0445787386815088,65
"2510",1995,"Togo",461,0,1994,1993,0.042247991576954,59,0.0445787386815088,65,0.0445787386815088,59
"2511",1996,"Togo",461,0,1995,1994,0.0408419152562979,55,0.042247991576954,59,0.042247991576954,55
"2512",1997,"Togo",461,0,1996,1995,0.0207211782772632,81,0.0408419152562979,55,0.0408419152562979,55
"2513",1998,"Togo",461,0,1997,1996,0.0204151989841222,78,0.0207211782772632,81,0.0207211782772632,78
"2514",1999,"Togo",461,0,1998,1997,0.0193018016380988,79,0.0204151989841222,78,0.0204151989841222,78
"2515",2000,"Togo",461,0,1999,1998,0.0209800205398549,75,0.0193018016380988,79,0.0209800205398549,75
"2516",2001,"Togo",461,0,2000,1999,0.0188964235828722,75,0.0209800205398549,75,0.0209800205398549,75
"2517",2002,"Togo",461,0,2001,2000,0.0178837317449825,77,0.0188964235828722,75,0.0188964235828722,75
"2518",2003,"Togo",461,0,2002,2001,0.0172942144480013,80,0.0178837317449825,77,0.0178837317449825,77
"2519",2004,"Togo",461,0,2003,2002,0.0164257129416381,81,0.0172942144480013,80,0.0172942144480013,80
"2520",2005,"Togo",461,0,2004,2003,0.0158564749695788,82,0.0164257129416381,81,0.0164257129416381,81
"2521",2006,"Togo",461,0,2005,2004,0.0289003594800376,40,0.0158564749695788,82,0.0289003594800376,40
"2522",2007,"Togo",461,0,2006,2005,0.0244468823290157,40,0.0289003594800376,40,0.0289003594800376,40
"2523",2008,"Togo",461,0,2007,2006,0.0233146615490115,39,0.0244468823290157,40,0.0244468823290157,39
"2524",2009,"Togo",461,0,2008,2007,0.0252521648372248,33,0.0233146615490115,39,0.0252521648372248,33
"2525",2010,"Togo",461,0,2009,2008,0.0225809383128894,36,0.0252521648372248,33,0.0252521648372248,33
"2526",2011,"Togo",461,0,2010,2009,0.0138187744272585,72,0.0225809383128894,36,0.0225809383128894,36
"2527",2012,"Togo",461,0,2011,2010,0.0145515360756617,71,0.0138187744272585,72,0.0145515360756617,71
"2528",2013,"Togo",461,0,2012,2011,0.0141647223897898,73,0.0145515360756617,71,0.0145515360756617,71
"2529",2014,"Togo",461,0,2013,2012,0.0146208376728486,66,0.0141647223897898,73,0.0146208376728486,66
"2530",2015,"Togo",461,0,2014,2013,0.0144901199714105,66,0.0146208376728486,66,0.0146208376728486,66
"2531",2016,"Togo",461,0,2015,2014,0.0141061597101722,68,0.0144901199714105,66,0.0144901199714105,66
"2532",2017,"Togo",461,0,2016,2015,0.0139918171381305,68,0.0141061597101722,68,0.0141061597101722,68
"2533",2018,"Togo",461,0,2017,2016,0.0163086809861741,64,0.0139918171381305,68,0.0163086809861741,64
"2534",2019,"Togo",461,0,2018,2017,0.0126385431360562,62,0.0163086809861741,64,0.0163086809861741,62
"2535",2020,"Togo",461,0,2019,2018,0.0144523870558362,66,0.0126385431360562,62,0.0144523870558362,62
"2536",2021,"Togo",461,0,2020,2019,0.0123603192867825,70,0.0144523870558362,66,0.0144523870558362,66
"2537",2022,"Togo",461,0,2021,2020,0.0136761336129644,62,0.0123603192867825,70,0.0136761336129644,62
"2538",2023,"Togo",461,0,2022,2021,0.0158816396640936,52,0.0136761336129644,62,0.0158816396640936,52
"2539",2024,"Togo",461,0,2023,2022,0.0153910521915248,53,0.0158816396640936,52,0.0158816396640936,52
"2540",1994,"Cameroon",471,0,1993,1992,0.0484228000059096,62,NA,NA,0.0484228000059096,62
"2541",1995,"Cameroon",471,0,1994,1993,0.0529484846065687,51,0.0484228000059096,62,0.0529484846065687,51
"2542",1996,"Cameroon",471,0,1995,1994,0.0453823772401858,52,0.0529484846065687,51,0.0529484846065687,51
"2543",1997,"Cameroon",471,0,1996,1995,0.0355773335388506,49,0.0453823772401858,52,0.0453823772401858,49
"2544",1998,"Cameroon",471,0,1997,1996,0.0355324718639067,48,0.0355773335388506,49,0.0355773335388506,48
"2545",1999,"Cameroon",471,0,1998,1997,0.033380168277902,49,0.0355324718639067,48,0.0355324718639067,48
"2546",2000,"Cameroon",471,0,1999,1998,0.0286487317011508,55,0.033380168277902,49,0.033380168277902,49
"2547",2001,"Cameroon",471,0,2000,1999,0.0319202020884447,43,0.0286487317011508,55,0.0319202020884447,43
"2548",2002,"Cameroon",471,0,2001,2000,0.0298871246833881,44,0.0319202020884447,43,0.0319202020884447,43
"2549",2003,"Cameroon",471,0,2002,2001,0.0273941541125329,45,0.0298871246833881,44,0.0298871246833881,44
"2550",2004,"Cameroon",471,0,2003,2002,0.0254292212812413,49,0.0273941541125329,45,0.0273941541125329,45
"2551",2005,"Cameroon",471,0,2004,2003,0.0243871459857158,51,0.0254292212812413,49,0.0254292212812413,49
"2552",2006,"Cameroon",471,0,2005,2004,0.0225262334230045,52,0.0243871459857158,51,0.0243871459857158,51
"2553",2007,"Cameroon",471,0,2006,2005,0.02063715675117,48,0.0225262334230045,52,0.0225262334230045,48
"2554",2008,"Cameroon",471,0,2007,2006,0.0192491097228863,47,0.02063715675117,48,0.02063715675117,47
"2555",2009,"Cameroon",471,0,2008,2007,0.0199468526557818,47,0.0192491097228863,47,0.0199468526557818,47
"2556",2010,"Cameroon",471,0,2009,2008,0.0189830578165766,46,0.0199468526557818,47,0.0199468526557818,46
"2557",2011,"Cameroon",471,0,2010,2009,0.0202975695133014,47,0.0189830578165766,46,0.0202975695133014,46
"2558",2012,"Cameroon",471,0,2011,2010,0.0221881208875438,47,0.0202975695133014,47,0.0221881208875438,47
"2559",2013,"Cameroon",471,0,2012,2011,0.0220725715270565,48,0.0221881208875438,47,0.0221881208875438,47
"2560",2014,"Cameroon",471,0,2013,2012,0.0238012185796898,46,0.0220725715270565,48,0.0238012185796898,46
"2561",2015,"Cameroon",471,0,2014,2013,0.02507132908756,48,0.0238012185796898,46,0.02507132908756,46
"2562",2016,"Cameroon",471,0,2015,2014,0.031094172035861,36,0.02507132908756,48,0.031094172035861,36
"2563",2017,"Cameroon",471,0,2016,2015,0.0302819961024928,39,0.031094172035861,36,0.031094172035861,36
"2564",2018,"Cameroon",471,0,2017,2016,0.0278891103814238,39,0.0302819961024928,39,0.0302819961024928,39
"2565",2019,"Cameroon",471,0,2018,2017,0.0295536392940051,33,0.0278891103814238,39,0.0295536392940051,33
"2566",2020,"Cameroon",471,0,2019,2018,0.0267228176321097,37,0.0295536392940051,33,0.0295536392940051,33
"2567",2021,"Cameroon",471,0,2020,2019,0.0260780312540255,40,0.0267228176321097,37,0.0267228176321097,37
"2568",2022,"Cameroon",471,0,2021,2020,0.0257977336693118,36,0.0260780312540255,40,0.0260780312540255,36
"2569",2023,"Cameroon",471,0,2022,2021,0.0246548369405091,36,0.0257977336693118,36,0.0257977336693118,36
"2570",2024,"Cameroon",471,0,2023,2022,0.0234715551197313,39,0.0246548369405091,36,0.0246548369405091,36
"2571",1994,"Nigeria",475,0,1993,1992,0.206047295008117,7,NA,NA,0.206047295008117,7
"2572",1995,"Nigeria",475,0,1994,1993,0.247690228647383,1,0.206047295008117,7,0.247690228647383,1
"2573",1996,"Nigeria",475,0,1995,1994,0.301682398781744,1,0.247690228647383,1,0.301682398781744,1
"2574",1997,"Nigeria",475,0,1996,1995,0.277058626705634,1,0.301682398781744,1,0.301682398781744,1
"2575",1998,"Nigeria",475,0,1997,1996,0.269314341772953,1,0.277058626705634,1,0.277058626705634,1
"2576",1999,"Nigeria",475,0,1998,1997,0.0973899164106993,11,0.269314341772953,1,0.269314341772953,1
"2577",2000,"Nigeria",475,0,1999,1998,0.072704490730981,13,0.0973899164106993,11,0.0973899164106993,11
"2578",2001,"Nigeria",475,0,2000,1999,0.0692472945375197,12,0.072704490730981,13,0.072704490730981,12
"2579",2002,"Nigeria",475,0,2001,2000,0.0648513996836767,12,0.0692472945375197,12,0.0692472945375197,12
"2580",2003,"Nigeria",475,0,2002,2001,0.0609119953997903,12,0.0648513996836767,12,0.0648513996836767,12
"2581",2004,"Nigeria",475,0,2003,2002,0.0586292459364114,12,0.0609119953997903,12,0.0609119953997903,12
"2582",2005,"Nigeria",475,0,2004,2003,0.0601665946028705,10,0.0586292459364114,12,0.0601665946028705,10
"2583",2006,"Nigeria",475,0,2005,2004,0.0582520091308471,11,0.0601665946028705,10,0.0601665946028705,10
"2584",2007,"Nigeria",475,0,2006,2005,0.050202491348275,16,0.0582520091308471,11,0.0582520091308471,11
"2585",2008,"Nigeria",475,0,2007,2006,0.0447828315072874,17,0.050202491348275,16,0.050202491348275,16
"2586",2009,"Nigeria",475,1,2008,2007,0.046474479710195,14,0.0447828315072874,17,0.046474479710195,14
"2587",2010,"Nigeria",475,1,2009,2008,0.0487508028030197,12,0.046474479710195,14,0.0487508028030197,12
"2588",2011,"Nigeria",475,0,2010,2009,0.0479039815706085,11,0.0487508028030197,12,0.0487508028030197,11
"2589",2012,"Nigeria",475,0,2011,2010,0.0582070714669077,7,0.0479039815706085,11,0.0582070714669077,7
"2590",2013,"Nigeria",475,0,2012,2011,0.057776372979105,7,0.0582070714669077,7,0.0582070714669077,7
"2591",2014,"Nigeria",475,0,2013,2012,0.0600295009419856,9,0.057776372979105,7,0.0600295009419856,7
"2592",2015,"Nigeria",475,0,2014,2013,0.0642957670606033,10,0.0600295009419856,9,0.0642957670606033,9
"2593",2016,"Nigeria",475,0,2015,2014,0.0660433827667017,12,0.0642957670606033,10,0.0660433827667017,10
"2594",2017,"Nigeria",475,0,2016,2015,0.0674076317609446,12,0.0660433827667017,12,0.0674076317609446,12
"2595",2018,"Nigeria",475,0,2017,2016,0.069214181265375,10,0.0674076317609446,12,0.069214181265375,10
"2596",2019,"Nigeria",475,0,2018,2017,0.0599195655662604,10,0.069214181265375,10,0.069214181265375,10
"2597",2020,"Nigeria",475,0,2019,2018,0.0600332872366629,10,0.0599195655662604,10,0.0600332872366629,10
"2598",2021,"Nigeria",475,0,2020,2019,0.0594467762288797,8,0.0600332872366629,10,0.0600332872366629,8
"2599",2022,"Nigeria",475,0,2021,2020,0.06305806423547,9,0.0594467762288797,8,0.06305806423547,8
"2600",2023,"Nigeria",475,0,2022,2021,0.0624074887698402,9,0.06305806423547,9,0.06305806423547,9
"2601",2024,"Nigeria",475,0,2023,2022,0.0618772948791689,9,0.0624074887698402,9,0.0624074887698402,9
"2602",1994,"Gabon",481,0,1993,1992,0.0306698974464367,88,NA,NA,0.0306698974464367,88
"2603",1995,"Gabon",481,0,1994,1993,0.0252478603035377,90,0.0306698974464367,88,0.0306698974464367,88
"2604",1996,"Gabon",481,0,1995,1994,0.0200405109292634,88,0.0252478603035377,90,0.0252478603035377,88
"2605",1997,"Gabon",481,0,1996,1995,0.018417072528941,88,0.0200405109292634,88,0.0200405109292634,88
"2606",1998,"Gabon",481,0,1997,1996,0.0192713399621716,82,0.018417072528941,88,0.0192713399621716,82
"2607",1999,"Gabon",481,0,1998,1997,0.0189489444856392,81,0.0192713399621716,82,0.0192713399621716,81
"2608",2000,"Gabon",481,0,1999,1998,0.0192233759314618,82,0.0189489444856392,81,0.0192233759314618,81
"2609",2001,"Gabon",481,0,2000,1999,0.0180739897704069,80,0.0192233759314618,82,0.0192233759314618,80
"2610",2002,"Gabon",481,0,2001,2000,0.0161743839476652,82,0.0180739897704069,80,0.0180739897704069,80
"2611",2003,"Gabon",481,0,2002,2001,0.0154898143402261,84,0.0161743839476652,82,0.0161743839476652,82
"2612",2004,"Gabon",481,0,2003,2002,0.0146027908217134,84,0.0154898143402261,84,0.0154898143402261,84
"2613",2005,"Gabon",481,0,2004,2003,0.0141359527869387,86,0.0146027908217134,84,0.0146027908217134,84
"2614",2006,"Gabon",481,0,2005,2004,0.013772366389626,82,0.0141359527869387,86,0.0141359527869387,82
"2615",2007,"Gabon",481,0,2006,2005,0.0115079927351925,78,0.013772366389626,82,0.013772366389626,78
"2616",2008,"Gabon",481,0,2007,2006,0.010263362827851,78,0.0115079927351925,78,0.0115079927351925,78
