ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,ccode,mk_onset_1,mk_onset_2
Somalia,2021,1,0,1,1,0,0,1,0,1,1,0,0.592,0,0,1,0,-0.441,24.0418842844887,-0.257094286291903,8.3694384518915,0.222,0,0,0,0,0,0,1,11.0854724591813,0,1,3,0,0,1,4084441,5.95419631038688,1,0,0,520,0,0
Somalia,2022,1,0,1,1,0,0,1,0,1,1,0,0.658,0,0,1,0,-0.441,24.0855276495981,-0.333977531192659,9.30894730890663,0.222,0,0,0,0,0,0,1,11.567480801143,0,1,3,0,0,1,4088484,5.97727992349992,1,0,0,520,0,0
Somalia,2023,1,0,1,1,0,0,1,0,1,1,0,0.671,0,0,1,0,-0.091,24.1299538881048,1.05606220762289,8.14108100930091,0.222,0,0,0,0,0,0,1,11.9143851321554,0,1,3,0,0,1,4092529,6,1,0,0,520,0,
Somalia,2024,1,0,1,1,0,0,1,0,1,1,0,0.671,0,0,1,0,-0.129,24.1801907629817,0.414153603318908,8.09772190186845,0.222,0,0,0,0,0,0,1,11.1667907507182,0,1,3,0,0,1,4096576,6.02236781302845,1,0,0,520,,
Djibouti,2001,0,0,0,1,0,1,0,0,1,3,0,0.614,0,0,1,1,-1.281,19.5569569012604,,7.92957754234108,0.651,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4004001,4.64385618977472,1,0,0,522,0,0
Djibouti,2002,0,0,0,1,0,1,0,0,1,3,0,0.52,0,0,0,1,-0.994,19.6016366029413,-0.927704015380715,7.84757287318825,0.651,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4008004,4.70043971814109,1,0,0,522,0,0
Djibouti,2003,0,0,0,1,0,1,0,0,1,3,0,0.52,0,0,0,1,-0.994,19.6338165153385,5.69119033735748,7.76387789703058,0.651,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4012009,4.75488750216347,1,0,0,522,0,0
Djibouti,2004,0,0,0,1,0,1,0,0,1,3,0,0.52,0,0,0,1,-0.994,19.6559988187432,6.65984752261052,7.71821870641147,0.651,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4016016,4.8073549220576,1,0,0,522,0,0
Djibouti,2005,0,0,0,1,0,1,0,0,1,3,0,0.52,0,0,0,1,-0.994,19.6785984199015,1.25153971112869,7.58648798852275,0.651,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4020025,4.85798099512757,1,0,0,522,0,0
Djibouti,2006,0,0,0,1,0,1,0,0,1,3,0,0.52,0,0,0,1,-0.994,19.7068534638517,8.65040400904321,7.49483155247668,0.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4024036,4.90689059560852,1,0,0,522,0,0
Djibouti,2007,0,0,0,1,0,1,0,0,1,3,0,0.52,0,0,0,1,-0.994,19.7381450504814,2.00012809556792,7.40975033317588,0.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4028049,4.95419631038688,1,0,0,522,0,0
Djibouti,2008,0,0,0,1,0,1,0,0,1,3,0,0.52,0,0,0,1,-0.994,19.7678708468186,2.43931256630897,7.31600984143679,0.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4032064,5,1,0,0,522,0,0
Djibouti,2009,0,0,0,1,0,1,0,0,1,3,0,0.503,0,0,0,1,-0.994,19.7979258648638,2.0510206854898,7.22092791821107,0.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4036081,5.04439411935845,1,0,0,522,0,0
Djibouti,2010,0,0,0,1,0,1,0,0,1,3,0,0.503,0,0,0,1,-0.994,19.8272605106551,0.802976819575146,7.13470391817348,0.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4040100,5.08746284125034,1,0,0,522,0,0
Djibouti,2011,0,0,0,1,0,1,0,0,1,3,0,0.503,0,0,0,1,-0.994,19.8553764649994,1.58941210486277,7.04254925435385,0.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4044121,5.12928301694497,1,0,0,522,0,0
Djibouti,2012,0,0,0,1,0,1,0,0,1,3,0,0.503,0,0,0,1,-0.994,19.8827788567945,2.1479849084163,6.95075535463593,0.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4048144,5.16992500144231,1,0,0,522,0,0
Djibouti,2013,0,0,0,1,0,1,0,0,1,3,0,0.503,0,0,0,1,-0.892,19.9095063949301,2.28935776801743,6.86336652088463,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4052169,5.20945336562895,1,0,0,522,0,0
Djibouti,2014,0,0,0,1,0,1,0,0,1,3,0,0.503,0,0,0,1,-0.892,19.9354830563245,5.28018025983934,6.77710115019689,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4056196,5.24792751344359,1,0,0,522,0,0
Djibouti,2015,0,0,0,1,0,1,0,0,1,3,0,0.503,0,0,0,1,-0.892,19.9605803629699,5.45836831293627,6.69195785999882,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4060225,5.28540221886225,1,0,0,522,0,0
Djibouti,2016,0,0,0,1,0,1,0,0,1,3,0,0.503,0,0,0,1,-0.892,19.9848926441617,5.33331529745931,6.6031886236878,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4064256,5.32192809488736,1,0,0,522,0,0
Djibouti,2017,0,0,0,1,0,1,0,0,1,3,0,0.487,0,0,1,1,-0.892,20.0085941220017,3.73971530980459,6.51722333513284,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4068289,5.35755200461808,1,0,0,522,0,0
Djibouti,2018,0,0,0,1,0,1,0,0,1,3,0,0.487,0,0,1,1,-0.451,20.0317146622608,3.10861540140996,6.43634212888035,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4072324,5.39231742277876,1,0,0,522,0,0
Djibouti,2019,0,0,0,1,0,1,0,0,1,3,0,0.51,0,0,1,1,-0.451,20.0541869583109,3.91378440928256,6.35547008489537,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4076361,5.4262647547021,1,0,0,522,0,0
Djibouti,2020,0,0,0,1,0,1,0,0,1,3,0,0.524,0,0,1,1,-0.451,20.0758603720609,-0.306867602824667,6.26727213387132,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4080400,5.4594316186373,1,0,0,522,0,0
Djibouti,2021,0,0,0,1,0,1,0,0,1,3,0,0.524,0,0,1,1,-0.451,20.0966739810973,2.91169899255628,6.17977345863099,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4084441,5.49185309632968,1,0,0,522,0,0
Djibouti,2022,0,0,0,1,0,1,0,0,1,3,0,0.524,0,0,0,1,-0.451,20.1169226290753,3.70080389886223,6.10112284747652,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4088484,5.52356195605701,1,0,0,522,0,0
Djibouti,2023,0,0,0,1,0,1,0,0,1,3,0,0.524,0,0,0,1,-0.451,20.1368910104281,5.89616928454846,6.02467426505367,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4092529,5.55458885167764,1,0,0,522,0,
Djibouti,2024,0,0,0,1,0,1,0,0,1,3,0,0.524,0,0,0,1,-0.366,20.156500370949,4.52343034726567,5.95456127687003,0.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4096576,5.58496250072116,1,0,0,522,,
Ethiopia,1960,0,0,1,1,1,0,0,1,1,3,0,0.113,1,0,1,1,-2.544,24.3495353478817,2.54353585740799,12.8801086951935,0.803,0.46310002,0,0,0,0,0,0,0,1,0,0,0,0,0,3841600,6.7279204545632,0,1,0,530,1,0
Ethiopia,1961,0,1,1,1,1,0,0,1,1,3,0,0.121,1,0,1,1,-2.544,24.3848294563636,2.59351974903288,12.7390462751338,0.802,0.46310002,0,0,0,0,0,0,0,1,1,1,0,0,1,3845521,6.74146698640115,0,0,1,530,0,0
Ethiopia,1962,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.4211838177295,1.73003249839019,12.6049117410635,0.802,0.46310002,0,0,0,0,0,0,0,1,1,1,1,0,1,3849444,6.75488750216347,0,0,0,530,0,0
Ethiopia,1963,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.4583658707413,1.85932914425273,12.4827280672135,0.802,0.46310002,0,0,0,0,0,0,0,1,1,1,0,0,1,3853369,6.76818432477693,0,0,0,530,0,0
Ethiopia,1964,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.4963459542947,1.38597692696713,12.3752737343462,0.802,0.46310002,0,0,0,0,0,0,0,1,1,1,0,0,1,3857296,6.78135971352466,0,0,0,530,0,0
Ethiopia,1965,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.5350828767165,2.96970335866082,12.3083670728493,0.801,0.46310002,0,0,0,0,0,0,0,1,1,1,0,0,1,3861225,6.79441586635011,0,0,0,530,0,0
Ethiopia,1966,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.5726919586489,4.49669529872392,12.7362945945828,0.801,0.46310002,0,0,0,0,0,0,0,0,1,1,0,0,1,3865156,6.8073549220576,0,0,0,530,0,0
Ethiopia,1967,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.6107826817212,1.35005724435382,12.1572118514074,0.801,0.46310002,0,0,0,0,0,0,0,0,1,1,0,0,1,3869089,6.82017896241519,0,0,0,530,0,0
Ethiopia,1968,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.6506386272666,1.30452908796784,12.1186674184912,0.801,0.46310002,0,0,0,0,0,0,0,0,1,1,0,0,1,3873024,6.83289001416474,0,0,0,530,0,0
Ethiopia,1969,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.6903285666451,-1.36262412612159,12.0938083331927,0.8,0.46310002,0,0,0,0,0,0,0,0,1,1,0,0,1,3876961,6.84549005094438,0,0,0,530,0,0
Ethiopia,1970,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.7300923680738,0.669468375168321,12.0803807887003,0.8,0.46310002,0,0,0,0,0,0,0,0,1,1,0,0,1,3880900,6.85798099512757,0,0,0,530,0,0
Ethiopia,1971,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.7695171582568,3.65482353629109,12.0661178512395,0.8,0.46310002,0,0,0,0,0,0,0,0,1,1,0,0,1,3884841,6.87036471958341,0,0,0,530,0,0
Ethiopia,1972,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.8080662634558,1.47906696670439,12.3198904215906,0.799,0.46310002,0,0,0,0,0,0,0,0,1,1,0,0,1,3888784,6.88264304936184,0,1,0,530,0,1
Ethiopia,1973,0,1,1,1,1,0,0,1,1,3,0,0.127,1,0,1,1,-2.544,24.8464576148656,2.34969399999395,12.3064129623542,0.799,0.46310002,0,0,0,0,0,0,0,0,1,1,0,0,1,3892729,6.89481776330794,0,1,0,530,1,0
Ethiopia,1974,1,0,1,1,1,0,0,1,1,1,0,0.091,1,0,1,1,-0.09,24.8837750555048,0.63658536181066,12.7429156789174,0.799,0.46310002,0,0,0,0,0,0,0,1,1.58496250072116,2,0,0,1,3896676,6.90689059560852,0,0,1,530,0,0
Ethiopia,1975,1,0,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,24.9190373357513,-1.19852341461873,12.7341705658437,0.798,0.46310002,0,0,0,0,0,0,0,1,1.58496250072116,2,1,0,1,3900625,6.9188632372746,0,1,0,530,0,1
Ethiopia,1976,1,0,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,24.9554634101659,-2.34815489377294,12.1592516217076,0.798,0.46310002,0,0,0,0,0,0,0,1,1.58496250072116,2,0,0,1,3904576,6.93073733756289,0,1,0,530,1,0
Ethiopia,1977,0,1,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,24.9832570199033,0.765606087529463,12.1379487558648,0.798,0.46310002,0,0,0,0,0,0,0,1,2,3,0,0,1,3908529,6.94251450533924,0,0,1,530,0,0
Ethiopia,1978,0,1,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,25.007725377608,1.01221130170914,12.1090379469221,0.797,0.46310002,0,0,0,0,0,0,0,1,2,3,1,0,1,3912484,6.95419631038688,0,0,0,530,0,0
Ethiopia,1979,0,1,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,25.0291225671423,-2.55675410685249,11.9568055934685,0.797,0.5041,0,0,0,0,0,0,0,1,2,3,0,0,1,3916441,6.96578428466209,0,0,0,530,0,0
Ethiopia,1980,0,1,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,25.0371005770074,5.83727167777019,11.8937084208417,0.797,0.5041,0,0,0,0,0,0,0,1,2,3,0,0,1,3920400,6.97727992349992,0,0,0,530,0,0
Ethiopia,1981,0,1,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,25.073328807017,1.79300842573353,11.8335455380034,0.796,0.5041,0,0,0,0,0,0,0,1,2,3,0,0,1,3924361,6.98868468677217,0,0,0,530,0,0
Ethiopia,1982,0,1,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,25.1293274369229,-2.92602346701005,11.7674763649646,0.796,0.5041,0,0,0,0,0,0,0,0,2,3,0,0,1,3928324,7,0,0,0,530,0,0
Ethiopia,1983,0,1,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,25.1696223184454,5.25379811066873,13.3693642332012,0.796,0.5041,0,0,0,0,0,0,0,0,2,3,0,0,1,3932289,7.01122725542325,0,0,0,530,0,0
Ethiopia,1984,0,1,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,25.2071612947097,-5.34331479454821,13.2729838393633,0.795,0.5041,0,0,0,0,0,0,0,0,2,3,0,0,1,3936256,7.02236781302845,0,0,0,530,0,0
Ethiopia,1985,0,1,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,25.2477916588565,-13.6118695750355,13.0573044691468,0.795,0.5041,0,0,0,0,0,0,0,0,2,3,0,0,1,3940225,7.03342300153745,0,0,0,530,0,0
Ethiopia,1986,1,0,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,25.290444993262,6.4669208610524,12.9287315696475,0.795,0.5041,0,0,0,0,0,0,0,0,1.58496250072116,3,0,0,1,3944196,7.04439411935845,0,0,0,530,0,0
Ethiopia,1987,1,0,1,1,1,0,0,1,1,1,1,0.034,0,0,1,1,1.88,25.3396023605863,10.0451187324464,11.2791400381412,0.794,0.5041,0,0,0,0,0,0,0,0,1.58496250072116,3,0,0,1,3948169,7.05528243550119,0,0,0,530,0,0
Ethiopia,1988,1,0,1,1,1,0,0,1,1,1,1,0.063,0,0,1,1,1.88,25.395937060461,-3.34518199788337,11.2072030409019,0.794,0.5041,0,0,0,0,0,0,0,0,1.58496250072116,3,0,0,1,3952144,7.06608919045777,0,0,0,530,0,0
Ethiopia,1989,1,0,1,1,1,0,0,1,1,1,1,0.063,0,0,1,1,1.88,25.4513523075929,-4.11569691071389,11.1084562383798,0.793,0.5041,0,0,0,0,0,0,14.5721672876437,1,1.58496250072116,3,0,0,1,3956121,7.07681559705083,1,0,0,530,0,0
Ethiopia,1990,1,0,1,1,1,0,0,1,1,1,1,0.063,0,0,1,1,1.88,25.5047538690101,-1.00646889295157,11.0528276924957,0.793,0.5041,0,0,0,0,0,0,15.6009292029757,1,1.58496250072116,3,0,0,1,3960100,7.08746284125034,1,0,0,530,0,0
Ethiopia,1991,1,0,1,1,0,1,0,1,1,3,0,0.418,0,0,1,1,1.61,25.5672416543788,-11.073793013185,10.8427671744809,0.793,0.5041,0,0,0,0,0,0,13.5776648517648,1,1.58496250072116,3,0,0,1,3964081,7.09803208296053,1,0,0,530,0,0
Ethiopia,1992,0,0,0,1,0,1,0,1,1,4,0,0.43,0,0,1,1,1.373,25.6279449075027,-12.4354815219746,10.686505509286,0.792,0.0926,0,0,0,0,0,0,7.37503943134693,1,0,3,0,0,1,3968064,7.10852445677817,1,0,0,530,0,0
Ethiopia,1993,0,0,0,1,0,1,0,1,1,4,0,0.43,0,0,1,1,1.373,25.6786575967398,9.23479853421736,10.5443302300336,0.792,0.0926,0,0,0,0,0,0,5.20945336562895,1,0,3,0,0,1,3972049,7.11894107272351,1,0,0,530,0,0
Ethiopia,1994,0,0,0,1,0,1,0,1,1,4,0,0.43,0,0,1,1,1.373,25.7288801229982,-0.340437449778435,10.3888064762031,0.791,0.1205,0,0,0,0,0,0,6.24792751344359,0,0,3,0,0,1,3976036,7.12928301694497,1,0,0,530,0,0
Ethiopia,1995,0,0,0,1,0,1,0,1,1,4,0,0.411,0,0,1,1,1.373,25.7779950644454,2.57532695955935,10.2250427871965,0.791,0.1205,0,0,0,0,0,0,4.70043971814109,0,0,3,0,0,1,3980025,7.13955135239879,1,0,0,530,0,0
Ethiopia,1996,0,0,0,1,0,1,0,1,1,4,0,0.411,0,0,1,1,1.373,25.8256013657602,8.77685691388601,10.0531388133259,0.791,0.1205,0,0,0,0,0,0,7.88874324889826,0,0,3,0,0,1,3984016,7.14974711950468,1,0,0,530,0,0
Ethiopia,1997,0,0,0,1,0,1,0,1,1,4,0,0.411,0,0,1,1,1.373,25.8718419672135,-0.119280616504724,9.88166989936418,0.79,0.1205,0,0,0,0,0,0,0,0,0,3,0,0,1,3988009,7.15987133677839,1,0,0,530,0,0
Ethiopia,1998,0,0,0,1,0,1,0,1,1,4,0,0.411,0,0,1,1,1.373,25.9171492382014,-6.44288564669758,9.70206679012261,0.79,0.1205,0,0,0,0,0,0,5.6724253419715,0,0,3,0,0,1,3992004,7.16992500144231,1,0,0,530,0,0
Ethiopia,1999,0,0,0,1,0,1,0,1,1,4,0,0.411,0,0,1,1,1.373,25.9622260176897,1.92717241533667,9.54459009072679,0.789,0.1205,0,0,0,0,0,0,9.51963625284321,0,0,3,0,0,1,3996001,7.17990909001493,1,0,0,530,0,0
Ethiopia,2000,0,0,0,1,0,1,0,1,1,4,0,0.411,0,0,1,1,1.373,26.0064912633788,2.86806618742254,9.3411455400288,0.789,0.1205,0,0,0,0,0,0,5.6724253419715,0,0,3,0,0,1,4e+06,7.18982455888002,1,0,0,530,0,0
Ethiopia,2001,0,0,0,1,0,1,0,1,1,4,0,0.411,0,0,1,1,1.373,26.0502555808023,5.06530432248078,9.15188505172568,0.789,0.1205,0,0,0,0,0,0,5.6724253419715,0,0,3,0,0,1,4004001,7.19967234483636,1,0,0,530,0,0
Ethiopia,2002,0,0,0,1,0,1,0,1,1,4,0,0.411,0,0,1,1,1.373,26.0941717195109,-1.52885894052494,8.95627154568239,0.788,0.1205,0,0,0,0,0,0,5.6724253419715,0,0,3,0,0,1,4008004,7.20945336562895,1,0,0,530,0,0
Ethiopia,2003,0,0,0,1,0,1,0,1,1,4,0,0.411,0,0,1,1,1.373,26.1377558588605,-5.07288652330745,8.76216868132542,0.788,0.1205,0,0,0,0,0,0,5.6724253419715,0,0,3,0,0,1,4012009,7.21916852046216,1,0,0,530,0,0
Ethiopia,2004,0,0,0,1,0,1,0,1,1,4,0,0.411,0,0,1,1,1.373,26.1809609271823,10.2218151050029,8.5565822616276,0.787,0.1217,0,0,0,0,0,0,5.6724253419715,0,0,3,0,0,1,4016016,7.22881869049588,1,0,0,530,0,0
Ethiopia,2005,0,0,0,1,0,1,0,1,1,4,0,0.411,0,0,1,1,1.373,26.2237515862978,8.55089862654785,8.35358605629941,0.787,0.1217,0,0,0,0,0,0,6.39231742277876,0,0,3,0,0,1,4020025,7.23840473932508,1,0,0,530,0,0
Ethiopia,2006,0,0,0,1,0,1,0,1,1,4,0,0.387,0,0,1,1,1.373,26.2661277280098,7.62653694769971,8.16202793428202,0.786,0.1217,0,0,0,0,0,0,5.6724253419715,0,0,3,0,0,1,4024036,7.24792751344359,1,0,0,530,0,0
Ethiopia,2007,0,0,0,1,0,1,0,1,1,4,0,0.387,0,0,1,1,1.373,26.308400990306,8.23770707847243,7.95318175323562,0.786,0.1217,0,0,0,0,0,0,7.4757334309664,0,0,3,0,0,1,4028049,7.25738784269265,1,0,0,530,0,0
Ethiopia,2008,0,0,0,1,0,1,0,1,1,4,0,0.387,0,0,1,1,1.373,26.3501577336184,7.62786742706325,7.75882078669175,0.785,0.1217,0,0,0,0,0,0,5.6724253419715,0,0,3,0,0,1,4032064,7.2667865406949,1,0,0,530,0,0
Ethiopia,2009,0,0,0,1,0,1,0,1,1,4,0,0.387,0,0,1,1,1.373,26.3911253691137,5.75638559712183,7.57908305799587,0.785,0.1217,0,0,0,0,0,0,9.01122725542325,0,0,3,0,0,1,4036081,7.27612440527424,1,0,0,530,0,0
Ethiopia,2010,0,0,0,1,0,1,0,1,1,4,0,0.387,0,0,1,1,1.373,26.4320282921754,9.40434487750386,7.39809434922264,0.784,0.1217,0,0,0,0,0,0,7.24792751344359,0,0,3,0,0,1,4040100,7.28540221886225,1,0,0,530,0,0
Ethiopia,2011,0,0,0,1,0,1,0,1,1,4,0,0.387,0,0,1,1,1.373,26.4730519687423,8.06141676115676,7.2233302568829,0.784,0.1217,0,0,0,0,0,0,5.6724253419715,0,0,3,0,0,1,4044121,7.29462074889163,1,0,0,530,0,0
Ethiopia,2012,0,0,0,1,0,1,0,1,1,4,0,0.387,0,0,1,1,1.373,26.5135037517551,5.64374376775028,7.06328535456412,0.783,0.1217,0,0,0,0,0,0,5.6724253419715,0,0,3,0,0,1,4048144,7.3037807481771,1,0,0,530,0,0
Ethiopia,2013,0,0,0,1,0,0,1,1,1,3,0,0.35,0,0,1,1,1.373,26.5527230170753,7.61661454527255,6.90832106955084,0.783,0.1217,0,0,0,0,0,0,6.28540221886225,0,0,3,0,0,1,4052169,7.31288295528436,1,1,0,530,0,1
Ethiopia,2014,0,0,0,1,0,0,1,1,1,3,0,0.35,0,0,1,1,1.373,26.5914304935423,7.33861859185406,6.7571147688936,0.783,0.1217,0,0,0,0,0,0,4.70043971814109,0,0,3,0,0,1,4056196,7.32192809488736,1,1,0,530,1,0
Ethiopia,2015,0,1,0,1,0,1,0,1,1,3,0,0.35,0,0,1,1,1.373,26.6301639968542,7.46807676647016,6.61070344214593,0.783,0.1217,0,0,0,0,0,0,5.6724253419715,0,1,4,0,0,1,4060225,7.33091687811462,1,0,1,530,0,0
Ethiopia,2016,0,1,0,1,0,0,1,1,1,3,0,0.339,0,0,1,1,1.466,26.6692304835047,6.50991456114522,6.48155845456939,0.783,0.1217,0,0,0,0,0,0,5.6724253419715,0,1,4,1,0,1,4064256,7.33985000288462,1,0,0,530,0,0
Ethiopia,2017,0,1,0,1,0,0,1,1,1,3,0,0.363,0,0,1,1,1.429,26.7085473998403,6.61862070026751,6.35761747826967,0.783,0.1217,0,0,0,0,0,0,0,0,1,4,0,0,1,4068289,7.34872815423108,1,0,0,530,0,0
Ethiopia,2018,0,1,0,1,0,0,1,1,2,3,0,0.461,0,0,1,1,1.531,26.7474533042555,3.97407545942133,6.23899831703776,0.783,0.1217,0,0,0,0,0,0,0,0,1,4,0,0,1,4072324,7.35755200461808,1,1,0,530,0,1
Ethiopia,2019,0,1,0,0,0,0,1,1,2,3,0,0.501,0,0,0,1,1.786,26.7862796871377,5.48664148021712,6.13031809941377,0.783,0.1217,0,0,0,0,0,0,6.08746284125034,0,1,4,0,0,1,4076361,7.36632221424582,1,1,0,530,1,0
Ethiopia,2020,0,1,0,0,0,0,1,1,2,3,0,0.474,0,0,0,1,1.786,26.8253878725828,3.22311599492807,6.02409329277029,0.783,0,0,0,0,0,0,0,14.3523883288645,0,1.58496250072116,5,0,0,1,4080400,7.37503943134693,1,0,1,530,0,0
Ethiopia,2021,0,1,0,1,0,1,0,1,2,3,0,0.509,0,0,0,1,1.078,26.863943831014,2.85565763078523,5.92535231020064,0.783,0,0,0,0,0,0,0,16.9263654960156,0,1.58496250072116,5,1,0,1,4084441,7.38370429247405,1,0,0,530,0,0
Ethiopia,2022,0,1,0,1,0,0,1,1,2,3,0,0.395,0,0,1,1,0.916,26.9017813218517,2.59539967644373,5.83134632825045,0.783,0,0,0,0,0,0,0,17.3164583217766,0,1.58496250072116,5,0,0,1,4088484,7.39231742277876,1,0,0,530,0,0
Ethiopia,2023,0,1,0,1,0,1,0,1,2,3,0,0.347,0,0,1,1,0.766,26.9393436790345,3.85475025230436,5.74123680055091,0.783,0,0,0,0,0,0,0,10.71681946133,0,1.58496250072116,5,0,0,1,4092529,7.40087943628218,1,0,0,530,0,
Ethiopia,2024,0,1,0,1,0,0,1,1,1,3,0,0.271,0,0,1,1,0.685,26.9766157647416,4.57966778910016,5.64701691160917,0.783,0,0,0,0,0,0,0,11.4640351521899,0,1.58496250072116,5,0,0,1,4096576,7.4093909361377,1,0,0,530,,
Eritrea,1993,0,0,1,1,1,0,0,1,1,2,0,0.451,0,1,1,1,0.583,20.823769943667,9.95466994106025,9.00551497694607,0.674,0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,3972049,0,1,0,0,531,0,0
Eritrea,1994,0,0,1,1,1,0,0,1,1,2,0,0.451,0,1,1,1,0.583,20.8680953281964,17.5536356070169,8.77424070789034,0.675,0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,3976036,1,1,0,0,531,0,0
Eritrea,1995,0,0,1,1,1,0,0,1,1,2,0,0.451,0,1,1,1,0.583,20.9496806867948,-2.79691785991288,8.53521528726722,0.675,0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,3980025,1.58496250072116,1,0,0,531,0,0
Eritrea,1996,0,0,1,1,1,0,0,1,1,2,0,0.451,0,1,1,1,0.583,21.0213812584757,3.96150472866739,8.30661182432404,0.675,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,3984016,2,1,0,0,531,0,0
Eritrea,1997,0,0,1,1,1,0,0,1,1,2,0,0.451,0,1,1,1,0.583,21.0373371480188,6.72181364621743,8.09481315411295,0.675,0.05,0,0,0,0,0,0,5,0,0,0,0,0,1,3988009,2.32192809488736,1,0,0,531,0,0
Eritrea,1998,0,0,1,1,1,0,0,1,1,2,0,0.451,0,1,1,1,0.583,21.0561739663161,0.452407592557293,7.88289287000654,0.675,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,3992004,2.58496250072116,1,0,0,531,0,0
Eritrea,1999,0,0,1,1,1,0,0,1,1,2,0,0.451,0,1,1,1,0.583,21.0774285913233,-1.44917603320451,8.12397685865734,0.675,0.05,0,0,0,0,0,0,4.70043971814109,0,0,0,0,0,1,3996001,2.8073549220576,1,0,0,531,0,0
Eritrea,2000,0,0,1,1,1,0,0,1,1,2,0,0.381,0,1,1,1,1.658,21.0995885973746,-4.61837133772084,7.64252576050614,0.675,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4e+06,3,1,0,0,531,0,0
Eritrea,2001,0,0,1,1,1,0,0,1,1,1,1,0.03,0,1,1,1,1.658,21.1407592625612,5.69571154371637,7.35544696126619,0.674,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4004001,3.16992500144231,1,0,0,531,0,0
