"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2717",2016,"Republic of Congo",484,0,2015,2014,0.0220481199660495,52,0.0234276094501389,48,0.0234276094501389,48
"2718",2017,"Republic of Congo",484,0,2016,2015,0.0263134634658431,45,0.0220481199660495,52,0.0263134634658431,45
"2719",2018,"Republic of Congo",484,0,2017,2016,0.0211232691368611,56,0.0263134634658431,45,0.0263134634658431,45
"2720",2019,"Republic of Congo",484,0,2018,2017,0.0186149842995464,51,0.0211232691368611,56,0.0211232691368611,51
"2721",2020,"Republic of Congo",484,0,2019,2018,0.0181144064637821,54,0.0186149842995464,51,0.0186149842995464,51
"2722",2021,"Republic of Congo",484,0,2020,2019,0.0181437000487103,55,0.0181144064637821,54,0.0181437000487103,54
"2723",2022,"Republic of Congo",484,0,2021,2020,0.0173077573782839,51,0.0181437000487103,55,0.0181437000487103,51
"2724",2023,"Republic of Congo",484,0,2022,2021,0.0166562011915679,51,0.0173077573782839,51,0.0173077573782839,51
"2725",2024,"Republic of Congo",484,0,2023,2022,0.0163951102848637,52,0.0166562011915679,51,0.0166562011915679,51
"2726",1994,"Democratic Republic of Congo",490,0,1993,1992,0.100037762885435,38,NA,NA,0.100037762885435,38
"2727",1995,"Democratic Republic of Congo",490,0,1994,1993,0.143480417360849,11,0.100037762885435,38,0.143480417360849,11
"2728",1996,"Democratic Republic of Congo",490,1,1995,1994,0.141434373728905,5,0.143480417360849,11,0.143480417360849,5
"2729",1997,"Democratic Republic of Congo",490,0,1996,1995,0.143994733729688,5,0.141434373728905,5,0.143994733729688,5
"2730",1998,"Democratic Republic of Congo",490,1,1997,1996,0.0789336755964885,19,0.143994733729688,5,0.143994733729688,5
"2731",1999,"Democratic Republic of Congo",490,0,1998,1997,0.0726936347064241,19,0.0789336755964885,19,0.0789336755964885,19
"2732",2000,"Democratic Republic of Congo",490,0,1999,1998,0.0659360518151264,17,0.0726936347064241,19,0.0726936347064241,17
"2733",2001,"Democratic Republic of Congo",490,0,2000,1999,0.0350249086172457,38,0.0659360518151264,17,0.0659360518151264,17
"2734",2002,"Democratic Republic of Congo",490,0,2001,2000,0.0331949073507414,40,0.0350249086172457,38,0.0350249086172457,38
"2735",2003,"Democratic Republic of Congo",490,0,2002,2001,0.06176437922013,12,0.0331949073507414,40,0.06176437922013,12
"2736",2004,"Democratic Republic of Congo",490,0,2003,2002,0.0492542539372219,18,0.06176437922013,12,0.06176437922013,12
"2737",2005,"Democratic Republic of Congo",490,0,2004,2003,0.0733733312056751,7,0.0492542539372219,18,0.0733733312056751,7
"2738",2006,"Democratic Republic of Congo",490,0,2005,2004,0.0762575718845329,6,0.0733733312056751,7,0.0762575718845329,6
"2739",2007,"Democratic Republic of Congo",490,0,2006,2005,0.0661347589991303,9,0.0762575718845329,6,0.0762575718845329,6
"2740",2008,"Democratic Republic of Congo",490,1,2007,2006,0.0639998685367004,10,0.0661347589991303,9,0.0661347589991303,9
"2741",2009,"Democratic Republic of Congo",490,0,2008,2007,0.0752006179695021,5,0.0639998685367004,10,0.0752006179695021,5
"2742",2010,"Democratic Republic of Congo",490,0,2009,2008,0.0400614891548728,21,0.0752006179695021,5,0.0752006179695021,5
"2743",2011,"Democratic Republic of Congo",490,0,2010,2009,0.0412604982856212,17,0.0400614891548728,21,0.0412604982856212,17
"2744",2012,"Democratic Republic of Congo",490,0,2011,2010,0.0479582108903054,14,0.0412604982856212,17,0.0479582108903054,14
"2745",2013,"Democratic Republic of Congo",490,0,2012,2011,0.0491153667032254,12,0.0479582108903054,14,0.0491153667032254,12
"2746",2014,"Democratic Republic of Congo",490,0,2013,2012,0.0521307188794309,12,0.0491153667032254,12,0.0521307188794309,12
"2747",2015,"Democratic Republic of Congo",490,0,2014,2013,0.0520504393586998,16,0.0521307188794309,12,0.0521307188794309,12
"2748",2016,"Democratic Republic of Congo",490,0,2015,2014,0.0405380305156031,28,0.0520504393586998,16,0.0520504393586998,16
"2749",2017,"Democratic Republic of Congo",490,0,2016,2015,0.0533226156498376,15,0.0405380305156031,28,0.0533226156498376,15
"2750",2018,"Democratic Republic of Congo",490,0,2017,2016,0.0558753456634927,15,0.0533226156498376,15,0.0558753456634927,15
"2751",2019,"Democratic Republic of Congo",490,0,2018,2017,0.0479830139097289,19,0.0558753456634927,15,0.0558753456634927,15
"2752",2020,"Democratic Republic of Congo",490,0,2019,2018,0.0456156318851319,19,0.0479830139097289,19,0.0479830139097289,19
"2753",2021,"Democratic Republic of Congo",490,0,2020,2019,0.0468508696213783,14,0.0456156318851319,19,0.0468508696213783,14
"2754",2022,"Democratic Republic of Congo",490,0,2021,2020,0.0481583757607056,14,0.0468508696213783,14,0.0481583757607056,14
"2755",2023,"Democratic Republic of Congo",490,0,2022,2021,0.0486011763883272,15,0.0481583757607056,14,0.0486011763883272,14
"2756",2024,"Democratic Republic of Congo",490,0,2023,2022,0.0451907593768046,14,0.0486011763883272,15,0.0486011763883272,14
"2757",1994,"Uganda",500,0,1993,1992,0.0530159724967594,57,NA,NA,0.0530159724967594,57
"2758",1995,"Uganda",500,0,1994,1993,0.0548697034053373,49,0.0530159724967594,57,0.0548697034053373,49
"2759",1996,"Uganda",500,0,1995,1994,0.0438178546447345,53,0.0548697034053373,49,0.0548697034053373,49
"2760",1997,"Uganda",500,0,1996,1995,0.0831175994642247,16,0.0438178546447345,53,0.0831175994642247,16
"2761",1998,"Uganda",500,0,1997,1996,0.0912330813431525,15,0.0831175994642247,16,0.0912330813431525,15
"2762",1999,"Uganda",500,0,1998,1997,0.0894502640135533,13,0.0912330813431525,15,0.0912330813431525,13
"2763",2000,"Uganda",500,0,1999,1998,0.0750099116506252,9,0.0894502640135533,13,0.0894502640135533,9
"2764",2001,"Uganda",500,0,2000,1999,0.0774116331553031,9,0.0750099116506252,9,0.0774116331553031,9
"2765",2002,"Uganda",500,0,2001,2000,0.0729788782530962,8,0.0774116331553031,9,0.0774116331553031,8
"2766",2003,"Uganda",500,0,2002,2001,0.0686994030440207,10,0.0729788782530962,8,0.0729788782530962,8
"2767",2004,"Uganda",500,0,2003,2002,0.063936209341457,10,0.0686994030440207,10,0.0686994030440207,10
"2768",2005,"Uganda",500,0,2004,2003,0.0633893258897261,10,0.063936209341457,10,0.063936209341457,10
"2769",2006,"Uganda",500,0,2005,2004,0.0572322344629959,12,0.0633893258897261,10,0.0633893258897261,10
"2770",2007,"Uganda",500,0,2006,2005,0.0368542295419239,24,0.0572322344629959,12,0.0572322344629959,12
"2771",2008,"Uganda",500,0,2007,2006,0.0395181692936064,23,0.0368542295419239,24,0.0395181692936064,23
"2772",2009,"Uganda",500,0,2008,2007,0.0329901590132441,25,0.0395181692936064,23,0.0395181692936064,23
"2773",2010,"Uganda",500,0,2009,2008,0.0343499355624277,24,0.0329901590132441,25,0.0343499355624277,24
"2774",2011,"Uganda",500,0,2010,2009,0.0342212761914947,23,0.0343499355624277,24,0.0343499355624277,23
"2775",2012,"Uganda",500,0,2011,2010,0.0356546178070022,27,0.0342212761914947,23,0.0356546178070022,23
"2776",2013,"Uganda",500,0,2012,2011,0.0312639870405881,33,0.0356546178070022,27,0.0356546178070022,27
"2777",2014,"Uganda",500,0,2013,2012,0.034948708544021,32,0.0312639870405881,33,0.034948708544021,32
"2778",2015,"Uganda",500,0,2014,2013,0.0390135562675858,30,0.034948708544021,32,0.0390135562675858,30
"2779",2016,"Uganda",500,0,2015,2014,0.0352852721011277,33,0.0390135562675858,30,0.0390135562675858,30
"2780",2017,"Uganda",500,0,2016,2015,0.036078324557709,32,0.0352852721011277,33,0.036078324557709,32
"2781",2018,"Uganda",500,0,2017,2016,0.036770010141224,29,0.036078324557709,32,0.036770010141224,29
"2782",2019,"Uganda",500,0,2018,2017,0.0283851586195583,33,0.036770010141224,29,0.036770010141224,29
"2783",2020,"Uganda",500,0,2019,2018,0.026704570911168,35,0.0283851586195583,33,0.0283851586195583,33
"2784",2021,"Uganda",500,0,2020,2019,0.0279944182207156,34,0.026704570911168,35,0.0279944182207156,34
"2785",2022,"Uganda",500,0,2021,2020,0.0274866603375898,34,0.0279944182207156,34,0.0279944182207156,34
"2786",2023,"Uganda",500,0,2022,2021,0.0311160062368093,28,0.0274866603375898,34,0.0311160062368093,28
"2787",2024,"Uganda",500,0,2023,2022,0.0263849757226985,32,0.0311160062368093,28,0.0311160062368093,28
"2788",1994,"Kenya",501,0,1993,1992,0.114442326498275,29,NA,NA,0.114442326498275,29
"2789",1995,"Kenya",501,0,1994,1993,0.0960010320157555,26,0.114442326498275,29,0.114442326498275,26
"2790",1996,"Kenya",501,0,1995,1994,0.0883434566423315,20,0.0960010320157555,26,0.0960010320157555,20
"2791",1997,"Kenya",501,0,1996,1995,0.067903698651822,22,0.0883434566423315,20,0.0883434566423315,20
"2792",1998,"Kenya",501,0,1997,1996,0.0663656152330646,23,0.067903698651822,22,0.067903698651822,22
"2793",1999,"Kenya",501,0,1998,1997,0.0642554754533152,24,0.0663656152330646,23,0.0663656152330646,23
"2794",2000,"Kenya",501,0,1999,1998,0.0491198250266203,29,0.0642554754533152,24,0.0642554754533152,24
"2795",2001,"Kenya",501,0,2000,1999,0.0317132269456687,41,0.0491198250266203,29,0.0491198250266203,29
"2796",2002,"Kenya",501,0,2001,2000,0.0302898945008252,43,0.0317132269456687,41,0.0317132269456687,41
"2797",2003,"Kenya",501,0,2002,2001,0.0287703611032796,43,0.0302898945008252,43,0.0302898945008252,43
"2798",2004,"Kenya",501,0,2003,2002,0.0205291823108032,65,0.0287703611032796,43,0.0287703611032796,43
"2799",2005,"Kenya",501,0,2004,2003,0.0214781192248327,54,0.0205291823108032,65,0.0214781192248327,54
"2800",2006,"Kenya",501,0,2005,2004,0.021656195960703,53,0.0214781192248327,54,0.021656195960703,53
"2801",2007,"Kenya",501,0,2006,2005,0.0214386790552584,46,0.021656195960703,53,0.021656195960703,46
"2802",2008,"Kenya",501,0,2007,2006,0.0195214799433901,47,0.0214386790552584,46,0.0214386790552584,46
"2803",2009,"Kenya",501,0,2008,2007,0.0174052596197485,51,0.0195214799433901,47,0.0195214799433901,47
"2804",2010,"Kenya",501,0,2009,2008,0.0164006196006782,54,0.0174052596197485,51,0.0174052596197485,51
"2805",2011,"Kenya",501,0,2010,2009,0.0167679260148617,54,0.0164006196006782,54,0.0167679260148617,54
"2806",2012,"Kenya",501,0,2011,2010,0.018443478391259,55,0.0167679260148617,54,0.018443478391259,54
"2807",2013,"Kenya",501,0,2012,2011,0.0185100515175517,54,0.018443478391259,55,0.0185100515175517,54
"2808",2014,"Kenya",501,0,2013,2012,0.0186871086657452,55,0.0185100515175517,54,0.0186871086657452,54
"2809",2015,"Kenya",501,0,2014,2013,0.0189186775688476,56,0.0186871086657452,55,0.0189186775688476,55
"2810",2016,"Kenya",501,0,2015,2014,0.0220955689378081,51,0.0189186775688476,56,0.0220955689378081,51
"2811",2017,"Kenya",501,0,2016,2015,0.022715744186931,51,0.0220955689378081,51,0.022715744186931,51
"2812",2018,"Kenya",501,0,2017,2016,0.0241543200573028,49,0.022715744186931,51,0.0241543200573028,49
"2813",2019,"Kenya",501,0,2018,2017,0.0224889744763377,43,0.0241543200573028,49,0.0241543200573028,43
"2814",2020,"Kenya",501,0,2019,2018,0.0213385635246105,47,0.0224889744763377,43,0.0224889744763377,43
"2815",2021,"Kenya",501,0,2020,2019,0.0221103967405365,47,0.0213385635246105,47,0.0221103967405365,47
"2816",2022,"Kenya",501,0,2021,2020,0.0215837525763039,47,0.0221103967405365,47,0.0221103967405365,47
"2817",2023,"Kenya",501,0,2022,2021,0.0208058250669652,45,0.0215837525763039,47,0.0215837525763039,45
"2818",2024,"Kenya",501,0,2023,2022,0.0217795275517962,44,0.0208058250669652,45,0.0217795275517962,44
"2819",1994,"Tanzania",510,0,1993,1992,0.0761810386677717,44,NA,NA,0.0761810386677717,44
"2820",1995,"Tanzania",510,0,1994,1993,0.0640413737563402,40,0.0761810386677717,44,0.0761810386677717,40
"2821",1996,"Tanzania",510,0,1995,1994,0.0479914029186395,47,0.0640413737563402,40,0.0640413737563402,40
"2822",1997,"Tanzania",510,0,1996,1995,0.0366542272883173,47,0.0479914029186395,47,0.0479914029186395,47
"2823",1998,"Tanzania",510,0,1997,1996,0.0335437359523554,52,0.0366542272883173,47,0.0366542272883173,47
"2824",1999,"Tanzania",510,0,1998,1997,0.0300024050744412,54,0.0335437359523554,52,0.0335437359523554,52
"2825",2000,"Tanzania",510,0,1999,1998,0.0284131439712149,55,0.0300024050744412,54,0.0300024050744412,54
"2826",2001,"Tanzania",510,0,2000,1999,0.0273555091154615,52,0.0284131439712149,55,0.0284131439712149,52
"2827",2002,"Tanzania",510,0,2001,2000,0.0253178270593972,57,0.0273555091154615,52,0.0273555091154615,52
"2828",2003,"Tanzania",510,0,2002,2001,0.0234727132735442,60,0.0253178270593972,57,0.0253178270593972,57
"2829",2004,"Tanzania",510,0,2003,2002,0.022031375107448,57,0.0234727132735442,60,0.0234727132735442,57
"2830",2005,"Tanzania",510,0,2004,2003,0.0209309893024915,57,0.022031375107448,57,0.022031375107448,57
"2831",2006,"Tanzania",510,0,2005,2004,0.0208221095120963,55,0.0209309893024915,57,0.0209309893024915,55
"2832",2007,"Tanzania",510,0,2006,2005,0.0171816048469305,56,0.0208221095120963,55,0.0208221095120963,55
"2833",2008,"Tanzania",510,0,2007,2006,0.015687318287264,56,0.0171816048469305,56,0.0171816048469305,56
"2834",2009,"Tanzania",510,0,2008,2007,0.0164357842957767,56,0.015687318287264,56,0.0164357842957767,56
"2835",2010,"Tanzania",510,0,2009,2008,0.0155357597492126,60,0.0164357842957767,56,0.0164357842957767,56
"2836",2011,"Tanzania",510,0,2010,2009,0.0159977529116755,58,0.0155357597492126,60,0.0159977529116755,58
"2837",2012,"Tanzania",510,0,2011,2010,0.0164217736869438,60,0.0159977529116755,58,0.0164217736869438,58
"2838",2013,"Tanzania",510,0,2012,2011,0.0152702968668391,64,0.0164217736869438,60,0.0164217736869438,60
"2839",2014,"Tanzania",510,0,2013,2012,0.0146980350713562,72,0.0152702968668391,64,0.0152702968668391,64
"2840",2015,"Tanzania",510,0,2014,2013,0.013897401046012,69,0.0146980350713562,72,0.0146980350713562,69
"2841",2016,"Tanzania",510,0,2015,2014,0.0136958922619044,75,0.013897401046012,69,0.013897401046012,69
"2842",2017,"Tanzania",510,0,2016,2015,0.0293227527374555,39,0.0136958922619044,75,0.0293227527374555,39
"2843",2018,"Tanzania",510,0,2017,2016,0.0285959120295941,38,0.0293227527374555,39,0.0293227527374555,38
"2844",2019,"Tanzania",510,0,2018,2017,0.0262519050622729,38,0.0285959120295941,38,0.0285959120295941,38
"2845",2020,"Tanzania",510,0,2019,2018,0.024426899375517,40,0.0262519050622729,38,0.0262519050622729,38
"2846",2021,"Tanzania",510,0,2020,2019,0.0286869708800656,32,0.024426899375517,40,0.0286869708800656,32
"2847",2022,"Tanzania",510,0,2021,2020,0.0248138380205848,40,0.0286869708800656,32,0.0286869708800656,32
"2848",2023,"Tanzania",510,0,2022,2021,0.0241731980898395,38,0.0248138380205848,40,0.0248138380205848,38
"2849",2024,"Tanzania",510,0,2023,2022,0.0247474722496891,36,0.0241731980898395,38,0.0247474722496891,36
"2850",1994,"Burundi",516,0,1993,1992,0.0751424837443597,47,NA,NA,0.0751424837443597,47
"2851",1995,"Burundi",516,0,1994,1993,0.057870165316791,45,0.0751424837443597,47,0.0751424837443597,45
"2852",1996,"Burundi",516,0,1995,1994,0.054722554348618,41,0.057870165316791,45,0.057870165316791,41
"2853",1997,"Burundi",516,0,1996,1995,0.0456619883015377,39,0.054722554348618,41,0.054722554348618,39
"2854",1998,"Burundi",516,0,1997,1996,0.0390607394876785,41,0.0456619883015377,39,0.0456619883015377,39
"2855",1999,"Burundi",516,0,1998,1997,0.0339152602995982,48,0.0390607394876785,41,0.0390607394876785,41
"2856",2000,"Burundi",516,0,1999,1998,0.0354497244351148,44,0.0339152602995982,48,0.0354497244351148,44
"2857",2001,"Burundi",516,0,2000,1999,0.0316694693756555,42,0.0354497244351148,44,0.0354497244351148,42
"2858",2002,"Burundi",516,0,2001,2000,0.0298276245902796,44,0.0316694693756555,42,0.0316694693756555,42
"2859",2003,"Burundi",516,0,2002,2001,0.0287326552968774,44,0.0298276245902796,44,0.0298276245902796,44
"2860",2004,"Burundi",516,0,2003,2002,0.0287963487961387,41,0.0287326552968774,44,0.0287963487961387,41
"2861",2005,"Burundi",516,0,2004,2003,0.0271996079162263,45,0.0287963487961387,41,0.0287963487961387,41
"2862",2006,"Burundi",516,0,2005,2004,0.030529359554703,35,0.0271996079162263,45,0.030529359554703,35
"2863",2007,"Burundi",516,0,2006,2005,0.0163803189475482,57,0.030529359554703,35,0.030529359554703,35
"2864",2008,"Burundi",516,0,2007,2006,0.0136556448571964,66,0.0163803189475482,57,0.0163803189475482,57
"2865",2009,"Burundi",516,0,2008,2007,0.0147236116419508,70,0.0136556448571964,66,0.0147236116419508,66
"2866",2010,"Burundi",516,0,2009,2008,0.0245116634966631,35,0.0147236116419508,70,0.0245116634966631,35
"2867",2011,"Burundi",516,0,2010,2009,0.0244663445484785,37,0.0245116634966631,35,0.0245116634966631,35
"2868",2012,"Burundi",516,0,2011,2010,0.0237873515651188,43,0.0244663445484785,37,0.0244663445484785,37
"2869",2013,"Burundi",516,0,2012,2011,0.0217156847286141,47,0.0237873515651188,43,0.0237873515651188,43
"2870",2014,"Burundi",516,0,2013,2012,0.0222923851900903,50,0.0217156847286141,47,0.0222923851900903,47
"2871",2015,"Burundi",516,0,2014,2013,0.0242272654246885,46,0.0222923851900903,50,0.0242272654246885,46
"2872",2016,"Burundi",516,0,2015,2014,0.0931481466670614,5,0.0242272654246885,46,0.0931481466670614,5
"2873",2017,"Burundi",516,0,2016,2015,0.0480643452892378,19,0.0931481466670614,5,0.0931481466670614,5
"2874",2018,"Burundi",516,0,2017,2016,0.0522219074158235,19,0.0480643452892378,19,0.0522219074158235,19
"2875",2019,"Burundi",516,0,2018,2017,0.0474016259397081,20,0.0522219074158235,19,0.0522219074158235,19
"2876",2020,"Burundi",516,0,2019,2018,0.0479072808896222,16,0.0474016259397081,20,0.0479072808896222,16
"2877",2021,"Burundi",516,0,2020,2019,0.0279184818851236,35,0.0479072808896222,16,0.0479072808896222,16
"2878",2022,"Burundi",516,0,2021,2020,0.024944290976069,39,0.0279184818851236,35,0.0279184818851236,35
"2879",2023,"Burundi",516,0,2022,2021,0.0142052193932601,59,0.024944290976069,39,0.024944290976069,39
"2880",2024,"Burundi",516,0,2023,2022,0.0234764772514696,42,0.0142052193932601,59,0.0234764772514696,42
"2881",1994,"Rwanda",517,1,1993,1992,0.148427373494592,17,NA,NA,0.148427373494592,17
"2882",1995,"Rwanda",517,0,1994,1993,0.153617392284678,9,0.148427373494592,17,0.153617392284678,9
"2883",1996,"Rwanda",517,0,1995,1994,0.114538033967741,10,0.153617392284678,9,0.153617392284678,9
"2884",1997,"Rwanda",517,0,1996,1995,0.149584821962727,4,0.114538033967741,10,0.149584821962727,4
"2885",1998,"Rwanda",517,0,1997,1996,0.237426689881722,2,0.149584821962727,4,0.237426689881722,2
"2886",1999,"Rwanda",517,0,1998,1997,0.224843689408286,1,0.237426689881722,2,0.237426689881722,1
"2887",2000,"Rwanda",517,0,1999,1998,0.0549116488344291,24,0.224843689408286,1,0.224843689408286,1
"2888",2001,"Rwanda",517,0,2000,1999,0.0625701208218209,15,0.0549116488344291,24,0.0625701208218209,15
"2889",2002,"Rwanda",517,0,2001,2000,0.0341251588478066,38,0.0625701208218209,15,0.0625701208218209,15
"2890",2003,"Rwanda",517,0,2002,2001,0.0306436527504731,42,0.0341251588478066,38,0.0341251588478066,38
"2891",2004,"Rwanda",517,0,2003,2002,0.0280851042177744,44,0.0306436527504731,42,0.0306436527504731,42
"2892",2005,"Rwanda",517,0,2004,2003,0.0281513295240646,42,0.0280851042177744,44,0.0281513295240646,42
"2893",2006,"Rwanda",517,0,2005,2004,0.0246173300246282,49,0.0281513295240646,42,0.0281513295240646,42
"2894",2007,"Rwanda",517,0,2006,2005,0.0218070289453032,44,0.0246173300246282,49,0.0246173300246282,44
"2895",2008,"Rwanda",517,0,2007,2006,0.0202907074406542,44,0.0218070289453032,44,0.0218070289453032,44
"2896",2009,"Rwanda",517,0,2008,2007,0.0201416270890115,45,0.0202907074406542,44,0.0202907074406542,44
"2897",2010,"Rwanda",517,0,2009,2008,0.0205084790728967,45,0.0201416270890115,45,0.0205084790728967,45
"2898",2011,"Rwanda",517,0,2010,2009,0.0188254684933253,50,0.0205084790728967,45,0.0205084790728967,45
"2899",2012,"Rwanda",517,0,2011,2010,0.0193724590135064,53,0.0188254684933253,50,0.0193724590135064,50
"2900",2013,"Rwanda",517,0,2012,2011,0.0191757326329819,53,0.0193724590135064,53,0.0193724590135064,53
"2901",2014,"Rwanda",517,0,2013,2012,0.0161508537697056,61,0.0191757326329819,53,0.0191757326329819,53
"2902",2015,"Rwanda",517,0,2014,2013,0.0149448378635166,64,0.0161508537697056,61,0.0161508537697056,61
"2903",2016,"Rwanda",517,0,2015,2014,0.015885979945846,64,0.0149448378635166,64,0.015885979945846,64
"2904",2017,"Rwanda",517,0,2016,2015,0.0341960788735596,36,0.015885979945846,64,0.0341960788735596,36
"2905",2018,"Rwanda",517,0,2017,2016,0.0282188380373398,41,0.0341960788735596,36,0.0341960788735596,36
"2906",2019,"Rwanda",517,0,2018,2017,0.0132055788344174,65,0.0282188380373398,41,0.0282188380373398,41
"2907",2020,"Rwanda",517,0,2019,2018,0.0165259197738666,58,0.0132055788344174,65,0.0165259197738666,58
"2908",2021,"Rwanda",517,0,2020,2019,0.0283038395028394,33,0.0165259197738666,58,0.0283038395028394,33
"2909",2022,"Rwanda",517,0,2021,2020,0.0219924655237049,46,0.0283038395028394,33,0.0283038395028394,33
"2910",2023,"Rwanda",517,0,2022,2021,0.0290601508579422,31,0.0219924655237049,46,0.0290601508579422,31
"2911",2024,"Rwanda",517,0,2023,2022,0.0316355832595956,25,0.0290601508579422,31,0.0316355832595956,25
"2912",1994,"Somalia",520,0,1993,1992,0.16000774191564,12,NA,NA,0.16000774191564,12
"2913",1995,"Somalia",520,0,1994,1993,0.15852118951981,7,0.16000774191564,12,0.16000774191564,7
"2914",1996,"Somalia",520,0,1995,1994,0.138669640829711,6,0.15852118951981,7,0.15852118951981,6
"2915",1997,"Somalia",520,0,1996,1995,0.120088722060882,8,0.138669640829711,6,0.138669640829711,6
"2916",1998,"Somalia",520,0,1997,1996,0.102533354633487,13,0.120088722060882,8,0.120088722060882,8
"2917",1999,"Somalia",520,0,1998,1997,0.0956669862403128,11,0.102533354633487,13,0.102533354633487,11
"2918",2000,"Somalia",520,0,1999,1998,0.0922020454688437,7,0.0956669862403128,11,0.0956669862403128,7
"2919",2001,"Somalia",520,0,2000,1999,0.0903844573709466,4,0.0922020454688437,7,0.0922020454688437,4
"2920",2002,"Somalia",520,0,2001,2000,0.089308537859275,5,0.0903844573709466,4,0.0903844573709466,4
"2921",2003,"Somalia",520,0,2002,2001,0.0871865896911656,4,0.089308537859275,5,0.089308537859275,4
"2922",2004,"Somalia",520,0,2003,2002,0.086516608912256,3,0.0871865896911656,4,0.0871865896911656,3
"2923",2005,"Somalia",520,0,2004,2003,0.0852460382349555,4,0.086516608912256,3,0.086516608912256,3
"2924",2006,"Somalia",520,0,2005,2004,0.0798804110997643,4,0.0852460382349555,4,0.0852460382349555,4
"2925",2007,"Somalia",520,1,2006,2005,0.082480835132606,5,0.0798804110997643,4,0.082480835132606,4
"2926",2008,"Somalia",520,0,2007,2006,0.0792284678853503,6,0.082480835132606,5,0.082480835132606,5
"2927",2009,"Somalia",520,0,2008,2007,0.0962399055443243,2,0.0792284678853503,6,0.0962399055443243,2
"2928",2010,"Somalia",520,0,2009,2008,0.0958198210735751,3,0.0962399055443243,2,0.0962399055443243,2
"2929",2011,"Somalia",520,0,2010,2009,0.0804945051745856,3,0.0958198210735751,3,0.0958198210735751,3
"2930",2012,"Somalia",520,0,2011,2010,0.104257238412218,1,0.0804945051745856,3,0.104257238412218,1
"2931",2013,"Somalia",520,0,2012,2011,0.0442533359513222,15,0.104257238412218,1,0.104257238412218,1
"2932",2014,"Somalia",520,0,2013,2012,0.0437291992620821,17,0.0442533359513222,15,0.0442533359513222,15
"2933",2015,"Somalia",520,0,2014,2013,0.0448465467427942,18,0.0437291992620821,17,0.0448465467427942,17
"2934",2016,"Somalia",520,0,2015,2014,0.0446520849872751,21,0.0448465467427942,18,0.0448465467427942,18
"2935",2017,"Somalia",520,0,2016,2015,0.0431477638330085,21,0.0446520849872751,21,0.0446520849872751,21
"2936",2018,"Somalia",520,0,2017,2016,0.0436590434657244,22,0.0431477638330085,21,0.0436590434657244,21
"2937",2019,"Somalia",520,0,2018,2017,0.0365026762707624,24,0.0436590434657244,22,0.0436590434657244,22
"2938",2020,"Somalia",520,0,2019,2018,0.0352013503196705,26,0.0365026762707624,24,0.0365026762707624,24
"2939",2021,"Somalia",520,0,2020,2019,0.036106569196155,22,0.0352013503196705,26,0.036106569196155,22
"2940",2022,"Somalia",520,0,2021,2020,0.0343338174563858,24,0.036106569196155,22,0.036106569196155,22
"2941",2023,"Somalia",520,0,2022,2021,0.0374441598902623,23,0.0343338174563858,24,0.0374441598902623,23
"2942",2024,"Somalia",520,0,2023,2022,0.033956597843373,21,0.0374441598902623,23,0.0374441598902623,21
"2943",2001,"Djibouti",522,0,2000,1999,NA,NA,NA,NA,NA,NA
"2944",2002,"Djibouti",522,0,2001,2000,NA,NA,NA,NA,NA,NA
"2945",2003,"Djibouti",522,0,2002,2001,0.0355012660677342,36,NA,NA,0.0355012660677342,36
"2946",2004,"Djibouti",522,0,2003,2002,0.0342873073298985,37,0.0355012660677342,36,0.0355012660677342,36
"2947",2005,"Djibouti",522,0,2004,2003,0.029312537506028,39,0.0342873073298985,37,0.0342873073298985,37
"2948",2006,"Djibouti",522,0,2005,2004,0.0167360982023665,74,0.029312537506028,39,0.029312537506028,39
"2949",2007,"Djibouti",522,0,2006,2005,0.0124655343316624,75,0.0167360982023665,74,0.0167360982023665,74
"2950",2008,"Djibouti",522,0,2007,2006,0.0121142219651576,73,0.0124655343316624,75,0.0124655343316624,73
"2951",2009,"Djibouti",522,0,2008,2007,0.0148407081327008,69,0.0121142219651576,73,0.0148407081327008,69
"2952",2010,"Djibouti",522,0,2009,2008,0.0136476833689779,71,0.0148407081327008,69,0.0148407081327008,69
"2953",2011,"Djibouti",522,0,2010,2009,0.0138608106976355,71,0.0136476833689779,71,0.0138608106976355,71
"2954",2012,"Djibouti",522,0,2011,2010,0.0152783172371269,70,0.0138608106976355,71,0.0152783172371269,70
"2955",2013,"Djibouti",522,0,2012,2011,0.0155530649118046,63,0.0152783172371269,70,0.0155530649118046,63
"2956",2014,"Djibouti",522,0,2013,2012,0.0163225817297696,60,0.0155530649118046,63,0.0163225817297696,60
"2957",2015,"Djibouti",522,0,2014,2013,0.0165758509568625,60,0.0163225817297696,60,0.0165758509568625,60
"2958",2016,"Djibouti",522,0,2015,2014,0.0163306302194458,62,0.0165758509568625,60,0.0165758509568625,60
"2959",2017,"Djibouti",522,0,2016,2015,0.0157902915961181,63,0.0163306302194458,62,0.0163306302194458,62
"2960",2018,"Djibouti",522,0,2017,2016,0.0147374854911368,68,0.0157902915961181,63,0.0157902915961181,63
"2961",2019,"Djibouti",522,0,2018,2017,0.0114586384673693,71,0.0147374854911368,68,0.0147374854911368,68
"2962",2020,"Djibouti",522,0,2019,2018,0.0123495563980889,71,0.0114586384673693,71,0.0123495563980889,71
