year,country,ccode,gdppcgrowth_old
1997,Lithuania,368,9
1998,Lithuania,368,8
1999,Lithuania,368,0
2000,Lithuania,368,5
2001,Lithuania,368,7
2002,Lithuania,368,8
2003,Lithuania,368,11
2004,Lithuania,368,8
2005,Lithuania,368,9
2006,Lithuania,368,9
2007,Lithuania,368,12
2008,Lithuania,368,4
2009,Lithuania,368,-14
2010,Lithuania,368,4
2011,Lithuania,368,8
2012,Lithuania,368,5
2013,Lithuania,368,5
2014,Lithuania,368,4
2015,Lithuania,368,3
2016,Lithuania,368,4
2017,Lithuania,368,6
2018,Lithuania,368,5
2019,Lithuania,368,2.36249444748271
2020,Lithuania,368,-1.57497805490485
2021,Lithuania,368,3.24233566097456
2022,Lithuania,368,3.24233566097456
2010,Luxembourg,212,3
2011,Luxembourg,212,0
2012,Luxembourg,212,-3
2013,Luxembourg,212,2
2014,Luxembourg,212,3
2015,Luxembourg,212,2
2016,Luxembourg,212,2
2017,Luxembourg,212,0
2018,Luxembourg,212,1
2019,Luxembourg,212,1.04204095723595
2020,Luxembourg,212,-1.51391927948671
2021,Luxembourg,212,3.3234697503867
2022,Luxembourg,212,3.3234697503867
1991,Macedonia (Former Yugoslav Republic of),343,-5.9195765055436
1992,Macedonia (Former Yugoslav Republic of),343,-7
1993,Macedonia (Former Yugoslav Republic of),343,-8
1994,Macedonia (Former Yugoslav Republic of),343,-2
1995,Macedonia (Former Yugoslav Republic of),343,-2
1996,Macedonia (Former Yugoslav Republic of),343,1
1997,Macedonia (Former Yugoslav Republic of),343,1
1998,Macedonia (Former Yugoslav Republic of),343,3
1999,Macedonia (Former Yugoslav Republic of),343,4
2000,Macedonia (Former Yugoslav Republic of),343,5
2001,Macedonia (Former Yugoslav Republic of),343,-3
2002,Macedonia (Former Yugoslav Republic of),343,2
2003,Macedonia (Former Yugoslav Republic of),343,2
2004,Macedonia (Former Yugoslav Republic of),343,5
2005,Macedonia (Former Yugoslav Republic of),343,5
2006,Macedonia (Former Yugoslav Republic of),343,5
2007,Macedonia (Former Yugoslav Republic of),343,7
2008,Macedonia (Former Yugoslav Republic of),343,6
2009,Macedonia (Former Yugoslav Republic of),343,0
2010,Macedonia (Former Yugoslav Republic of),343,4
2011,Macedonia (Former Yugoslav Republic of),343,3
2012,Macedonia (Former Yugoslav Republic of),343,-1
2013,Macedonia (Former Yugoslav Republic of),343,3
2014,Macedonia (Former Yugoslav Republic of),343,3
2015,Macedonia (Former Yugoslav Republic of),343,4
2016,Macedonia (Former Yugoslav Republic of),343,2
2017,Macedonia (Former Yugoslav Republic of),343,1
2018,Macedonia (Former Yugoslav Republic of),343,3
2019,Macedonia (Former Yugoslav Republic of),343,2.34610569562731
2020,Macedonia (Former Yugoslav Republic of),343,-5.87047942804901
2021,Macedonia (Former Yugoslav Republic of),343,3.6543541028518
2022,Macedonia (Former Yugoslav Republic of),343,3.6543541028518
1960,Madagascar,580,-1
1961,Madagascar,580,0
1962,Madagascar,580,0
1963,Madagascar,580,-3
1964,Madagascar,580,2
1965,Madagascar,580,-3
1966,Madagascar,580,0
1967,Madagascar,580,3
1968,Madagascar,580,5
1969,Madagascar,580,2
1970,Madagascar,580,3
1971,Madagascar,580,2
1972,Madagascar,580,-4
1973,Madagascar,580,-5
1974,Madagascar,580,0
1975,Madagascar,580,-1
1976,Madagascar,580,-6
1977,Madagascar,580,0
1978,Madagascar,580,-5
1979,Madagascar,580,7
1980,Madagascar,580,-2
1981,Madagascar,580,-11
1982,Madagascar,580,-5
1983,Madagascar,580,-2
1984,Madagascar,580,-6
1985,Madagascar,580,-1
1986,Madagascar,580,-2
1987,Madagascar,580,-1
1988,Madagascar,580,-1
1989,Madagascar,580,1
1990,Madagascar,580,1
1991,Madagascar,580,-8
1992,Madagascar,580,-1
1993,Madagascar,580,0
1994,Madagascar,580,-2
1995,Madagascar,580,0
1996,Madagascar,580,0
1997,Madagascar,580,2
1998,Madagascar,580,2
1999,Madagascar,580,3
2000,Madagascar,580,3
2001,Madagascar,580,4
2002,Madagascar,580,-14
2003,Madagascar,580,8
2004,Madagascar,580,3
2005,Madagascar,580,3
2006,Madagascar,580,4
2007,Madagascar,580,5
2008,Madagascar,580,5
2009,Madagascar,580,-6
2010,Madagascar,580,-1
2011,Madagascar,580,0
2012,Madagascar,580,0
2013,Madagascar,580,0
2014,Madagascar,580,1
2015,Madagascar,580,0
2016,Madagascar,580,2
2017,Madagascar,580,1
2018,Madagascar,580,2
2019,Madagascar,580,3.07548302473104
2020,Madagascar,580,-4.3037229706626
2021,Madagascar,580,2.74943698250686
2022,Madagascar,580,2.74943698250686
1964,Malawi,553,-5
1965,Malawi,553,11
1966,Malawi,553,7
1967,Malawi,553,7
1968,Malawi,553,-4
1969,Malawi,553,4
1970,Malawi,553,-1
1971,Malawi,553,11
1972,Malawi,553,7
1973,Malawi,553,5
1974,Malawi,553,4
1975,Malawi,553,1
1976,Malawi,553,1
1977,Malawi,553,2
1978,Malawi,553,6
1979,Malawi,553,1
1980,Malawi,553,-3
1981,Malawi,553,-8
1982,Malawi,553,-2
1983,Malawi,553,1
1984,Malawi,553,1
1985,Malawi,553,4
1986,Malawi,553,-3
1987,Malawi,553,-3
1988,Malawi,553,-4
1989,Malawi,553,-1
1990,Malawi,553,0
1991,Malawi,553,5
1992,Malawi,553,-11
1993,Malawi,553,8
1994,Malawi,553,-9
1995,Malawi,553,15
1996,Malawi,553,7
1997,Malawi,553,3
1998,Malawi,553,-2
1999,Malawi,553,0
2000,Malawi,553,-2
2001,Malawi,553,-7
2002,Malawi,553,-1
2003,Malawi,553,2
2004,Malawi,553,2
2005,Malawi,553,0
2006,Malawi,553,1
2007,Malawi,553,6
2008,Malawi,553,4
2009,Malawi,553,4
2010,Malawi,553,3
2011,Malawi,553,1
2012,Malawi,553,-2
2013,Malawi,553,2
2014,Malawi,553,2
2015,Malawi,553,0
2016,Malawi,553,-1
2017,Malawi,553,1
2018,Malawi,553,0
2019,Malawi,553,2.72229707788579
2020,Malawi,553,-0.204163328341596
2021,Malawi,553,1.39582559784667
2022,Malawi,553,1.39582559784667
1957,Malaysia,820,-3
1958,Malaysia,820,-3
1959,Malaysia,820,4
1960,Malaysia,820,4
1961,Malaysia,820,4
1962,Malaysia,820,3
1963,Malaysia,820,2
1964,Malaysia,820,4
1965,Malaysia,820,4
1966,Malaysia,820,2
1967,Malaysia,820,-1
1968,Malaysia,820,6
1969,Malaysia,820,3
1970,Malaysia,820,4
1971,Malaysia,820,5
1972,Malaysia,820,5
1973,Malaysia,820,12
1974,Malaysia,820,5
1975,Malaysia,820,-1
1976,Malaysia,820,10
1977,Malaysia,820,6
1978,Malaysia,820,6
1979,Malaysia,820,6
1980,Malaysia,820,6
1981,Malaysia,820,5
1982,Malaysia,820,3
1983,Malaysia,820,4
1984,Malaysia,820,5
1985,Malaysia,820,-4
1986,Malaysia,820,-1
1987,Malaysia,820,3
1988,Malaysia,820,6
1989,Malaysia,820,7
1990,Malaysia,820,7
1991,Malaysia,820,7
1992,Malaysia,820,7
1993,Malaysia,820,8
1994,Malaysia,820,7
1995,Malaysia,820,8
1996,Malaysia,820,8
1997,Malaysia,820,5
1998,Malaysia,820,-9
1999,Malaysia,820,4
2000,Malaysia,820,7
2001,Malaysia,820,-1
2002,Malaysia,820,4
2003,Malaysia,820,4
2004,Malaysia,820,5
2005,Malaysia,820,4
2006,Malaysia,820,4
2007,Malaysia,820,5
2008,Malaysia,820,4
2009,Malaysia,820,-2
2010,Malaysia,820,7
2011,Malaysia,820,4
2012,Malaysia,820,4
2013,Malaysia,820,3
2014,Malaysia,820,4
2015,Malaysia,820,3
2016,Malaysia,820,3
2017,Malaysia,820,4
2018,Malaysia,820,3
2019,Malaysia,820,2.69030365976354
2020,Malaysia,820,-5.4415492129011
2021,Malaysia,820,1.70835396534907
2022,Malaysia,820,1.70835396534907
2019,Maldives,781,4.95920203380662
2020,Maldives,781,-28.3212239884318
2021,Maldives,781,33.3671990932314
2022,Maldives,781,33.3671990932314
1960,Mali,432,1
1961,Mali,432,-1
1962,Mali,432,-2
1963,Mali,432,5
1964,Mali,432,3
1965,Mali,432,-1
1966,Mali,432,2
1967,Mali,432,1
1968,Mali,432,1
1969,Mali,432,-3
1970,Mali,432,4
1971,Mali,432,1
1972,Mali,432,3
1973,Mali,432,-5
1974,Mali,432,-5
1975,Mali,432,11
1976,Mali,432,11
1977,Mali,432,5
1978,Mali,432,-4
1979,Mali,432,22
1980,Mali,432,-13
1981,Mali,432,-5
1982,Mali,432,-7
1983,Mali,432,3
1984,Mali,432,3
1985,Mali,432,0
1986,Mali,432,4
1987,Mali,432,0
1988,Mali,432,-2
1989,Mali,432,8
1990,Mali,432,-1
1991,Mali,432,0
1992,Mali,432,-6
1993,Mali,432,0
1994,Mali,432,0
1995,Mali,432,-1
1996,Mali,432,3
1997,Mali,432,3
1998,Mali,432,1
1999,Mali,432,2
2000,Mali,432,-3
2001,Mali,432,14
2002,Mali,432,1
2003,Mali,432,5
2004,Mali,432,-2
2005,Mali,432,3
2006,Mali,432,2
2007,Mali,432,0
2008,Mali,432,1
2009,Mali,432,1
2010,Mali,432,2
2011,Mali,432,0
2012,Mali,432,-3
2013,Mali,432,0
2014,Mali,432,4
2015,Mali,432,3
2016,Mali,432,3
2017,Mali,432,2
2018,Mali,432,2
2019,Mali,432,3.27226180757528
2020,Mali,432,-2.21234113359489
2021,Mali,432,1.65692942673582
2022,Mali,432,1.65692942673582
2019,Malta,338,4.88652460801677
2020,Malta,338,-7.92157340555088
2021,Malta,338,8.81970413687232
2022,Malta,338,8.81970413687232
1960,Mauritania,435,6
1961,Mauritania,435,16
1962,Mauritania,435,-3
1963,Mauritania,435,-7
1964,Mauritania,435,28
1965,Mauritania,435,12
1966,Mauritania,435,-1
1967,Mauritania,435,2
1968,Mauritania,435,7
1969,Mauritania,435,-3
1970,Mauritania,435,9
1971,Mauritania,435,-1
1972,Mauritania,435,-1
1973,Mauritania,435,-3
1974,Mauritania,435,7
1975,Mauritania,435,8
1976,Mauritania,435,5
1977,Mauritania,435,-2
1978,Mauritania,435,-9
1979,Mauritania,435,8
1980,Mauritania,435,-1
1981,Mauritania,435,2
1982,Mauritania,435,-10
1983,Mauritania,435,0
1984,Mauritania,435,-4
1985,Mauritania,435,1
1986,Mauritania,435,3
1987,Mauritania,435,0
1988,Mauritania,435,-1
1989,Mauritania,435,2
1990,Mauritania,435,-3
1991,Mauritania,435,2
1992,Mauritania,435,1
1993,Mauritania,435,7
1994,Mauritania,435,4
1995,Mauritania,435,-3
1996,Mauritania,435,11
1997,Mauritania,435,-4
1998,Mauritania,435,2
1999,Mauritania,435,6
2000,Mauritania,435,-1
2001,Mauritania,435,2
2002,Mauritania,435,0
2003,Mauritania,435,6
2004,Mauritania,435,5
2005,Mauritania,435,8
2006,Mauritania,435,18
2007,Mauritania,435,2
2008,Mauritania,435,1
2009,Mauritania,435,-1
2010,Mauritania,435,4
2011,Mauritania,435,4
2012,Mauritania,435,4
2013,Mauritania,435,3
2014,Mauritania,435,4
2015,Mauritania,435,-1
2016,Mauritania,435,0
2017,Mauritania,435,1
2018,Mauritania,435,1
2019,Mauritania,435,4.00240199980003
2020,Mauritania,435,-2.08052051485211
2021,Mauritania,435,1.02549788018246
2022,Mauritania,435,1.02549788018246
1968,Mauritius,590,-9
1969,Mauritius,590,3
1970,Mauritius,590,-2
1971,Mauritius,590,3
1972,Mauritius,590,7
1973,Mauritius,590,11
1974,Mauritius,590,7
1975,Mauritius,590,0
1976,Mauritius,590,20
1977,Mauritius,590,5
1978,Mauritius,590,2
1979,Mauritius,590,2
1980,Mauritius,590,-12
1981,Mauritius,590,4
1982,Mauritius,590,4
1983,Mauritius,590,-1
1984,Mauritius,590,4
1985,Mauritius,590,6
1986,Mauritius,590,9
1987,Mauritius,590,9
1988,Mauritius,590,6
1989,Mauritius,590,4
1990,Mauritius,590,6
1991,Mauritius,590,1
1992,Mauritius,590,3
1993,Mauritius,590,2
1994,Mauritius,590,1
1995,Mauritius,590,2
1996,Mauritius,590,2
1997,Mauritius,590,3
1998,Mauritius,590,3
1999,Mauritius,590,0
2000,Mauritius,590,5
2001,Mauritius,590,1
2002,Mauritius,590,-1
2003,Mauritius,590,3
2004,Mauritius,590,2
2005,Mauritius,590,-1
2006,Mauritius,590,2
2007,Mauritius,590,3
2008,Mauritius,590,3
2009,Mauritius,590,0
2010,Mauritius,590,1
2011,Mauritius,590,1
2012,Mauritius,590,2
2013,Mauritius,590,2
2014,Mauritius,590,3
2015,Mauritius,590,3
2016,Mauritius,590,3
2017,Mauritius,590,3
2018,Mauritius,590,3
2019,Mauritius,590,2.0512366618002
2020,Mauritius,590,-13.0503997657395
2021,Mauritius,590,2.45253038003306
2022,Mauritius,590,2.45253038003306
1945,Mexico,70,0
1946,Mexico,70,4
1947,Mexico,70,1
1948,Mexico,70,1
1949,Mexico,70,3
1950,Mexico,70,7
1951,Mexico,70,5
1952,Mexico,70,1
1953,Mexico,70,-3
1954,Mexico,70,7
1955,Mexico,70,5
1956,Mexico,70,4
1957,Mexico,70,5
1958,Mexico,70,2
1959,Mexico,70,0
1960,Mexico,70,5
1961,Mexico,70,2
1962,Mexico,70,2
1963,Mexico,70,5
1964,Mexico,70,9
1965,Mexico,70,3
1966,Mexico,70,4
1967,Mexico,70,3
1968,Mexico,70,5
1969,Mexico,70,3
1970,Mexico,70,4
1971,Mexico,70,1
1972,Mexico,70,5
1973,Mexico,70,5
1974,Mexico,70,3
1975,Mexico,70,3
1976,Mexico,70,1
1977,Mexico,70,1
1978,Mexico,70,6
1979,Mexico,70,7
1980,Mexico,70,7
1981,Mexico,70,6
1982,Mexico,70,-3
1983,Mexico,70,-6
1984,Mexico,70,1
1985,Mexico,70,0
1986,Mexico,70,-5
1987,Mexico,70,0
1988,Mexico,70,-1
1989,Mexico,70,2
1990,Mexico,70,3
1991,Mexico,70,3
1992,Mexico,70,3
1993,Mexico,70,1
1994,Mexico,70,4
1995,Mexico,70,-7
1996,Mexico,70,4
1997,Mexico,70,6
1998,Mexico,70,4
1999,Mexico,70,3
2000,Mexico,70,6
2001,Mexico,70,0
2002,Mexico,70,1
2003,Mexico,70,1
2004,Mexico,70,4
2005,Mexico,70,3
2006,Mexico,70,5
2007,Mexico,70,3
2008,Mexico,70,1
2009,Mexico,70,-5
2010,Mexico,70,5
2011,Mexico,70,3
2012,Mexico,70,3
2013,Mexico,70,0
2014,Mexico,70,1
2015,Mexico,70,2
2016,Mexico,70,0
2017,Mexico,70,1
2018,Mexico,70,1
2019,Mexico,70,-0.979473632320266
2020,Mexico,70,-7.61573222042187
2021,Mexico,70,3.07318050755362
2022,Mexico,70,3.07318050755362
1991,Moldova,359,-19
1992,Moldova,359,-30
1993,Moldova,359,-3
1994,Moldova,359,-32
1995,Moldova,359,-3
1996,Moldova,359,-7
1997,Moldova,359,1
1998,Moldova,359,-7
1999,Moldova,359,-4
2000,Moldova,359,1
2001,Moldova,359,5
2002,Moldova,359,7
2003,Moldova,359,6
2004,Moldova,359,7
2005,Moldova,359,7
2006,Moldova,359,4
2007,Moldova,359,2
2008,Moldova,359,7
2009,Moldova,359,-7
2010,Moldova,359,6
2011,Moldova,359,6
2012,Moldova,359,0
2013,Moldova,359,11
2014,Moldova,359,6
2015,Moldova,359,1
2016,Moldova,359,5
2017,Moldova,359,6
2018,Moldova,359,5
2019,Moldova,359,1.97374988546343
2020,Moldova,359,-6.57409441616716
2021,Moldova,359,10.5732380084928
2022,Moldova,359,10.5732380084928
1945,Mongolia,712,
1946,Mongolia,712,
1947,Mongolia,712,
1948,Mongolia,712,
1949,Mongolia,712,
1950,Mongolia,712,
1951,Mongolia,712,3
1952,Mongolia,712,3
1953,Mongolia,712,3
1954,Mongolia,712,3
1955,Mongolia,712,3
1956,Mongolia,712,3
1957,Mongolia,712,3
1958,Mongolia,712,3
1959,Mongolia,712,3
1960,Mongolia,712,3
1961,Mongolia,712,3
1962,Mongolia,712,3
1963,Mongolia,712,3
1964,Mongolia,712,3
1965,Mongolia,712,3
1966,Mongolia,712,3
1967,Mongolia,712,3
1968,Mongolia,712,3
1969,Mongolia,712,3
1970,Mongolia,712,3
1971,Mongolia,712,2
1972,Mongolia,712,1
1973,Mongolia,712,6
1974,Mongolia,712,1
1975,Mongolia,712,3
1976,Mongolia,712,1
1977,Mongolia,712,5
1978,Mongolia,712,5
1979,Mongolia,712,1
1980,Mongolia,712,4
1981,Mongolia,712,6
1982,Mongolia,712,6
1983,Mongolia,712,3
1984,Mongolia,712,3
1985,Mongolia,712,3
1986,Mongolia,712,7
1987,Mongolia,712,1
1988,Mongolia,712,3
1989,Mongolia,712,0
1990,Mongolia,712,-5
1991,Mongolia,712,-7
1992,Mongolia,712,-7
1993,Mongolia,712,0
1994,Mongolia,712,6
1995,Mongolia,712,10
1996,Mongolia,712,6
1997,Mongolia,712,8
1998,Mongolia,712,7
1999,Mongolia,712,7
2000,Mongolia,712,5
2001,Mongolia,712,7
2002,Mongolia,712,9
2003,Mongolia,712,11
2004,Mongolia,712,15
2005,Mongolia,712,11
2006,Mongolia,712,13
2007,Mongolia,712,14
2008,Mongolia,712,13
2009,Mongolia,712,2
2010,Mongolia,712,10
2011,Mongolia,712,21
2012,Mongolia,712,11
2013,Mongolia,712,10
2014,Mongolia,712,6
2015,Mongolia,712,1
2016,Mongolia,712,0
2017,Mongolia,712,3
2018,Mongolia,712,5
2019,Mongolia,712,3.32077424951324
2020,Mongolia,712,-5.23477352759278
2021,Mongolia,712,0.305009226609539
2022,Mongolia,712,0.305009226609539
2006,Montenegro,341,15
2007,Montenegro,341,17
2008,Montenegro,341,13
2009,Montenegro,341,-1
2010,Montenegro,341,8
2011,Montenegro,341,9
2012,Montenegro,341,-2
2013,Montenegro,341,4
2014,Montenegro,341,2
2015,Montenegro,341,5
2016,Montenegro,341,3
2017,Montenegro,341,5
2018,Montenegro,341,5
2019,Montenegro,341,2.10865011892652
2020,Montenegro,341,-13.2891196023614
2021,Montenegro,341,9.3349824258899
2022,Montenegro,341,9.3349824258899
1956,Morocco,600,-2
1957,Morocco,600,-2
1958,Morocco,600,-2
1959,Morocco,600,-2
1960,Morocco,600,-2
1961,Morocco,600,1
1962,Morocco,600,1
1963,Morocco,600,1
1964,Morocco,600,1
1965,Morocco,600,1
1966,Morocco,600,3
1967,Morocco,600,3
1968,Morocco,600,3
1969,Morocco,600,3
1970,Morocco,600,3
1971,Morocco,600,3
1972,Morocco,600,0
1973,Morocco,600,2
1974,Morocco,600,3
1975,Morocco,600,5
1976,Morocco,600,9
1977,Morocco,600,3
1978,Morocco,600,1
1979,Morocco,600,3
1980,Morocco,600,7
1981,Morocco,600,-5
1982,Morocco,600,8
1983,Morocco,600,-3
1984,Morocco,600,1
1985,Morocco,600,3
1986,Morocco,600,5
1987,Morocco,600,-5
1988,Morocco,600,8
1989,Morocco,600,0
1990,Morocco,600,1
1991,Morocco,600,5
1992,Morocco,600,-4
1993,Morocco,600,-2
1994,Morocco,600,9
1995,Morocco,600,-7
1996,Morocco,600,11
1997,Morocco,600,-3
1998,Morocco,600,6
1999,Morocco,600,0
2000,Morocco,600,1
2001,Morocco,600,6
2002,Morocco,600,2
2003,Morocco,600,5
2004,Morocco,600,4
2005,Morocco,600,2
2006,Morocco,600,6
2007,Morocco,600,2
2008,Morocco,600,5
2009,Morocco,600,3
2010,Morocco,600,3
2011,Morocco,600,4
2012,Morocco,600,2
2013,Morocco,600,3
2014,Morocco,600,1
2015,Morocco,600,3
2016,Morocco,600,0
2017,Morocco,600,3
2018,Morocco,600,2
2019,Morocco,600,1.02570405408846
2020,Morocco,600,-6.69559373075803
2021,Morocco,600,5.18489221269708
2022,Morocco,600,5.18489221269708
1975,Mozambique,541,-17
1976,Mozambique,541,-8
1977,Mozambique,541,-2
1978,Mozambique,541,-2
1979,Mozambique,541,-2
1980,Mozambique,541,0
1981,Mozambique,541,0
1982,Mozambique,541,-5
1983,Mozambique,541,-9
1984,Mozambique,541,-4
1985,Mozambique,541,-10
1986,Mozambique,541,1
1987,Mozambique,541,6
1988,Mozambique,541,9
1989,Mozambique,541,4
1990,Mozambique,541,0
1991,Mozambique,541,-3
1992,Mozambique,541,-14
1993,Mozambique,541,-3
1994,Mozambique,541,-9
1995,Mozambique,541,-11
1996,Mozambique,541,14
1997,Mozambique,541,0
1998,Mozambique,541,1
1999,Mozambique,541,-3
2000,Mozambique,541,-8
2001,Mozambique,541,2
2002,Mozambique,541,-2
2003,Mozambique,541,-4
2004,Mozambique,541,-3
2005,Mozambique,541,-2
2006,Mozambique,541,-1
2007,Mozambique,541,-3
2008,Mozambique,541,-3
2009,Mozambique,541,-4
2010,Mozambique,541,-4
2011,Mozambique,541,-3
2012,Mozambique,541,5
2013,Mozambique,541,5
2014,Mozambique,541,5
2015,Mozambique,541,4
2016,Mozambique,541,1
2017,Mozambique,541,1
2018,Mozambique,541,1
2019,Mozambique,541,0.963290461660916
2020,Mozambique,541,-1.91112658199517
2021,Mozambique,541,0.964062500773456
2022,Mozambique,541,0.964062500773456
1948,Myanmar (Burma),775,
1949,Myanmar (Burma),775,
1950,Myanmar (Burma),775,-47
1951,Myanmar (Burma),775,13
1952,Myanmar (Burma),775,1
1953,Myanmar (Burma),775,1
1954,Myanmar (Burma),775,-8
1955,Myanmar (Burma),775,11
1956,Myanmar (Burma),775,5
1957,Myanmar (Burma),775,4
1958,Myanmar (Burma),775,-4
1959,Myanmar (Burma),775,14
1960,Myanmar (Burma),775,2
1961,Myanmar (Burma),775,1
1962,Myanmar (Burma),775,7
1963,Myanmar (Burma),775,1
1964,Myanmar (Burma),775,0
1965,Myanmar (Burma),775,1
1966,Myanmar (Burma),775,-6
1967,Myanmar (Burma),775,1
1968,Myanmar (Burma),775,4
1969,Myanmar (Burma),775,2
1970,Myanmar (Burma),775,3
1971,Myanmar (Burma),775,1
1972,Myanmar (Burma),775,-1
1973,Myanmar (Burma),775,-2
1974,Myanmar (Burma),775,3
1975,Myanmar (Burma),775,2
1976,Myanmar (Burma),775,4
1977,Myanmar (Burma),775,4
1978,Myanmar (Burma),775,5
1979,Myanmar (Burma),775,3
1980,Myanmar (Burma),775,6
1981,Myanmar (Burma),775,4
1982,Myanmar (Burma),775,4
1983,Myanmar (Burma),775,2
1984,Myanmar (Burma),775,3
1985,Myanmar (Burma),775,1
1986,Myanmar (Burma),775,-3
1987,Myanmar (Burma),775,-6
1988,Myanmar (Burma),775,-13
1989,Myanmar (Burma),775,2
1990,Myanmar (Burma),775,2
1991,Myanmar (Burma),775,-4
1992,Myanmar (Burma),775,7
1993,Myanmar (Burma),775,3
1994,Myanmar (Burma),775,4
1995,Myanmar (Burma),775,4
1996,Myanmar (Burma),775,3
1997,Myanmar (Burma),775,3
1998,Myanmar (Burma),775,3
1999,Myanmar (Burma),775,8
2000,Myanmar (Burma),775,11
2001,Myanmar (Burma),775,8
2002,Myanmar (Burma),775,9
2003,Myanmar (Burma),775,11
2004,Myanmar (Burma),775,11
2005,Myanmar (Burma),775,11
2006,Myanmar (Burma),775,10
2007,Myanmar (Burma),775,9
2008,Myanmar (Burma),775,1
2009,Myanmar (Burma),775,2
2010,Myanmar (Burma),775,3
2011,Myanmar (Burma),775,3
2012,Myanmar (Burma),775,6
2013,Myanmar (Burma),775,7
2014,Myanmar (Burma),775,7
2015,Myanmar (Burma),775,6
2016,Myanmar (Burma),775,5
2017,Myanmar (Burma),775,5
2018,Myanmar (Burma),775,5
2019,Myanmar (Burma),775,1.50777987262056
2020,Myanmar (Burma),775,-9.05268582770229
2021,Myanmar (Burma),775,-15.6059912536947
2022,Myanmar (Burma),775,-15.6059912536947
1990,Namibia,565,-4
1991,Namibia,565,5
1992,Namibia,565,6
1993,Namibia,565,-4
1994,Namibia,565,5
1995,Namibia,565,2
1996,Namibia,565,1
1997,Namibia,565,2
1998,Namibia,565,1
1999,Namibia,565,1
2000,Namibia,565,1
2001,Namibia,565,-1
2002,Namibia,565,3
2003,Namibia,565,0
2004,Namibia,565,10
2005,Namibia,565,1
2006,Namibia,565,6
2007,Namibia,565,4
2008,Namibia,565,1
2009,Namibia,565,-1
2010,Namibia,565,5
2011,Namibia,565,4
2012,Namibia,565,3
2013,Namibia,565,4
2014,Namibia,565,4
2015,Namibia,565,3
2016,Namibia,565,-1
2017,Namibia,565,-2
2018,Namibia,565,-2
2019,Namibia,565,-1.78995265196134
2020,Namibia,565,-7.40589269675152
2021,Namibia,565,1.13281718783361
2022,Namibia,565,1.13281718783361
1945,Nepal,790,
1946,Nepal,790,
1947,Nepal,790,
1948,Nepal,790,
1949,Nepal,790,
1950,Nepal,790,-8
1951,Nepal,790,2
1952,Nepal,790,2
1953,Nepal,790,5
1954,Nepal,790,1
1955,Nepal,790,1
1956,Nepal,790,3
1957,Nepal,790,-1
1958,Nepal,790,4
1959,Nepal,790,2
1960,Nepal,790,1
1961,Nepal,790,1
1962,Nepal,790,1
1963,Nepal,790,1
1964,Nepal,790,1
1965,Nepal,790,1
1966,Nepal,790,5
1967,Nepal,790,-3
1968,Nepal,790,-1
1969,Nepal,790,3
1970,Nepal,790,1
1971,Nepal,790,-3
1972,Nepal,790,1
1973,Nepal,790,-2
1974,Nepal,790,4
1975,Nepal,790,0
1976,Nepal,790,2
1977,Nepal,790,1
1978,Nepal,790,2
1979,Nepal,790,0
1980,Nepal,790,-4
1981,Nepal,790,6
1982,Nepal,790,1
1983,Nepal,790,-5
1984,Nepal,790,7
1985,Nepal,790,4
1986,Nepal,790,2
1987,Nepal,790,-1
1988,Nepal,790,5
1989,Nepal,790,2
1990,Nepal,790,2
1991,Nepal,790,3
1992,Nepal,790,1
1993,Nepal,790,1
1994,Nepal,790,5
1995,Nepal,790,1
1996,Nepal,790,3
1997,Nepal,790,3
1998,Nepal,790,1
1999,Nepal,790,2
2000,Nepal,790,4
2001,Nepal,790,4
2002,Nepal,790,-2
2003,Nepal,790,2
2004,Nepal,790,3
2005,Nepal,790,2
2006,Nepal,790,3
2007,Nepal,790,2
2008,Nepal,790,5
2009,Nepal,790,3
2010,Nepal,790,3
2011,Nepal,790,2
2012,Nepal,790,3
2013,Nepal,790,3
2014,Nepal,790,5
2015,Nepal,790,1
2016,Nepal,790,-1
2017,Nepal,790,7
2018,Nepal,790,5
2019,Nepal,790,4.8720834947553
2020,Nepal,790,-2.57237849209223
2021,Nepal,790,2.62202283776776
2022,Nepal,790,2.62202283776776
1945,Netherlands,210,1
1946,Netherlands,210,66
1947,Netherlands,210,13
1948,Netherlands,210,9
1949,Netherlands,210,7
1950,Netherlands,210,2
1951,Netherlands,210,1
1952,Netherlands,210,1
1953,Netherlands,210,8
1954,Netherlands,210,6
1955,Netherlands,210,6
1956,Netherlands,210,2
1957,Netherlands,210,2
1958,Netherlands,210,-2
1959,Netherlands,210,3
1960,Netherlands,210,7
1961,Netherlands,210,-1
1962,Netherlands,210,5
1963,Netherlands,210,2
1964,Netherlands,210,7
1965,Netherlands,210,4
1966,Netherlands,210,1
1967,Netherlands,210,4
1968,Netherlands,210,5
1969,Netherlands,210,5
1970,Netherlands,210,4
1971,Netherlands,210,3
1972,Netherlands,210,2
1973,Netherlands,210,4
1974,Netherlands,210,3
1975,Netherlands,210,-1
1976,Netherlands,210,4
1977,Netherlands,210,2
1978,Netherlands,210,2
1979,Netherlands,210,2
1980,Netherlands,210,0
1981,Netherlands,210,-1
1982,Netherlands,210,-2
1983,Netherlands,210,1
1984,Netherlands,210,3
1985,Netherlands,210,3
1986,Netherlands,210,2
1987,Netherlands,210,1
1988,Netherlands,210,2
1989,Netherlands,210,4
1990,Netherlands,210,3
1991,Netherlands,210,2
1992,Netherlands,210,2
1993,Netherlands,210,1
