country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,wdi.imports.new,wdi.exports.new,ccode
Mali,ML,MLI,1993,46.2456041930134,529.275647266229,1.04367595235742,9754786,118.7,564513484.400084,420523616.905178,432
Mali,ML,MLI,1994,56.434271384883,537.585120448336,1.56997081294541,9967031,117.1,995169791.670457,746973219.572123,432
Mali,ML,MLI,1995,56.2442281935017,530.906562069966,-1.2423257497902,10185365,115.4,1153415884.28521,878341133.251347,432
Mali,ML,MLI,1996,52.4944213965722,556.246993366561,4.7730491779561,10407278,113.4,1113089444.31976,892178433.017197,432
Mali,ML,MLI,1997,57.0374220421011,570.006386255312,2.47361209190086,10646495,111.2,1216854080.53846,1246726416.23216,432
Mali,ML,MLI,1998,50.1783500156402,597.83126160922,4.88150238749159,10919573,108.7,1159873128.15813,1217131090.4698,432
Mali,ML,MLI,1999,50.0264356036308,614.586994870732,2.80275294008709,11227415,105.9,1467610862.96375,1425444632.37682,432
Mali,ML,MLI,2000,55.4225754322684,596.578639012468,-2.9301556994468,11559290,102.8,1612741128.49305,1571480838.32791,432
Mali,ML,MLI,2001,60.2008030180009,667.920530395715,11.958505839455,11912158,99.7,2003606614.51592,2221643588.16811,432
Mali,ML,MLI,2002,57.8292913721816,667.601809829487,-0.0477183364972404,12288050,96.5,1876762262.18661,2531076786.23925,432
Mali,ML,MLI,2003,58.6281417028541,705.686954046396,5.70476946829086,12684955,93.4,2090704051.24003,2341507921.35341,432
Mali,ML,MLI,2004,40.1303621546819,693.861121985899,-1.6757900925741,13102409,90.5,2117764055.64289,2263596769.35892,432
Mali,ML,MLI,2005,41.6557421435865,721.897987084722,4.04070270122341,13538647,87.8,2212208735.67573,2341730780.21712,432
Mali,ML,MLI,2006,45.4398076879091,745.087500057101,3.2122977743747,13990139,85.4,2468544730.55077,2516694843.92636,432
Mali,ML,MLI,2007,44.2077103313541,748.926158364864,0.515195639098593,14457775,83.2,2686579473.64206,2273799517.73519,432
Mali,ML,MLI,2008,51.6061784639021,772.091975202052,3.09320439384389,14940782,81.1,3284455329.54072,2518579293.57744,432
Mali,ML,MLI,2009,39.1346822998692,781.972286784084,1.27968064678396,15435539,79.1,3055223467.71958,2121032247.28598,432
Mali,ML,MLI,2010,47.0196635730197,809.373887616452,3.50416521090007,15945198,77.3,3948677286.015,2228489729.17816,432
Mali,ML,MLI,2011,43.0309525232702,815.12426700512,0.710472561155001,16469049,75.5,3932031170.31323,2282166724.75774,432
Mali,ML,MLI,2012,49.1038212559888,787.149724118126,-3.43193596600638,16957033,73.9,3842817621.01131,2569104759.51985,432
Mali,ML,MLI,2013,54.5264954580149,782.702450304467,-0.564984484831172,17459615,72.3,4124365447.73696,2669028122.07014,432
Mali,ML,MLI,2014,51.4954510008387,816.004655542979,4.25477206894614,18020267,70.8,4538950302.24573,2719041249.32897,432
Mali,ML,MLI,2015,53.5751760102265,838.11986940103,2.71018231425839,18593022,69.4,5197182346.68625,3151534393.35363,432
Mali,ML,MLI,2016,53.6126193604252,860.75307554569,2.70047363998611,19191289,68,5762998282.21599,3198849086.37244,432
Mali,ML,MLI,2017,49.4919984941972,878.561348378099,2.06891771151898,19813011,66.6,5541925767.39199,3271780010.49616,432
Mali,ML,MLI,2018,50.6998462523276,892.978322787306,1.64097526437071,20442030,65.1,5775039106.35538,3744834726.0606,432
Mali,ML,MLI,2019,53.9987132798636,909.751069706998,1.8782927302578,21068405,63.7,6591964960.51715,4039519818.51886,432
Mali,ML,MLI,2020,56.0415474422019,872.389721102137,-4.10676610876568,21713836,62.1,6403206282.09089,3529042553.01601,432
Mali,ML,MLI,2021,56.7150525565465,872.332803686266,-0.00652431069438819,22388630,60.5,7347747393.04991,3557562136.91147,432
Mali,ML,MLI,2022,61.6636979670454,876.168301872624,0.439682902001408,23072640,59,8111614090.1668,4112012968.2639,432
Mali,ML,MLI,2023,57.6543000639914,890.613872535228,1.64872098565185,23769127,57.6,8081531183.96898,4205803656.50596,432
Mali,ML,MLI,2024,50.9002828660093,908.080398043774,1.96117824426265,24478595,,7798677592.53006,4210009460.16247,432
Malta,MT,MLT,1960,,,,326550,35.8,,,338
Malta,MT,MLT,1961,,,,325250,34.5,,,338
Malta,MT,MLT,1962,,,,323900,33.4,,,338
Malta,MT,MLT,1963,,,,322550,32.5,,,338
Malta,MT,MLT,1964,,,,321250,31.6,,,338
Malta,MT,MLT,1965,,,,318800,30.7,,,338
Malta,MT,MLT,1966,,,,315200,29.6,,,338
Malta,MT,MLT,1967,,,,311550,28.5,,,338
Malta,MT,MLT,1968,,,,307900,27.3,,,338
Malta,MT,MLT,1969,,,,304300,26.1,,,338
Malta,MT,MLT,1970,115.539678143387,3133.22804159202,,302650,24.9,,,338
Malta,MT,MLT,1971,114.449956576516,3209.58701027372,2.43707025687483,302700,23.7,,,338
Malta,MT,MLT,1972,113.984501018105,3399.78107611123,5.92581117846936,302450,22.5,,,338
Malta,MT,MLT,1973,133.809610897969,3543.66984083058,4.23229500659312,302200,21.3,,,338
Malta,MT,MLT,1974,175.721901633694,3901.96087832526,10.1107341707292,301996,20.1,,,338
Malta,MT,MLT,1975,160.024334612201,4631.05228695609,18.6852567559253,304222,19,,,338
Malta,MT,MLT,1976,161.905584373852,5391.61706473895,16.4231524641836,305774,18,,,338
Malta,MT,MLT,1977,167.3529782174,6024.97484350421,11.7470838741014,306970,17.1,,,338
Malta,MT,MLT,1978,154.085617858243,6628.07849837324,10.0100609634789,310182,16.3,,,338
Malta,MT,MLT,1979,164.008507735207,7249.55980064999,9.37649278639769,313342,15.6,,,338
Malta,MT,MLT,1980,167.340007125639,7679.67980708725,5.93304998185819,316645,15,,,338
Malta,MT,MLT,1981,153.105880348949,7875.88452539901,2.55485545283656,318982,14.4,,,338
Malta,MT,MLT,1982,138.159448853778,7884.85017545294,0.113836738273946,325898,13.8,,,338
Malta,MT,MLT,1983,133.464326909689,7726.88391030891,-2.00341492392353,330524,13.3,,,338
Malta,MT,MLT,1984,138.894541381954,7798.07189749693,0.92130266242323,330593,12.8,,,338
Malta,MT,MLT,1985,143.65219556728,7860.36695258326,0.798852022720126,336452,12.3,,,338
Malta,MT,MLT,1986,138.159532272718,8030.44923460261,2.16379569866589,342121,11.7,,,338
Malta,MT,MLT,1987,148.047962394322,8303.16847852553,3.39606460305848,344485,11.3,,,338
Malta,MT,MLT,1988,150.318174762312,8928.21082257377,7.52775697210998,347325,10.8,,,338
Malta,MT,MLT,1989,154.602522648659,9564.9093512979,7.13131154020606,350722,10.4,,,338
Malta,MT,MLT,1990,164.48373762214,10067.6981595796,5.25659773465009,354170,10,,,338
Malta,MT,MLT,1991,165.237809769569,10413.1236380628,3.43102736105169,363845,9.6,,,338
Malta,MT,MLT,1992,170.465395838559,10789.7090762351,3.61645027238262,367618,9.3,,,338
Malta,MT,MLT,1993,178.905434820049,11161.1379075775,3.44243601674572,371308,8.9,,,338
Malta,MT,MLT,1994,181.70194942775,11682.0944899831,4.66759381274136,374797,8.6,,,338
Malta,MT,MLT,1995,177.063528486199,12336.7253635266,5.60371150999337,377419,8.2,,,338
Malta,MT,MLT,1996,164.100327153762,12718.9471724642,3.09824363982032,379905,7.9,,,338
Malta,MT,MLT,1997,155.656719924812,13286.6459846133,4.46341041008624,382791,7.6,,,338
Malta,MT,MLT,1998,157.046794907127,13877.1798798025,4.44456709295271,385287,7.2,,,338
Malta,MT,MLT,1999,165.171303687806,14446.2787288242,4.10096902937691,387578,6.9,,,338
Malta,MT,MLT,2000,189.600620985965,17178.2854995031,18.9114914779251,390087,6.7,5934898191.04933,5876759688.27111,338
Malta,MT,MLT,2001,161.324371722227,16920.7309078359,-1.49930324347334,393028,6.5,5030311906.41032,5158571656.81419,338
Malta,MT,MLT,2002,162.525751873826,17255.4273597633,1.97802597151633,395969,6.3,5051947417.94039,5583515293.53287,338
Malta,MT,MLT,2003,154.57349026941,17775.5868136847,3.01446868325243,398582,6.2,5210164030.4628,5271520122.13523,338
Malta,MT,MLT,2004,155.889850843672,17728.4915052597,-0.264943762018532,401268,6.1,5373262501.99712,5296595125.24187,338
Malta,MT,MLT,2005,157.549373234767,18123.2974963382,2.2269576120527,403834,6.1,5696241856.17156,5386465711.59752,338
Malta,MT,MLT,2006,182.434091177607,18479.2305078956,1.96395281614372,405308,6,6538695389.74987,6632782127.07035,338
Malta,MT,MLT,2007,184.831344837496,19342.3919067213,4.6709812860277,406724,6,6965636150.60979,7097668246.61376,338
Malta,MT,MLT,2008,185.74934989812,20064.439792432,3.73298136648638,409379,6,7363507660.0806,7537368411.70936,338
Malta,MT,MLT,2009,163.557248893882,19635.8764593794,-2.13593470580835,412477,6,6410546590.68719,6634113543.16451,338
Malta,MT,MLT,2010,178.232753529545,20750.6053684063,5.67700103090836,414508,6,7371052351.28082,7805981608.70568,338
Malta,MT,MLT,2011,192.02838351559,20867.8390402328,0.5649650684649,416268,6,7858794447.10728,8513296408.72699,338
Malta,MT,MLT,2012,199.21347305101,21529.492771186,3.17068638337454,420028,6,8497208464.25591,9154040404.0404,338
Malta,MT,MLT,2013,187.431187125075,22626.4659542464,5.09521146047905,424810,5.9,8280964300.29646,9370395519.34104,338
Malta,MT,MLT,2014,181.300566828563,23865.980898379,5.47816414034341,433481,5.9,8456933127.40764,9941240169.71117,338
Malta,MT,MLT,2015,207.19639824364,25529.6813131565,6.97101209399892,444220,5.8,11166586781.701,12331132058.7243,338
Malta,MT,MLT,2016,213.35939190737,25969.4410846379,1.7225431296504,454505,5.7,11916063091.3706,13326032735.0837,338
Malta,MT,MLT,2017,213.047878484397,28546.7780455971,9.92449915483111,467106,5.6,13007824288.58,15457186096.4655,338
Malta,MT,MLT,2018,228.098550741999,29536.8950627078,3.46840198753489,483903,5.5,15139865260.6913,17496027941.9858,338
Malta,MT,MLT,2019,233.070441902701,29522.6524527602,-0.0482197262689539,503912,5.4,16738119330.3865,18754438053.6472,338
Malta,MT,MLT,2020,256.402967044059,27890.3651055057,-5.52893189345498,515490,5.2,18042662137.898,19882513156.3066,338
Malta,MT,MLT,2021,220.738701426547,31437.5030232122,12.7181480209676,518150,5.1,17533833165.0039,19801650238.6845,338
Malta,MT,MLT,2022,243.415382342225,31979.6090400598,1.72439273070553,531113,5,20755379018.9357,22518950407.7386,338
Malta,MT,MLT,2023,232.46676505021,32816.3252635461,2.61640541770902,552747,4.8,21162358856.3479,23787504701.2719,338
Malta,MT,MLT,2024,229.548280014917,33467.4584263258,1.98417451542944,574346,,22147200991.5405,25050896102.1635,338
Marshall Islands,MH,MHL,1960,,,,14703,88.7,,,983
Marshall Islands,MH,MHL,1961,,,,15219,84.7,,,983
Marshall Islands,MH,MHL,1962,,,,15755,80.9,,,983
Marshall Islands,MH,MHL,1963,,,,16302,77.3,,,983
Marshall Islands,MH,MHL,1964,,,,16852,74,,,983
Marshall Islands,MH,MHL,1965,,,,17402,71.1,,,983
Marshall Islands,MH,MHL,1966,,,,17927,68.3,,,983
Marshall Islands,MH,MHL,1967,,,,18655,65.7,,,983
Marshall Islands,MH,MHL,1968,,,,19862,63.2,,,983
Marshall Islands,MH,MHL,1969,,,,21305,60.9,,,983
Marshall Islands,MH,MHL,1970,,2038.67199289836,,22530,58.7,,,983
Marshall Islands,MH,MHL,1971,,2011.13806385346,-1.35058161100996,23366,56.6,,,983
Marshall Islands,MH,MHL,1972,,1979.85303434478,-1.5555883542245,23992,54.9,,,983
Marshall Islands,MH,MHL,1973,,2587.94027907734,30.7137567376963,24581,53.5,,,983
Marshall Islands,MH,MHL,1974,,2900.13630613536,12.0634942615185,25296,52.5,,,983
Marshall Islands,MH,MHL,1975,,2806.68563126099,-3.22228561039239,26154,51.8,,,983
Marshall Islands,MH,MHL,1976,,2726.44598645498,-2.85887539068503,27021,51.3,,,983
Marshall Islands,MH,MHL,1977,,2704.13846484627,-0.818190483858245,27906,50.8,,,983
Marshall Islands,MH,MHL,1978,,2766.69030511298,2.3131892497329,28809,50.3,,,983
Marshall Islands,MH,MHL,1979,,2737.49266931199,-1.05532721703746,29738,49.7,,,983
Marshall Islands,MH,MHL,1980,,2454.9977903425,-10.3194752678733,30774,49,,,983
Marshall Islands,MH,MHL,1981,,2511.56866664584,2.30431475441186,32017,48.2,,,983
Marshall Islands,MH,MHL,1982,,2524.11369284666,0.49948967620989,33397,47.2,,,983
Marshall Islands,MH,MHL,1983,,2797.12547757893,10.816144514646,34811,46.1,,,983
Marshall Islands,MH,MHL,1984,,2788.85704831238,-0.29560451730994,36264,44.9,,,983
Marshall Islands,MH,MHL,1985,,2510.70662853208,-9.97363489636767,37761,43.7,,,983
Marshall Islands,MH,MHL,1986,,3005.51720714758,19.7080205625138,39286,42.4,,,983
Marshall Islands,MH,MHL,1987,,3162.8043989419,5.23328202614395,40828,41.1,,,983
Marshall Islands,MH,MHL,1988,,3288.88849507337,3.98646518177495,42321,39.8,,,983
Marshall Islands,MH,MHL,1989,,3139.41439911898,-4.54482102930189,43586,38.4,,,983
Marshall Islands,MH,MHL,1990,,3148.09977817114,0.276656023957813,44629,37,,,983
Marshall Islands,MH,MHL,1991,,3085.93530547753,-1.97466653136802,45568,35.7,,,983
Marshall Islands,MH,MHL,1992,,3247.85289298957,5.2469534025757,46388,34.6,,,983
Marshall Islands,MH,MHL,1993,,3391.38513154821,4.41929617158642,47093,33.6,,,983
Marshall Islands,MH,MHL,1994,,3544.13564721663,4.50407458142885,47712,32.9,,,983
Marshall Islands,MH,MHL,1995,106.864260168011,3791.20498901919,6.97121573201034,48266,32.6,,,983
Marshall Islands,MH,MHL,1996,113.293943603529,3365.11122501281,-11.2390062062195,48775,32.5,,,983
Marshall Islands,MH,MHL,1997,107.516697046996,3117.27400069023,-7.36490438950175,49259,32.7,,,983
Marshall Islands,MH,MHL,1998,111.950823636278,3067.73739364805,-1.58910018917851,49717,33.1,,,983
Marshall Islands,MH,MHL,1999,107.997734492788,2997.54989841042,-2.28792384194793,50202,33.4,,,983
Marshall Islands,MH,MHL,2000,130.083116724792,3040.59677355737,1.43606867628043,50706,33.7,,,983
Marshall Islands,MH,MHL,2001,118.734360460794,3224.7911898754,6.05783765607725,51123,33.8,,,983
Marshall Islands,MH,MHL,2002,102.320551682328,3322.41127856101,3.02717549564456,51425,33.8,,,983
Marshall Islands,MH,MHL,2003,117.024674269896,3256.97244330835,-1.96961874271634,51639,33.7,,,983
Marshall Islands,MH,MHL,2004,114.023100075245,3234.15265200518,-0.700644285464008,51791,33.5,149669000,60224200,983
Marshall Islands,MH,MHL,2005,124.701014492754,3284.78403267445,1.56552229029398,51906,33.3,153750700,55427000,983
Marshall Islands,MH,MHL,2006,112.408519553073,3285.12078781351,0.0102519719929859,51992,33,140987600,39530800,983
Marshall Islands,MH,MHL,2007,114.527707641196,3403.47842798117,3.60283982880377,52035,32.8,147444300,43675900,983
Marshall Islands,MH,MHL,2008,122.046793997271,3146.26177205458,-7.5574639701523,52030,32.5,125330800,37607300,983
Marshall Islands,MH,MHL,2009,128.862235449735,3262.26955535477,3.68716247105003,52019,32.2,161005600,49241900,983
Marshall Islands,MH,MHL,2010,144.804965859714,3441.31888402121,5.48848970412462,52044,32,176649500,66717500,983
Marshall Islands,MH,MHL,2011,153.240162507255,3433.06297801838,-0.239905288671963,51907,31.7,162935700,77869000,983
Marshall Islands,MH,MHL,2012,157.517100166021,3420.91444796671,-0.35386854623583,51419,31.2,165948100,73777200,983
Marshall Islands,MH,MHL,2013,161.91974248927,3602.92811901896,5.32061452634225,50681,30.7,185143200,73171800,983
Marshall Islands,MH,MHL,2014,149.853494623656,3620.77275283155,0.495281427303354,49796,30,172786700,81987200,983
Marshall Islands,MH,MHL,2015,138.489820359281,3764.34426229508,3.96521735177255,48800,29.3,173132900,81272900,983
Marshall Islands,MH,MHL,2016,116.326362735382,3946.8444109078,4.84812588584671,47709,28.7,172540900,71773700,983
Marshall Islands,MH,MHL,2017,125.145250350959,4190.93468589482,6.18444127953049,46529,27.9,191345000,69651800,983
Marshall Islands,MH,MHL,2018,128.482272727273,4542.34293916308,8.38496134170197,45285,27.2,196135800,73835900,983
Marshall Islands,MH,MHL,2019,153.007728638901,5162.81500670348,13.6597363046024,44007,26.5,271089800,82629400,983
Marshall Islands,MH,MHL,2020,107.825971877585,5172.57528216176,0.18904949035759,42706,25.8,187927900,78731900,983
Marshall Islands,MH,MHL,2021,117.622325222093,5405.2747359006,4.49871565023581,41367,25,177066600,96241800,983
Marshall Islands,MH,MHL,2022,118.835319652723,5516.88000598847,2.06474740953719,40077,24.3,175516900,78074900,983
Marshall Islands,MH,MHL,2023,110.172232934825,5470.42006850903,-0.842141526170835,38827,23.5,159824100,78448300,983
Marshall Islands,MH,MHL,2024,,5813.50634066813,6.27166228301392,37548,,,,983
Mauritania,MR,MRT,1960,,,,824298,130.1,,,435
Mauritania,MR,MRT,1961,30.0476147080585,1258.29089340116,,846167,127.6,185149418.459806,116491464.677815,435
Mauritania,MR,MRT,1962,32.9921582286912,1233.87062562594,-1.94074898763785,869184,125.1,216474560.419728,120622372.898198,435
Mauritania,MR,MRT,1963,40.3786944417886,1176.58206707027,-4.64299557553767,893423,122.7,206796870.078384,227199673.642697,435
Mauritania,MR,MRT,1964,50.1388576223513,1460.64612168482,24.1431569088829,918955,120,207306236.923436,524624682.052197,435
Mauritania,MR,MRT,1965,48.3806711221598,1648.15508784285,12.837398694609,945838,117.4,221313409.869239,556845736.112354,435
Mauritania,MR,MRT,1966,48.6250454935272,1603.93873851294,-2.68277843851293,974157,114.5,221900106.061346,594111608.193048,435
Mauritania,MR,MRT,1967,49.0729267082396,1612.02915046702,0.504409037565679,1003843,111.5,274099895.86507,631116634.581322,435
Mauritania,MR,MRT,1968,45.2798737424326,1723.35775339553,6.90611599028814,1034739,108.5,285143655.839121,652744250.624696,435
Mauritania,MR,MRT,1969,47.0231232650663,1692.50794532791,-1.79009889309599,1066754,106.4,281867788.743214,668031954.369143,435
Mauritania,MR,MRT,1970,49.5912541920554,1838.41001374306,8.62046578971194,1099806,105.2,305778331.559438,697517112.82158,435
Mauritania,MR,MRT,1971,48.8772060499924,1816.31114754056,-1.20206406826041,1133702,105.1,311045902.927108,708495509.575676,435
Mauritania,MR,MRT,1972,72.2118039706097,1749.52293380609,-3.67713504511045,1168355,105.8,439725583.993131,904465356.809407,435
Mauritania,MR,MRT,1973,69.1292776904132,1620.10877497697,-7.39711131122949,1203838,106.9,409837282.680289,835399311.123996,435
Mauritania,MR,MRT,1974,79.2315648126567,1763.89532128038,8.87511681463853,1240188,107.5,679784198.252753,914735332.747893,435
Mauritania,MR,MRT,1975,72.1853367566759,1624.67349556081,-7.89286212395606,1277330,107.5,751294234.562231,667765896.881487,435
Mauritania,MR,MRT,1976,83.877035030412,1712.5637423748,5.40971752503737,1315336,106.5,1147186744.08058,727335391.340035,435
Mauritania,MR,MRT,1977,76.7985437705003,1632.68713881863,-4.66415360665073,1353768,104.7,1001300280.52854,689587076.106904,435
Mauritania,MR,MRT,1978,71.2354111660087,1579.02167613992,-3.28694098230898,1392713,102.2,795588955.233683,745186471.394286,435
Mauritania,MR,MRT,1979,67.5984258897025,1608.41044480032,1.86120109080773,1432758,99.8,744087375.423542,848385666.343067,435
Mauritania,MR,MRT,1980,75.2259428941296,1616.06630331058,0.475989106823178,1474043,97.5,753551779.459356,893812196.378332,435
Mauritania,MR,MRT,1981,87.4851094359887,1624.61577944679,0.529030035382959,1516877,95.2,930596577.294406,1100086447.78874,435
Mauritania,MR,MRT,1982,90.2593425499321,1541.58055819249,-5.11106824793859,1561176,92.9,1108112920.88277,1009361642.93764,435
Mauritania,MR,MRT,1983,88.9543855131061,1553.80890668568,0.793234477965157,1606746,90.5,1078302301.83446,1309559697.24698,435
Mauritania,MR,MRT,1984,86.6494944359305,1460.98164180622,-5.9741751048054,1653693,87.4,1018108399.99831,1223505483.69006,435
Mauritania,MR,MRT,1985,103.285903291031,1461.93452033511,0.0652218003039025,1702107,84,1028247479.28558,1349603403.94185,435
Mauritania,MR,MRT,1986,99.2900625902412,1501.59342458119,2.71276884801846,1751835,80.5,1166719497.9345,1380453454.36662,435
Mauritania,MR,MRT,1987,84.8996437994898,1486.69636323159,-0.992083549763294,1803014,77.6,1028304894.54001,1261973432.18517,435
Mauritania,MR,MRT,1988,83.3783659398771,1469.21194739442,-1.17605829069016,1855859,75.1,935430320.441038,1344955063.33637,435
Mauritania,MR,MRT,1989,78.6897916288234,1501.23289513922,2.1794641543438,1903048,73.5,867026480.486862,1222464206.88738,435
Mauritania,MR,MRT,1990,78.1245487729656,1437.75048235693,-4.22868516855955,1951878,72.7,908720404.354786,1088348030.9871,435
Mauritania,MR,MRT,1991,55.8168511676471,1421.32599916128,-1.14237368703381,2009738,72.4,770244820.998023,1156914817.04468,435
Mauritania,MR,MRT,1992,42.3279201206499,1393.6010549879,-1.95063934591661,2088135,72.4,652870878.72797,1115782262.67771,435
Mauritania,MR,MRT,1993,46.0763040408496,1416.96725698321,1.67667797837017,2174328,72.5,621345697.339836,1072300883.8284,435
Mauritania,MR,MRT,1994,62.6858836744371,1327.72304115123,-6.29825533315322,2249454,72.7,591342779.397254,1125121524.83935,435
Mauritania,MR,MRT,1995,73.416940256179,1418.64664553675,6.84808514783914,2312017,72.8,694039135.112542,1169748721.31459,435
Mauritania,MR,MRT,1996,70.4558897549272,1471.80330919792,3.74699815689897,2358188,72.7,704998616.482545,1157566038.06478,435
Mauritania,MR,MRT,1997,62.7495635657126,1381.16274883447,-6.158469667584,2411306,72.2,661658038.195096,966772300.290091,435
Mauritania,MR,MRT,1998,51.3910125506772,1383.19229722759,0.146944912525953,2474651,71.3,703509257.647495,888757120.458196,435
Mauritania,MR,MRT,1999,49.016938039756,1396.17220086364,0.938401960600132,2541698,69.7,744584766.407894,897352036.983202,435
Mauritania,MR,MRT,2000,58.9403747670668,1304.64439067179,-6.55562473849811,2613441,67.6,918063921.202324,946443149.481172,435
Mauritania,MR,MRT,2001,60.7012124604715,1262.65567288639,-3.21840327415039,2678760,64.9,1006535919.46668,997658027.315858,435
Mauritania,MR,MRT,2002,56.7855296001806,1252.10300454131,-0.835751865823852,2738655,61.8,952050132.957198,924498587.79972,435
Mauritania,MR,MRT,2003,55.3180243332438,1308.56307582578,4.50921937569792,2802046,58.4,1199014267.29296,726580683.710344,435
Mauritania,MR,MRT,2004,75.2188046787959,1338.66768122804,2.30058496670189,2868664,55,1803250804.80449,919620634.956757,435
Mauritania,MR,MRT,2005,88.2350995596491,1418.53202144135,5.96595714778461,2939059,51.8,2279284359.79926,919865114.275861,435
Mauritania,MR,MRT,2006,82.7885012130323,1637.04191255803,15.4039449102218,3013660,49,1840507960.17424,1681815844.23843,435
Mauritania,MR,MRT,2007,86.0640556779132,1563.60628765192,-4.48587322919337,3093059,46.7,2072441092.80039,1588203602.09891,435
Mauritania,MR,MRT,2008,94.1202110004251,1514.2655013629,-3.15557609857845,3183269,44.8,2320724600.93188,1561379097.16649,435
Mauritania,MR,MRT,2009,82.0086176018151,1469.05426880813,-2.98568728628379,3284448,43.4,2177474954.50657,1597040619.49676,435
Mauritania,MR,MRT,2010,93.4207451334608,1460.19179652873,-0.603277391963445,3390965,42.4,2585000625.51824,1647742973.35815,435
Mauritania,MR,MRT,2011,98.485329604158,1472.55245572229,0.846509288912657,3502811,41.5,2951996516.00606,1648365519.11192,435
Mauritania,MR,MRT,2012,110.788122743421,1488.97177557214,1.11502444521069,3619034,40.8,3859463384.23648,1746437880.58613,435
Mauritania,MR,MRT,2013,102.398824183169,1502.90142381083,0.935521308544125,3734318,40.1,3678635384.32365,1767022100.35427,435
Mauritania,MR,MRT,2014,91.610371363604,1520.64621634902,1.18070235725725,3848514,39.3,3128484714.0776,1814976657.92776,435
Mauritania,MR,MRT,2015,77.3467864944966,1554.94897871782,2.25580164537985,3965959,38.5,2907777571.10745,1862093480.46905,435
Mauritania,MR,MRT,2016,73.1532616736712,1528.05152299375,-1.72979667450247,4086657,37.6,2822682373.81552,1853820507.873,435
Mauritania,MR,MRT,2017,78.8149801833884,1576.06857825162,3.14237147997393,4210600,36.7,3238989322.52582,1985482016.30145,435
Mauritania,MR,MRT,2018,89.1467294935148,1602.90225649072,1.70257047246483,4337685,35.8,4442839028.36295,2020776133.35795,435
Mauritania,MR,MRT,2019,93.4866941351317,1605.1352359742,0.139308524548838,4467708,34.8,4738988141.66723,2308934354.95778,435
Mauritania,MR,MRT,2020,86.7761681322741,1553.30615586591,-3.22895410596585,4600131,33.8,4757058637.71295,2097296609.60618,435
Mauritania,MR,MRT,2021,88.3068737571235,1520.31117904613,-2.12417730369323,4734874,32.9,4601014024.20609,1827675304.23503,435
Mauritania,MR,MRT,2022,102.025899125696,1576.75624107308,3.71273084121897,4875637,32,5304969169.60323,2134724754.47,435
Mauritania,MR,MRT,2023,91.4705715873539,1630.27171808744,3.394023478096,5022441,31,5225394632.05918,2209440120.87645,435
Mauritania,MR,MRT,2024,,1666.29104198888,2.20940616842009,5169395,,,,435
Mauritius,MU,MUS,1960,,1406.14770605173,,680331,67.8,,,590
Mauritius,MU,MUS,1961,,1726.35874439498,22.7722192316735,680757,66.1,,,590
Mauritius,MU,MUS,1962,,1691.59787796504,-2.01353667323183,700349,63.4,,,590
Mauritius,MU,MUS,1963,,1877.02290336016,10.9615309767461,718861,60,,,590
Mauritius,MU,MUS,1964,,1706.12407651545,-9.10478111581794,736381,58.3,,,590
Mauritius,MU,MUS,1965,,1721.80988793115,0.919382806421837,753000,60.6,,,590
Mauritius,MU,MUS,1966,,1626.22153693464,-5.5516205166744,768813,65.2,,,590
Mauritius,MU,MUS,1967,,1664.81054193166,2.37292423698672,783917,67.9,,,590
Mauritius,MU,MUS,1968,,1521.96698841001,-8.58016872934468,798413,66.2,,,590
Mauritius,MU,MUS,1969,,1569.53936870339,3.12571696072592,812405,62.9,,,590
Mauritius,MU,MUS,1970,,1537.49557916791,-2.04160470099899,826000,60.6,,,590
Mauritius,MU,MUS,1971,,1577.92783830209,2.62974799290541,839230,59.6,,,590
Mauritius,MU,MUS,1972,,1683.89831532905,6.71579995324687,852053,58.8,,,590
Mauritius,MU,MUS,1973,,1857.82264890447,10.328671986434,864819,57.4,,,590
Mauritius,MU,MUS,1974,,1991.0872181898,7.17315882460102,878042,54.4,,,590
Mauritius,MU,MUS,1975,,1977.68946286021,-0.672886411363265,892000,49.5,,,590
Mauritius,MU,MUS,1976,106.978002086372,2408.27222344591,21.7720106554531,906507,44,1252088012.12646,903306351.396875,590
Mauritius,MU,MUS,1977,106.812506138093,2524.53954704999,4.82783144165144,921379,39.4,1369817527.43108,1025108964.2378,590
Mauritius,MU,MUS,1978,97.4731635579775,2587.21700200208,2.48272818801078,933499,36.2,1389669956.05447,1021704545.56528,590
Mauritius,MU,MUS,1979,95.8043194424836,2631.98857661525,1.73049166647108,949888,33.9,1389669956.05447,1055370484.10224,590
Mauritius,MU,MUS,1980,111.094754725473,2327.60106821025,-11.5649251333924,966039,32.2,1261783386.51868,1075418740.55329,590
Mauritius,MU,MUS,1981,98.5844885486495,2428.26469051049,4.32477986348572,980462,30.5,1136666919.55235,1021704545.56528,590
Mauritius,MU,MUS,1982,95.8354589069513,2530.62333903007,4.21530028911567,992521,28.3,1045715097.86178,1123837172.3309,590
Mauritius,MU,MUS,1983,92.4015879925391,2517.08019899772,-0.535170122849479,1001691,25.9,1077127603.70686,1134203548.88067,590
Mauritius,MU,MUS,1984,99.3517308494726,2607.92722114442,3.60922239120048,1012221,24.2,1174042316.56762,1180953872.42124,590
Mauritius,MU,MUS,1985,107.500725256864,2766.59028710418,6.0838762935312,1020528,23.8,1254893813.87355,1322017898.80796,590
