year,country,ccode,reg.eap,reg.sca,reg.mna,reg.eur,reg.na
1950,Laos,812,1,0,0,0,0
1951,Laos,812,1,0,0,0,0
1952,Laos,812,1,0,0,0,0
1953,Laos,812,1,0,0,0,0
1954,Laos,812,1,0,0,0,0
1955,Laos,812,1,0,0,0,0
1956,Laos,812,1,0,0,0,0
1957,Laos,812,1,0,0,0,0
1958,Laos,812,1,0,0,0,0
1959,Laos,812,1,0,0,0,0
1960,Laos,812,1,0,0,0,0
1961,Laos,812,1,0,0,0,0
1962,Laos,812,1,0,0,0,0
1963,Laos,812,1,0,0,0,0
1964,Laos,812,1,0,0,0,0
1965,Laos,812,1,0,0,0,0
1966,Laos,812,1,0,0,0,0
1967,Laos,812,1,0,0,0,0
1968,Laos,812,1,0,0,0,0
1969,Laos,812,1,0,0,0,0
1970,Laos,812,1,0,0,0,0
1971,Laos,812,1,0,0,0,0
1972,Laos,812,1,0,0,0,0
1973,Laos,812,1,0,0,0,0
1974,Laos,812,1,0,0,0,0
1975,Laos,812,1,0,0,0,0
1976,Laos,812,1,0,0,0,0
1977,Laos,812,1,0,0,0,0
1978,Laos,812,1,0,0,0,0
1979,Laos,812,1,0,0,0,0
1980,Laos,812,1,0,0,0,0
1981,Laos,812,1,0,0,0,0
1982,Laos,812,1,0,0,0,0
1983,Laos,812,1,0,0,0,0
1984,Laos,812,1,0,0,0,0
1985,Laos,812,1,0,0,0,0
1986,Laos,812,1,0,0,0,0
1987,Laos,812,1,0,0,0,0
1988,Laos,812,1,0,0,0,0
1989,Laos,812,1,0,0,0,0
1990,Laos,812,1,0,0,0,0
1991,Laos,812,1,0,0,0,0
1992,Laos,812,1,0,0,0,0
1993,Laos,812,1,0,0,0,0
1994,Laos,812,1,0,0,0,0
1995,Laos,812,1,0,0,0,0
1996,Laos,812,1,0,0,0,0
1997,Laos,812,1,0,0,0,0
1998,Laos,812,1,0,0,0,0
1999,Laos,812,1,0,0,0,0
2000,Laos,812,1,0,0,0,0
2001,Laos,812,1,0,0,0,0
2002,Laos,812,1,0,0,0,0
2003,Laos,812,1,0,0,0,0
2004,Laos,812,1,0,0,0,0
2005,Laos,812,1,0,0,0,0
2006,Laos,812,1,0,0,0,0
2007,Laos,812,1,0,0,0,0
2008,Laos,812,1,0,0,0,0
2009,Laos,812,1,0,0,0,0
2010,Laos,812,1,0,0,0,0
2011,Laos,812,1,0,0,0,0
2012,Laos,812,1,0,0,0,0
2013,Laos,812,1,0,0,0,0
2014,Laos,812,1,0,0,0,0
2015,Laos,812,1,0,0,0,0
2016,Laos,812,1,0,0,0,0
2017,Laos,812,1,0,0,0,0
2018,Laos,812,1,0,0,0,0
2019,Laos,812,1,0,0,0,0
2020,Laos,812,1,0,0,0,0
2021,Laos,812,1,0,0,0,0
2022,Laos,812,1,0,0,0,0
1991,Latvia,367,0,0,0,1,0
1992,Latvia,367,0,0,0,1,0
1993,Latvia,367,0,0,0,1,0
1994,Latvia,367,0,0,0,1,0
1995,Latvia,367,0,0,0,1,0
1996,Latvia,367,0,0,0,1,0
1997,Latvia,367,0,0,0,1,0
1998,Latvia,367,0,0,0,1,0
1999,Latvia,367,0,0,0,1,0
2000,Latvia,367,0,0,0,1,0
2001,Latvia,367,0,0,0,1,0
2002,Latvia,367,0,0,0,1,0
2003,Latvia,367,0,0,0,1,0
2004,Latvia,367,0,0,0,1,0
2005,Latvia,367,0,0,0,1,0
2006,Latvia,367,0,0,0,1,0
2007,Latvia,367,0,0,0,1,0
2008,Latvia,367,0,0,0,1,0
2009,Latvia,367,0,0,0,1,0
2010,Latvia,367,0,0,0,1,0
2011,Latvia,367,0,0,0,1,0
2012,Latvia,367,0,0,0,1,0
2013,Latvia,367,0,0,0,1,0
2014,Latvia,367,0,0,0,1,0
2015,Latvia,367,0,0,0,1,0
2016,Latvia,367,0,0,0,1,0
2017,Latvia,367,0,0,0,1,0
2018,Latvia,367,0,0,0,1,0
2019,Latvia,367,0,0,0,1,0
2020,Latvia,367,0,0,0,1,0
2021,Latvia,367,0,0,0,1,0
2022,Latvia,367,0,0,0,1,0
1945,Lebanon,660,0,0,1,0,0
1946,Lebanon,660,0,0,1,0,0
1947,Lebanon,660,0,0,1,0,0
1948,Lebanon,660,0,0,1,0,0
1949,Lebanon,660,0,0,1,0,0
1950,Lebanon,660,0,0,1,0,0
1951,Lebanon,660,0,0,1,0,0
1952,Lebanon,660,0,0,1,0,0
1953,Lebanon,660,0,0,1,0,0
1954,Lebanon,660,0,0,1,0,0
1955,Lebanon,660,0,0,1,0,0
1956,Lebanon,660,0,0,1,0,0
1957,Lebanon,660,0,0,1,0,0
1958,Lebanon,660,0,0,1,0,0
1959,Lebanon,660,0,0,1,0,0
1960,Lebanon,660,0,0,1,0,0
1961,Lebanon,660,0,0,1,0,0
1962,Lebanon,660,0,0,1,0,0
1963,Lebanon,660,0,0,1,0,0
1964,Lebanon,660,0,0,1,0,0
1965,Lebanon,660,0,0,1,0,0
1966,Lebanon,660,0,0,1,0,0
1967,Lebanon,660,0,0,1,0,0
1968,Lebanon,660,0,0,1,0,0
1969,Lebanon,660,0,0,1,0,0
1970,Lebanon,660,0,0,1,0,0
1971,Lebanon,660,0,0,1,0,0
1972,Lebanon,660,0,0,1,0,0
1973,Lebanon,660,0,0,1,0,0
1974,Lebanon,660,0,0,1,0,0
1975,Lebanon,660,0,0,1,0,0
1976,Lebanon,660,0,0,1,0,0
1977,Lebanon,660,0,0,1,0,0
1978,Lebanon,660,0,0,1,0,0
1979,Lebanon,660,0,0,1,0,0
1980,Lebanon,660,0,0,1,0,0
1981,Lebanon,660,0,0,1,0,0
1982,Lebanon,660,0,0,1,0,0
1983,Lebanon,660,0,0,1,0,0
1984,Lebanon,660,0,0,1,0,0
1985,Lebanon,660,0,0,1,0,0
1986,Lebanon,660,0,0,1,0,0
1987,Lebanon,660,0,0,1,0,0
1988,Lebanon,660,0,0,1,0,0
1989,Lebanon,660,0,0,1,0,0
1990,Lebanon,660,0,0,1,0,0
1991,Lebanon,660,0,0,1,0,0
1992,Lebanon,660,0,0,1,0,0
1993,Lebanon,660,0,0,1,0,0
1994,Lebanon,660,0,0,1,0,0
1995,Lebanon,660,0,0,1,0,0
1996,Lebanon,660,0,0,1,0,0
1997,Lebanon,660,0,0,1,0,0
1998,Lebanon,660,0,0,1,0,0
1999,Lebanon,660,0,0,1,0,0
2000,Lebanon,660,0,0,1,0,0
2001,Lebanon,660,0,0,1,0,0
2002,Lebanon,660,0,0,1,0,0
2003,Lebanon,660,0,0,1,0,0
2004,Lebanon,660,0,0,1,0,0
2005,Lebanon,660,0,0,1,0,0
2006,Lebanon,660,0,0,1,0,0
2007,Lebanon,660,0,0,1,0,0
2008,Lebanon,660,0,0,1,0,0
2009,Lebanon,660,0,0,1,0,0
2010,Lebanon,660,0,0,1,0,0
2011,Lebanon,660,0,0,1,0,0
2012,Lebanon,660,0,0,1,0,0
2013,Lebanon,660,0,0,1,0,0
2014,Lebanon,660,0,0,1,0,0
2015,Lebanon,660,0,0,1,0,0
2016,Lebanon,660,0,0,1,0,0
2017,Lebanon,660,0,0,1,0,0
2018,Lebanon,660,0,0,1,0,0
2019,Lebanon,660,0,0,1,0,0
2020,Lebanon,660,0,0,1,0,0
2021,Lebanon,660,0,0,1,0,0
2022,Lebanon,660,0,0,1,0,0
1966,Lesotho,570,0,0,0,0,0
1967,Lesotho,570,0,0,0,0,0
1968,Lesotho,570,0,0,0,0,0
1969,Lesotho,570,0,0,0,0,0
1970,Lesotho,570,0,0,0,0,0
1971,Lesotho,570,0,0,0,0,0
1972,Lesotho,570,0,0,0,0,0
1973,Lesotho,570,0,0,0,0,0
1974,Lesotho,570,0,0,0,0,0
1975,Lesotho,570,0,0,0,0,0
1976,Lesotho,570,0,0,0,0,0
1977,Lesotho,570,0,0,0,0,0
1978,Lesotho,570,0,0,0,0,0
1979,Lesotho,570,0,0,0,0,0
1980,Lesotho,570,0,0,0,0,0
1981,Lesotho,570,0,0,0,0,0
1982,Lesotho,570,0,0,0,0,0
1983,Lesotho,570,0,0,0,0,0
1984,Lesotho,570,0,0,0,0,0
1985,Lesotho,570,0,0,0,0,0
1986,Lesotho,570,0,0,0,0,0
1987,Lesotho,570,0,0,0,0,0
1988,Lesotho,570,0,0,0,0,0
1989,Lesotho,570,0,0,0,0,0
1990,Lesotho,570,0,0,0,0,0
1991,Lesotho,570,0,0,0,0,0
1992,Lesotho,570,0,0,0,0,0
1993,Lesotho,570,0,0,0,0,0
1994,Lesotho,570,0,0,0,0,0
1995,Lesotho,570,0,0,0,0,0
1996,Lesotho,570,0,0,0,0,0
1997,Lesotho,570,0,0,0,0,0
1998,Lesotho,570,0,0,0,0,0
1999,Lesotho,570,0,0,0,0,0
2000,Lesotho,570,0,0,0,0,0
2001,Lesotho,570,0,0,0,0,0
2002,Lesotho,570,0,0,0,0,0
2003,Lesotho,570,0,0,0,0,0
2004,Lesotho,570,0,0,0,0,0
2005,Lesotho,570,0,0,0,0,0
2006,Lesotho,570,0,0,0,0,0
2007,Lesotho,570,0,0,0,0,0
2008,Lesotho,570,0,0,0,0,0
2009,Lesotho,570,0,0,0,0,0
2010,Lesotho,570,0,0,0,0,0
2011,Lesotho,570,0,0,0,0,0
2012,Lesotho,570,0,0,0,0,0
2013,Lesotho,570,0,0,0,0,0
2014,Lesotho,570,0,0,0,0,0
2015,Lesotho,570,0,0,0,0,0
2016,Lesotho,570,0,0,0,0,0
2017,Lesotho,570,0,0,0,0,0
2018,Lesotho,570,0,0,0,0,0
2019,Lesotho,570,0,0,0,0,0
2020,Lesotho,570,0,0,0,0,0
2021,Lesotho,570,0,0,0,0,0
2022,Lesotho,570,0,0,0,0,0
1945,Liberia,450,0,0,0,0,0
1946,Liberia,450,0,0,0,0,0
1947,Liberia,450,0,0,0,0,0
1948,Liberia,450,0,0,0,0,0
1949,Liberia,450,0,0,0,0,0
1950,Liberia,450,0,0,0,0,0
1951,Liberia,450,0,0,0,0,0
1952,Liberia,450,0,0,0,0,0
1953,Liberia,450,0,0,0,0,0
1954,Liberia,450,0,0,0,0,0
1955,Liberia,450,0,0,0,0,0
1956,Liberia,450,0,0,0,0,0
1957,Liberia,450,0,0,0,0,0
1958,Liberia,450,0,0,0,0,0
1959,Liberia,450,0,0,0,0,0
1960,Liberia,450,0,0,0,0,0
1961,Liberia,450,0,0,0,0,0
1962,Liberia,450,0,0,0,0,0
1963,Liberia,450,0,0,0,0,0
1964,Liberia,450,0,0,0,0,0
1965,Liberia,450,0,0,0,0,0
1966,Liberia,450,0,0,0,0,0
1967,Liberia,450,0,0,0,0,0
1968,Liberia,450,0,0,0,0,0
1969,Liberia,450,0,0,0,0,0
1970,Liberia,450,0,0,0,0,0
1971,Liberia,450,0,0,0,0,0
1972,Liberia,450,0,0,0,0,0
1973,Liberia,450,0,0,0,0,0
1974,Liberia,450,0,0,0,0,0
1975,Liberia,450,0,0,0,0,0
1976,Liberia,450,0,0,0,0,0
1977,Liberia,450,0,0,0,0,0
1978,Liberia,450,0,0,0,0,0
1979,Liberia,450,0,0,0,0,0
1980,Liberia,450,0,0,0,0,0
1981,Liberia,450,0,0,0,0,0
1982,Liberia,450,0,0,0,0,0
1983,Liberia,450,0,0,0,0,0
1984,Liberia,450,0,0,0,0,0
1985,Liberia,450,0,0,0,0,0
1986,Liberia,450,0,0,0,0,0
1987,Liberia,450,0,0,0,0,0
1988,Liberia,450,0,0,0,0,0
1989,Liberia,450,0,0,0,0,0
1990,Liberia,450,0,0,0,0,0
1991,Liberia,450,0,0,0,0,0
1992,Liberia,450,0,0,0,0,0
1993,Liberia,450,0,0,0,0,0
1994,Liberia,450,0,0,0,0,0
1995,Liberia,450,0,0,0,0,0
1996,Liberia,450,0,0,0,0,0
1997,Liberia,450,0,0,0,0,0
1998,Liberia,450,0,0,0,0,0
1999,Liberia,450,0,0,0,0,0
2000,Liberia,450,0,0,0,0,0
2001,Liberia,450,0,0,0,0,0
2002,Liberia,450,0,0,0,0,0
2003,Liberia,450,0,0,0,0,0
2004,Liberia,450,0,0,0,0,0
2005,Liberia,450,0,0,0,0,0
2006,Liberia,450,0,0,0,0,0
2007,Liberia,450,0,0,0,0,0
2008,Liberia,450,0,0,0,0,0
2009,Liberia,450,0,0,0,0,0
2010,Liberia,450,0,0,0,0,0
2011,Liberia,450,0,0,0,0,0
2012,Liberia,450,0,0,0,0,0
2013,Liberia,450,0,0,0,0,0
2014,Liberia,450,0,0,0,0,0
2015,Liberia,450,0,0,0,0,0
2016,Liberia,450,0,0,0,0,0
2017,Liberia,450,0,0,0,0,0
2018,Liberia,450,0,0,0,0,0
2019,Liberia,450,0,0,0,0,0
2020,Liberia,450,0,0,0,0,0
2021,Liberia,450,0,0,0,0,0
2022,Liberia,450,0,0,0,0,0
1951,Libya,620,0,0,1,0,0
1952,Libya,620,0,0,1,0,0
1953,Libya,620,0,0,1,0,0
1954,Libya,620,0,0,1,0,0
1955,Libya,620,0,0,1,0,0
1956,Libya,620,0,0,1,0,0
1957,Libya,620,0,0,1,0,0
1958,Libya,620,0,0,1,0,0
1959,Libya,620,0,0,1,0,0
1960,Libya,620,0,0,1,0,0
1961,Libya,620,0,0,1,0,0
1962,Libya,620,0,0,1,0,0
1963,Libya,620,0,0,1,0,0
1964,Libya,620,0,0,1,0,0
1965,Libya,620,0,0,1,0,0
1966,Libya,620,0,0,1,0,0
1967,Libya,620,0,0,1,0,0
1968,Libya,620,0,0,1,0,0
1969,Libya,620,0,0,1,0,0
1970,Libya,620,0,0,1,0,0
1971,Libya,620,0,0,1,0,0
1972,Libya,620,0,0,1,0,0
1973,Libya,620,0,0,1,0,0
1974,Libya,620,0,0,1,0,0
1975,Libya,620,0,0,1,0,0
1976,Libya,620,0,0,1,0,0
1977,Libya,620,0,0,1,0,0
1978,Libya,620,0,0,1,0,0
1979,Libya,620,0,0,1,0,0
1980,Libya,620,0,0,1,0,0
1981,Libya,620,0,0,1,0,0
1982,Libya,620,0,0,1,0,0
1983,Libya,620,0,0,1,0,0
1984,Libya,620,0,0,1,0,0
1985,Libya,620,0,0,1,0,0
1986,Libya,620,0,0,1,0,0
1987,Libya,620,0,0,1,0,0
1988,Libya,620,0,0,1,0,0
1989,Libya,620,0,0,1,0,0
1990,Libya,620,0,0,1,0,0
1991,Libya,620,0,0,1,0,0
1992,Libya,620,0,0,1,0,0
1993,Libya,620,0,0,1,0,0
1994,Libya,620,0,0,1,0,0
1995,Libya,620,0,0,1,0,0
1996,Libya,620,0,0,1,0,0
1997,Libya,620,0,0,1,0,0
1998,Libya,620,0,0,1,0,0
1999,Libya,620,0,0,1,0,0
2000,Libya,620,0,0,1,0,0
2001,Libya,620,0,0,1,0,0
2002,Libya,620,0,0,1,0,0
2003,Libya,620,0,0,1,0,0
2004,Libya,620,0,0,1,0,0
2005,Libya,620,0,0,1,0,0
2006,Libya,620,0,0,1,0,0
2007,Libya,620,0,0,1,0,0
2008,Libya,620,0,0,1,0,0
2009,Libya,620,0,0,1,0,0
2010,Libya,620,0,0,1,0,0
2011,Libya,620,0,0,1,0,0
2012,Libya,620,0,0,1,0,0
2013,Libya,620,0,0,1,0,0
2014,Libya,620,0,0,1,0,0
2015,Libya,620,0,0,1,0,0
2016,Libya,620,0,0,1,0,0
2017,Libya,620,0,0,1,0,0
2018,Libya,620,0,0,1,0,0
2019,Libya,620,0,0,1,0,0
2020,Libya,620,0,0,1,0,0
2021,Libya,620,0,0,1,0,0
2022,Libya,620,0,0,1,0,0
1991,Lithuania,368,0,0,0,1,0
1992,Lithuania,368,0,0,0,1,0
1993,Lithuania,368,0,0,0,1,0
1994,Lithuania,368,0,0,0,1,0
1995,Lithuania,368,0,0,0,1,0
1996,Lithuania,368,0,0,0,1,0
1997,Lithuania,368,0,0,0,1,0
1998,Lithuania,368,0,0,0,1,0
1999,Lithuania,368,0,0,0,1,0
2000,Lithuania,368,0,0,0,1,0
2001,Lithuania,368,0,0,0,1,0
2002,Lithuania,368,0,0,0,1,0
2003,Lithuania,368,0,0,0,1,0
2004,Lithuania,368,0,0,0,1,0
2005,Lithuania,368,0,0,0,1,0
2006,Lithuania,368,0,0,0,1,0
2007,Lithuania,368,0,0,0,1,0
2008,Lithuania,368,0,0,0,1,0
2009,Lithuania,368,0,0,0,1,0
2010,Lithuania,368,0,0,0,1,0
2011,Lithuania,368,0,0,0,1,0
2012,Lithuania,368,0,0,0,1,0
2013,Lithuania,368,0,0,0,1,0
2014,Lithuania,368,0,0,0,1,0
2015,Lithuania,368,0,0,0,1,0
2016,Lithuania,368,0,0,0,1,0
2017,Lithuania,368,0,0,0,1,0
2018,Lithuania,368,0,0,0,1,0
2019,Lithuania,368,0,0,0,1,0
2020,Lithuania,368,0,0,0,1,0
2021,Lithuania,368,0,0,0,1,0
2022,Lithuania,368,0,0,0,1,0
2010,Luxembourg,212,0,0,0,1,0
2011,Luxembourg,212,0,0,0,1,0
2012,Luxembourg,212,0,0,0,1,0
2013,Luxembourg,212,0,0,0,1,0
2014,Luxembourg,212,0,0,0,1,0
2015,Luxembourg,212,0,0,0,1,0
2016,Luxembourg,212,0,0,0,1,0
2017,Luxembourg,212,0,0,0,1,0
2018,Luxembourg,212,0,0,0,1,0
2019,Luxembourg,212,0,0,0,1,0
2020,Luxembourg,212,0,0,0,1,0
2021,Luxembourg,212,0,0,0,1,0
2022,Luxembourg,212,0,0,0,1,0
1991,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
1992,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
1993,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
1994,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
1995,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
1996,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
1997,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
1998,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
1999,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2000,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2001,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2002,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2003,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2004,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2005,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2006,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2007,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2008,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2009,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2010,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2011,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2012,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2013,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2014,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2015,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2016,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2017,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2018,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2019,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2020,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2021,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
2022,Macedonia (Former Yugoslav Republic of),343,0,0,0,1,0
1960,Madagascar,580,0,0,0,0,0
1961,Madagascar,580,0,0,0,0,0
1962,Madagascar,580,0,0,0,0,0
1963,Madagascar,580,0,0,0,0,0
1964,Madagascar,580,0,0,0,0,0
1965,Madagascar,580,0,0,0,0,0
1966,Madagascar,580,0,0,0,0,0
1967,Madagascar,580,0,0,0,0,0
1968,Madagascar,580,0,0,0,0,0
1969,Madagascar,580,0,0,0,0,0
1970,Madagascar,580,0,0,0,0,0
1971,Madagascar,580,0,0,0,0,0
1972,Madagascar,580,0,0,0,0,0
1973,Madagascar,580,0,0,0,0,0
1974,Madagascar,580,0,0,0,0,0
1975,Madagascar,580,0,0,0,0,0
1976,Madagascar,580,0,0,0,0,0
1977,Madagascar,580,0,0,0,0,0
1978,Madagascar,580,0,0,0,0,0
1979,Madagascar,580,0,0,0,0,0
1980,Madagascar,580,0,0,0,0,0
1981,Madagascar,580,0,0,0,0,0
1982,Madagascar,580,0,0,0,0,0
1983,Madagascar,580,0,0,0,0,0
1984,Madagascar,580,0,0,0,0,0
1985,Madagascar,580,0,0,0,0,0
1986,Madagascar,580,0,0,0,0,0
1987,Madagascar,580,0,0,0,0,0
1988,Madagascar,580,0,0,0,0,0
1989,Madagascar,580,0,0,0,0,0
1990,Madagascar,580,0,0,0,0,0
1991,Madagascar,580,0,0,0,0,0
1992,Madagascar,580,0,0,0,0,0
1993,Madagascar,580,0,0,0,0,0
1994,Madagascar,580,0,0,0,0,0
1995,Madagascar,580,0,0,0,0,0
1996,Madagascar,580,0,0,0,0,0
1997,Madagascar,580,0,0,0,0,0
1998,Madagascar,580,0,0,0,0,0
1999,Madagascar,580,0,0,0,0,0
2000,Madagascar,580,0,0,0,0,0
2001,Madagascar,580,0,0,0,0,0
2002,Madagascar,580,0,0,0,0,0
2003,Madagascar,580,0,0,0,0,0
2004,Madagascar,580,0,0,0,0,0
2005,Madagascar,580,0,0,0,0,0
2006,Madagascar,580,0,0,0,0,0
2007,Madagascar,580,0,0,0,0,0
2008,Madagascar,580,0,0,0,0,0
2009,Madagascar,580,0,0,0,0,0
2010,Madagascar,580,0,0,0,0,0
2011,Madagascar,580,0,0,0,0,0
2012,Madagascar,580,0,0,0,0,0
2013,Madagascar,580,0,0,0,0,0
2014,Madagascar,580,0,0,0,0,0
2015,Madagascar,580,0,0,0,0,0
2016,Madagascar,580,0,0,0,0,0
2017,Madagascar,580,0,0,0,0,0
2018,Madagascar,580,0,0,0,0,0
2019,Madagascar,580,0,0,0,0,0
2020,Madagascar,580,0,0,0,0,0
2021,Madagascar,580,0,0,0,0,0
2022,Madagascar,580,0,0,0,0,0
1964,Malawi,553,0,0,0,0,0
1965,Malawi,553,0,0,0,0,0
1966,Malawi,553,0,0,0,0,0
1967,Malawi,553,0,0,0,0,0
1968,Malawi,553,0,0,0,0,0
1969,Malawi,553,0,0,0,0,0
1970,Malawi,553,0,0,0,0,0
1971,Malawi,553,0,0,0,0,0
1972,Malawi,553,0,0,0,0,0
1973,Malawi,553,0,0,0,0,0
1974,Malawi,553,0,0,0,0,0
1975,Malawi,553,0,0,0,0,0
1976,Malawi,553,0,0,0,0,0
1977,Malawi,553,0,0,0,0,0
1978,Malawi,553,0,0,0,0,0
1979,Malawi,553,0,0,0,0,0
1980,Malawi,553,0,0,0,0,0
1981,Malawi,553,0,0,0,0,0
1982,Malawi,553,0,0,0,0,0
1983,Malawi,553,0,0,0,0,0
1984,Malawi,553,0,0,0,0,0
1985,Malawi,553,0,0,0,0,0
1986,Malawi,553,0,0,0,0,0
1987,Malawi,553,0,0,0,0,0
1988,Malawi,553,0,0,0,0,0
1989,Malawi,553,0,0,0,0,0
1990,Malawi,553,0,0,0,0,0
1991,Malawi,553,0,0,0,0,0
1992,Malawi,553,0,0,0,0,0
1993,Malawi,553,0,0,0,0,0
1994,Malawi,553,0,0,0,0,0
1995,Malawi,553,0,0,0,0,0
1996,Malawi,553,0,0,0,0,0
1997,Malawi,553,0,0,0,0,0
1998,Malawi,553,0,0,0,0,0
1999,Malawi,553,0,0,0,0,0
2000,Malawi,553,0,0,0,0,0
2001,Malawi,553,0,0,0,0,0
2002,Malawi,553,0,0,0,0,0
2003,Malawi,553,0,0,0,0,0
2004,Malawi,553,0,0,0,0,0
2005,Malawi,553,0,0,0,0,0
2006,Malawi,553,0,0,0,0,0
2007,Malawi,553,0,0,0,0,0
2008,Malawi,553,0,0,0,0,0
2009,Malawi,553,0,0,0,0,0
2010,Malawi,553,0,0,0,0,0
2011,Malawi,553,0,0,0,0,0
2012,Malawi,553,0,0,0,0,0
2013,Malawi,553,0,0,0,0,0
2014,Malawi,553,0,0,0,0,0
2015,Malawi,553,0,0,0,0,0
2016,Malawi,553,0,0,0,0,0
2017,Malawi,553,0,0,0,0,0
2018,Malawi,553,0,0,0,0,0
2019,Malawi,553,0,0,0,0,0
2020,Malawi,553,0,0,0,0,0
2021,Malawi,553,0,0,0,0,0
2022,Malawi,553,0,0,0,0,0
1957,Malaysia,820,1,0,0,0,0
1958,Malaysia,820,1,0,0,0,0
1959,Malaysia,820,1,0,0,0,0
1960,Malaysia,820,1,0,0,0,0
1961,Malaysia,820,1,0,0,0,0
1962,Malaysia,820,1,0,0,0,0
1963,Malaysia,820,1,0,0,0,0
1964,Malaysia,820,1,0,0,0,0
1965,Malaysia,820,1,0,0,0,0
1966,Malaysia,820,1,0,0,0,0
1967,Malaysia,820,1,0,0,0,0
1968,Malaysia,820,1,0,0,0,0
1969,Malaysia,820,1,0,0,0,0
1970,Malaysia,820,1,0,0,0,0
1971,Malaysia,820,1,0,0,0,0
1972,Malaysia,820,1,0,0,0,0
1973,Malaysia,820,1,0,0,0,0
1974,Malaysia,820,1,0,0,0,0
1975,Malaysia,820,1,0,0,0,0
1976,Malaysia,820,1,0,0,0,0
1977,Malaysia,820,1,0,0,0,0
1978,Malaysia,820,1,0,0,0,0
1979,Malaysia,820,1,0,0,0,0
1980,Malaysia,820,1,0,0,0,0
1981,Malaysia,820,1,0,0,0,0
1982,Malaysia,820,1,0,0,0,0
1983,Malaysia,820,1,0,0,0,0
1984,Malaysia,820,1,0,0,0,0
1985,Malaysia,820,1,0,0,0,0
1986,Malaysia,820,1,0,0,0,0
1987,Malaysia,820,1,0,0,0,0
1988,Malaysia,820,1,0,0,0,0
1989,Malaysia,820,1,0,0,0,0
1990,Malaysia,820,1,0,0,0,0
1991,Malaysia,820,1,0,0,0,0
1992,Malaysia,820,1,0,0,0,0
1993,Malaysia,820,1,0,0,0,0
1994,Malaysia,820,1,0,0,0,0
1995,Malaysia,820,1,0,0,0,0
1996,Malaysia,820,1,0,0,0,0
1997,Malaysia,820,1,0,0,0,0
1998,Malaysia,820,1,0,0,0,0
1999,Malaysia,820,1,0,0,0,0
2000,Malaysia,820,1,0,0,0,0
2001,Malaysia,820,1,0,0,0,0
2002,Malaysia,820,1,0,0,0,0
2003,Malaysia,820,1,0,0,0,0
2004,Malaysia,820,1,0,0,0,0
2005,Malaysia,820,1,0,0,0,0
2006,Malaysia,820,1,0,0,0,0
2007,Malaysia,820,1,0,0,0,0
2008,Malaysia,820,1,0,0,0,0
2009,Malaysia,820,1,0,0,0,0
2010,Malaysia,820,1,0,0,0,0
2011,Malaysia,820,1,0,0,0,0
2012,Malaysia,820,1,0,0,0,0
2013,Malaysia,820,1,0,0,0,0
2014,Malaysia,820,1,0,0,0,0
2015,Malaysia,820,1,0,0,0,0
2016,Malaysia,820,1,0,0,0,0
2017,Malaysia,820,1,0,0,0,0
2018,Malaysia,820,1,0,0,0,0
2019,Malaysia,820,1,0,0,0,0
2020,Malaysia,820,1,0,0,0,0
2021,Malaysia,820,1,0,0,0,0
2022,Malaysia,820,1,0,0,0,0
2019,Maldives,781,1,0,0,0,0
2020,Maldives,781,1,0,0,0,0
2021,Maldives,781,1,0,0,0,0
2022,Maldives,781,1,0,0,0,0
1960,Mali,432,0,0,0,0,0
1961,Mali,432,0,0,0,0,0
1962,Mali,432,0,0,0,0,0
1963,Mali,432,0,0,0,0,0
1964,Mali,432,0,0,0,0,0
1965,Mali,432,0,0,0,0,0
1966,Mali,432,0,0,0,0,0
1967,Mali,432,0,0,0,0,0
