country,year,iso3,ccode,pwt_pop,pwt_pop_ln2,pwt_gdppcgrowth,pwt_gdppc
Iran (Islamic Republic of),1998,IRN,630,63971836,25.9309335536042,0.593474238220776,9239.82586649538
Iran (Islamic Republic of),1999,IRN,630,64800880,25.9495100693433,1.85024828961666,9410.78558655376
Iran (Islamic Republic of),2000,IRN,630,65623405,25.9677071170921,2.782238040055,9672.61604301088
Iran (Islamic Republic of),2001,IRN,630,66449112,25.9857465842283,0.741915838622901,9744.37871344315
Iran (Islamic Republic of),2002,IRN,630,67284796,26.0037772074802,6.65556145774449,10392.9218273917
Iran (Islamic Republic of),2003,IRN,630,68122938,26.0216373209929,7.07188558950122,11127.8973684312
Iran (Islamic Republic of),2004,IRN,630,68951281,26.0390740190716,2.11574983400618,11363.3358385321
Iran (Islamic Republic of),2005,IRN,630,69762347,26.0559452414293,1.99011175208933,11589.4789204841
Iran (Islamic Republic of),2006,IRN,630,70554760,26.0722400822111,3.82052462440819,12032.2578164818
Iran (Islamic Republic of),2007,IRN,630,71336475,26.0881365928609,6.97058806778714,12870.9769441229
Iran (Islamic Republic of),2008,IRN,630,72120604,26.1039081434021,-0.839108568819128,12762.975473694
Iran (Islamic Republic of),2009,IRN,630,72924837,26.1199069206582,-0.106558575479106,12749.3754288405
Iran (Islamic Republic of),2010,IRN,630,73762519,26.1363845890508,4.59644889842804,13335.3939552959
Iran (Islamic Republic of),2011,IRN,630,74634957,26.1533481724151,1.44584697787344,13528.2033457861
Iran (Islamic Republic of),2012,IRN,630,75539878,26.1707351179799,-8.55331071394616,12371.0940796065
Iran (Islamic Republic of),2013,IRN,630,76481961,26.1886161787528,-1.42345968297002,12194.996543041
Iran (Islamic Republic of),2014,IRN,630,77465770,26.2070556280147,3.27497465135225,12594.3795885589
Iran (Islamic Republic of),2015,IRN,630,78492215,26.226046236205,-2.61108767921967,12265.5292948479
Iran (Islamic Republic of),2016,IRN,630,79563989,26.2456122727896,11.8687337080684,13721.2923047385
Iran (Islamic Republic of),2017,IRN,630,80673883,26.2655983616958,2.32775388482972,14040.6902194109
Iran (Islamic Republic of),2018,IRN,630,81800188,26.2856008231042,-6.72130033088541,13096.9732612351
Iran (Islamic Republic of),2019,IRN,630,82913906,26.3051107494642,-7.76593726140773,12079.8705346242
Iraq,1950,IRQ,645,,,,
Iraq,1951,IRQ,645,,,,
Iraq,1952,IRQ,645,,,,
Iraq,1953,IRQ,645,,,,
Iraq,1954,IRQ,645,,,,
Iraq,1955,IRQ,645,,,,
Iraq,1956,IRQ,645,,,,
Iraq,1957,IRQ,645,,,,
Iraq,1958,IRQ,645,,,,
Iraq,1959,IRQ,645,,,,
Iraq,1960,IRQ,645,,,,
Iraq,1961,IRQ,645,,,,
Iraq,1962,IRQ,645,,,,
Iraq,1963,IRQ,645,,,,
Iraq,1964,IRQ,645,,,,
Iraq,1965,IRQ,645,,,,
Iraq,1966,IRQ,645,,,,
Iraq,1967,IRQ,645,,,,
Iraq,1968,IRQ,645,,,,
Iraq,1969,IRQ,645,,,,
Iraq,1970,IRQ,645,9917983,23.2416153218144,,6298.53368371372
Iraq,1971,IRQ,645,10255850,23.2899437308675,3.41725992987549,6513.77095145698
Iraq,1972,IRQ,645,10599668,23.3375157419949,-6.85696450825643,6067.12398916645
Iraq,1973,IRQ,645,10950888,23.3845445259332,15.1125634586913,6984.02195214671
Iraq,1974,IRQ,645,11312062,23.4313585967246,4.60677423576866,7305.76007605864
Iraq,1975,IRQ,645,11684590,23.4781037765655,10.722053533577,8089.08758244834
Iraq,1976,IRQ,645,12068676,23.5247640774208,16.8031787513365,9448.31142827929
Iraq,1977,IRQ,645,12462070,23.5710403899327,-1.37123289101978,9318.75307432875
Iraq,1978,IRQ,645,12860680,23.616463590446,14.569707789938,10676.4681669243
Iraq,1979,IRQ,645,13259113,23.6604809303631,20.2076382995596,12833.930237264
Iraq,1980,IRQ,645,13653354,23.7027520625936,-2.48982945838816,12514.3872615476
Iraq,1981,IRQ,645,14044117,23.7434625845272,-20.2597846890835,9978.99934719997
Iraq,1982,IRQ,645,14432468,23.7828146907842,-3.7393773198925,9605.84690885855
Iraq,1983,IRQ,645,14815656,23.8206191708343,-10.6593370742052,8581.9273080112
Iraq,1984,IRQ,645,15190393,23.8566558593851,-2.29362586073115,8385.09000392551
Iraq,1985,IRQ,645,15555800,23.8909492555708,-2.36541929365094,8186.74746718266
Iraq,1986,IRQ,645,15909762,23.9234089182345,5.73063675456149,8655.90022654016
Iraq,1987,IRQ,645,16257070,23.9545639291663,16.8276398847605,10112.4839454465
Iraq,1988,IRQ,645,16612322,23.9857504054079,0.848592843838142,10198.2977605418
Iraq,1989,IRQ,645,16994948,24.0186026118365,-10.9220912078602,9084.4303774863
Iraq,1990,IRQ,645,17419113,24.0541678264329,-2.41852590648919,8864.72107534982
Iraq,1991,IRQ,645,17889459,24.0926064233275,-67.0106858700547,2924.41068229062
Iraq,1992,IRQ,645,18402734,24.1334167802347,22.1301072253637,3571.58590199152
Iraq,1993,IRQ,645,18955085,24.1760815901901,44.2426806965243,5151.75124841171
Iraq,1994,IRQ,645,19539340,24.2198784009749,-7.46987436006095,4766.92190281248
Iraq,1995,IRQ,645,20149338,24.2642291044632,-20.7836942984539,3776.17942708589
Iraq,1996,IRQ,645,20783073,24.3089056521438,45.0757181822807,5478.31942369639
Iraq,1997,IRQ,645,21439574,24.3537729042333,18.150884036227,6472.68282942562
Iraq,1998,IRQ,645,22114324,24.3984778062105,30.7423374483589,8462.53682680963
Iraq,1999,IRQ,645,22802064,24.4426610845573,14.0358323498017,9650.32430836086
Iraq,2000,IRQ,645,23497585,24.4860091534461,-1.59512607096111,9496.3894693859
Iraq,2001,IRQ,645,24208180,24.5289912840823,-0.697707487332993,9430.13244903169
Iraq,2002,IRQ,645,24931919,24.5714905949846,-9.60273327323494,8524.5819826384
Iraq,2003,IRQ,645,25644499,24.6121460508016,-34.9602398750746,5544.36767316063
Iraq,2004,IRQ,645,26313838,24.6493183520823,50.2376206846742,8329.72607416676
Iraq,2005,IRQ,645,26922284,24.6822974729598,-0.622644733903873,8277.86147341734
Iraq,2006,IRQ,645,27448124,24.7102042127722,3.61452336457058,8577.06671046079
Iraq,2007,IRQ,645,27911248,24.7343432975069,0.197927878004752,8594.04311659586
Iraq,2008,IRQ,645,28385746,24.7586633214966,6.41897084266937,9145.69223845658
Iraq,2009,IRQ,645,28973162,24.7882138066308,1.2833306337958,9263.06170862538
Iraq,2010,IRQ,645,29741976,24.8259971646852,3.65211723553888,9601.35958182469
Iraq,2011,IRQ,645,30725300,24.8729237612667,4.10457599378924,9995.45468229765
Iraq,2012,IRQ,645,31890011,24.9266012594387,9.77516419001922,10972.5267890312
Iraq,2013,IRQ,645,33157050,24.982812319426,3.51536287756474,11358.2509225037
Iraq,2014,IRQ,645,34411951,25.0364063528058,-3.45675117946626,10965.6244497733
Iraq,2015,IRQ,645,35572261,25.0842493403212,1.3072123419012,11108.9684459472
Iraq,2016,IRQ,645,36610632,25.1257593429454,10.5600730051584,12282.0836239593
Iraq,2017,IRQ,645,37552781,25.1624164157951,-6.18242131570561,11522.7534679788
Iraq,2018,IRQ,645,38433600,25.195864781359,-1.45743228192498,11354.8171391699
Iraq,2019,IRQ,645,39309783,25.228385063952,2.11705790997061,11595.2051935774
Ireland,1950,IRL,205,2921156.49030631,21.4781082166872,,8870.90668597072
Ireland,1951,IRL,205,2917501.92969056,21.4763021794827,3.54624674300196,9185.4909253967
Ireland,1952,IRL,205,2910448.07298368,21.4728098471686,-1.48344947790451,9049.22880822093
Ireland,1953,IRL,205,2905671.38268054,21.4704401197192,3.86028316889641,9398.55466481961
Ireland,1954,IRL,205,2895278.40273547,21.4652706501585,1.12652016103632,9504.43127796482
Ireland,1955,IRL,205,2874933.86713375,21.4550973390662,5.36002290476278,10013.8709714312
Ireland,1956,IRL,205,2854348.87517044,21.4447302495189,-2.72936294563112,9740.55608771362
Ireland,1957,IRL,205,2837556.6533445,21.4362177661976,-2.28027813950021,9518.44431657973
Ireland,1958,IRL,205,2811235.731184,21.4227730027475,0.623584247736334,9577.79983596748
Ireland,1959,IRL,205,2802874.52522674,21.4184757307888,6.01435565025175,10153.8427815718
Ireland,1960,IRL,205,2791989.58519878,21.4128621292779,4.28690566134636,10589.1284426192
Ireland,1961,IRL,205,2778483.13021408,21.4058660501991,5.49147343495653,11170.6276180391
Ireland,1962,IRL,205,2790017.74901371,21.4118428692756,3.4146409816748,11552.0644465949
Ireland,1963,IRL,205,2809735.17066361,21.4220027261136,4.24486643999245,12042.4341534147
Ireland,1964,IRL,205,2823537.55385871,21.4290723890285,3.86331272763685,12507.6710447809
Ireland,1965,IRL,205,2835367.86581853,21.4351044945313,1.96493860088901,12753.439101212
Ireland,1966,IRL,205,2843254.97550861,21.4391120511772,-0.0516053860773576,12746.8576397257
Ireland,1967,IRL,205,2859127.44587524,21.4471434989939,4.56078190821189,13328.2140168238
Ireland,1968,IRL,205,2871352.17208211,21.4532988576391,8.63233315598894,14478.7498544992
Ireland,1969,IRL,205,2884267.24074644,21.4597734124874,6.62142699821246,15437.4497063687
Ireland,1970,IRL,205,2908421,21.471804686811,0.943433573266045,15583.0917897547
Ireland,1971,IRL,205,2944088,21.4893893641111,2.21637149513426,15928.4709942434
Ireland,1972,IRL,205,2986566,21.5100561735148,4.97520703637226,16720.9454039355
Ireland,1973,IRL,205,3034319,21.5329413343836,3.07336131827625,17234.8404720301
Ireland,1974,IRL,205,3085156,21.556912009991,2.5422360315751,17672.9907964946
Ireland,1975,IRL,205,3137176,21.5810350380035,3.90467064849289,18363.0628808361
Ireland,1976,IRL,205,3189865,21.6050639375301,-0.279993250125817,18311.6475442534
Ireland,1977,IRL,205,3242768,21.6287943809001,6.44592608649976,19492.0028101764
Ireland,1978,IRL,205,3294161,21.6514796369037,5.51448157941344,20566.8857146023
Ireland,1979,IRL,205,3342005,21.6722824611523,1.59744490035592,20895.4303816122
Ireland,1980,IRL,205,3384756,21.6906204059966,1.77738828756767,21266.8233138519
Ireland,1981,IRL,205,3422018,21.7064159178255,2.20012288711991,21734.7195609433
Ireland,1982,IRL,205,3453786,21.7197472641472,1.34266411982689,22026.5438420331
Ireland,1983,IRL,205,3479458,21.7304311622916,-0.980314117497894,21810.6145231527
Ireland,1984,IRL,205,3498530,21.7383174321833,3.78548819816646,22636.2527618743
Ireland,1985,IRL,205,3510979,21.7434419364667,2.72010994210702,23251.9837237705
Ireland,1986,IRL,205,3516422,21.7456767856457,-0.582458630821864,23116.5505377341
Ireland,1987,IRL,205,3515828,21.7454330625539,4.68076835494454,24198.5827200591
Ireland,1988,IRL,205,3512185,21.7439374083755,5.32655112756182,25487.5326007884
Ireland,1989,IRL,205,3509519,21.7428418836527,5.89429557083808,26989.8431059926
Ireland,1990,IRL,205,3510885,21.7434033104455,8.42433276161555,29263.5573010794
Ireland,1991,IRL,205,3517710,21.7462051212622,1.73188558335962,29770.3686311549
Ireland,1992,IRL,205,3529853,21.7511766733343,2.98775768764499,30659.8351085725
Ireland,1993,IRL,205,3546931,21.7581398344927,2.19815243561994,31333.7850207687
Ireland,1994,IRL,205,3567912,21.7666486019789,5.13393785438318,32942.442071161
Ireland,1995,IRL,205,3592186,21.7764306227246,8.89358167319261,35872.2050619038
Ireland,1996,IRL,205,3619641,21.7874151856373,6.55649297582145,38224.1636670598
Ireland,1997,IRL,205,3651096,21.7998981720611,10.057922952342,42068.7205978698
Ireland,1998,IRL,205,3687819,21.8143364186352,7.64468911650288,45284.7435028671
Ireland,1999,IRL,205,3731468,21.8313118833617,9.21378328560006,49457.1816306612
Ireland,2000,IRL,205,3783103,21.8511386255334,7.92034379200271,53374.3604456448
Ireland,2001,IRL,205,3842245,21.8735180844275,3.68921243777778,55343.4539897898
Ireland,2002,IRL,205,3907998,21.8979982983012,4.11795159458376,57622.4706358601
Ireland,2003,IRL,205,3980076,21.9243645487806,1.13560711359902,58276.8355114324
Ireland,2004,IRL,205,4058130,21.9523836511145,4.72898283776171,61032.7370611587
Ireland,2005,IRL,205,4141223,21.9816254615591,3.61496927688141,63239.0517547594
Ireland,2006,IRL,205,4230623,22.0124386990592,2.77314490314406,64992.7622952932
Ireland,2007,IRL,205,4324641,22.0441489450755,3.02906061935583,66961.4324634114
Ireland,2008,IRL,205,4415872,22.0742669235866,-6.41272615178201,62667.3791722224
Ireland,2009,IRL,205,4494576,22.0997535935068,-6.73691727586184,58445.5296784391
Ireland,2010,IRL,205,4554321,22.1188045491578,0.43814970317777,58701.6085932459
Ireland,2011,IRL,205,4591105,22.1304099966363,-0.204935237111751,58581.3083124869
Ireland,2012,IRL,205,4608198,22.1357712755751,-0.243589519194134,58438.6103852309
Ireland,2013,IRL,205,4615422,22.1380311325741,1.06841420231344,59062.9767982213
Ireland,2014,IRL,205,4626844,22.1415970267274,8.37225281271353,64007.8785344827
Ireland,2015,IRL,205,4652425,22.1495514626499,24.4881369011525,79682.2154575302
Ireland,2016,IRL,205,4695779,22.1629330810288,1.05210036943117,80520.5523407298
Ireland,2017,IRL,205,4753279,22.180491654344,7.8093120819792,86808.6535631508
Ireland,2018,IRL,205,4818690,22.200209560722,7.04333984544162,92922.8820488556
Ireland,2019,IRL,205,4882495,22.2191871360212,4.18565953780271,96812.3175241347
Israel,1950,ISR,666,1246403.3403543,20.2493395742566,,5635.76241978942
Israel,1951,ISR,666,1443972.9918102,20.4616123275147,12.3182353503328,6329.98889844469
Israel,1952,ISR,666,1570845.08795197,20.5831094826978,-4.02884836271939,6074.96324434938
Israel,1953,ISR,666,1615602.55764314,20.6236409043947,-4.17945171991173,5821.06308854942
Israel,1954,ISR,666,1658775.45902527,20.6616871776944,16.2928428056682,6769.47974718555
Israel,1955,ISR,666,1717295.19791893,20.711706624953,9.775316957918,7431.217848875
Israel,1956,ISR,666,1792912.00834874,20.7738732553922,4.3262296716683,7752.70940041934
Israel,1957,ISR,666,1884339.84376934,20.8456277501484,3.55913910224389,8028.639112173
Israel,1958,ISR,666,1962228.14604022,20.9040613611491,3.06493440869691,8274.71163487209
Israel,1959,ISR,666,2017293.16557596,20.9439893299178,9.6734616367169,9075.16269042039
Israel,1960,ISR,666,2075345.71328839,20.9849202514717,3.62107915835389,9403.78151518991
Israel,1961,ISR,666,2148566.95588093,21.0349433059018,7.11821639994018,10073.1630332187
Israel,1962,ISR,666,2239521.82377038,21.0947592944112,5.51910425177234,10629.111402473
Israel,1963,ISR,666,2332321.88887709,21.1533354811214,6.13973228048632,11281.7103863795
Israel,1964,ISR,666,2421031.3740271,21.2071903445966,5.89514229993312,11946.7832675229
Israel,1965,ISR,666,2498545.5998774,21.2526571176428,-4.33093611275319,11429.3757166774
Israel,1966,ISR,666,2559540.62023718,21.2874534715901,6.80014892057669,12206.5902861037
Israel,1967,ISR,666,2610381.97271415,21.3158294986557,-0.966299466872969,12088.6380692457
Israel,1968,ISR,666,2662133.44688392,21.3441514615102,0.315867205212128,12126.8221124633
Israel,1969,ISR,666,2730034.20909559,21.3804875984852,12.5034559979672,13643.0939792469
Israel,1970,ISR,666,2813749,21.4240622082732,9.36500984506483,14920.7710735748
Israel,1971,ISR,666,2900020,21.4676314191511,7.65046051490116,16062.2787730774
Israel,1972,ISR,666,2996482,21.5148382769256,8.53636573884059,17433.4136351395
Israel,1973,ISR,666,3098791,21.5632740240123,2.10140755910872,17799.760707079
Israel,1974,ISR,666,3200530,21.6098794010174,3.09147425339739,18350.0357265047
Israel,1975,ISR,666,3296935,21.6526940134747,0.223912933424461,18391.1238297843
Israel,1976,ISR,666,3387049,21.6915974275899,-2.34661827560868,17959.5543569048
Israel,1977,ISR,666,3472118,21.7273845479597,-1.4401299505946,17700.9134356177
Israel,1978,ISR,666,3552298,21.7603211828502,3.1725758090467,18262.4883332564
Israel,1979,ISR,666,3628308,21.7908654979613,3.98285147322573,18989.8561188852
Israel,1980,ISR,666,3700919,21.8194521298266,-0.324313306505373,18928.2694886054
Israel,1981,ISR,666,3770688,21.8463963510754,3.39082529611321,19570.0940385415
Israel,1982,ISR,666,3838113,21.8719657566625,0.289194952250224,19626.6897626516
Israel,1983,ISR,666,3903955,21.8965049927037,1.6159099965949,19943.839404527
Israel,1984,ISR,666,3969172,21.9204066507273,-0.72520461858247,19799.2057600427
Israel,1985,ISR,666,4035068,21.9441615556986,2.33792617693962,20262.0965743328
Israel,1986,ISR,666,4100538,21.9673817763749,2.52662730141737,20774.0442382195
Israel,1987,ISR,666,4167127,21.9906216385219,5.42766161124508,21901.5890624404
Israel,1988,ISR,666,4241784,22.0162397271887,1.0987517382171,22142.2331529611
Israel,1989,ISR,666,4333587,22.0471302374205,-1.55583194987174,21797.7372151523
Israel,1990,ISR,666,4448353,22.0848398473007,4.54650067437264,22788.7714846371
Israel,1991,ISR,666,4589302,22.129843316054,4.41757553761465,23795.4826790654
Israel,1992,ISR,666,4752824,22.1803535480676,4.05178781181576,24759.6251460185
Israel,1993,ISR,666,4929415,22.2329850137617,0.386879845826458,24855.4151456106
Israel,1994,ISR,666,5105577,22.283642583904,3.72117513189948,25780.3286729394
Israel,1995,ISR,666,5271367,22.3297457073503,5.30341140901326,27147.5655650612
Israel,1996,ISR,666,5424249,22.3709919761944,2.05471431455572,27705.3704807799
Israel,1997,ISR,666,5566553,22.4083528072657,1.39833215971125,28092.7835861798
Israel,1998,ISR,666,5699273,22.4423464699723,1.79721597359224,28597.6715802173
Israel,1999,ISR,666,5824941,22.473812006312,1.38650762600239,28994.1804775362
Israel,2000,ISR,666,5945950,22.5034759008753,6.62981325258164,30916.4404973133
Israel,2001,ISR,666,6060676,22.5310472883452,-1.73790339654695,30379.1426278191
Israel,2002,ISR,666,6169313,22.5566784125601,-1.93403403982208,29791.599668391
Israel,2003,ISR,666,6278374,22.5819595415182,-0.651835299353878,29597.4075055102
Israel,2004,ISR,666,6396514,22.6088544423914,2.95983443433884,30473.4417645299
Israel,2005,ISR,666,6529479,22.6385364502072,2.0229254652904,31089.896778135
Israel,2006,ISR,666,6680637,22.6715542398269,3.38514966457221,32142.3363146359
Israel,2007,ISR,666,6847141,22.7070702908102,3.48393981733858,33262.1559677243
Israel,2008,ISR,666,7020836,22.743211397752,0.777963708438997,33520.9234697976
Israel,2009,ISR,666,7190034,22.7775671621745,-1.35204706313321,33067.7048084891
Israel,2010,ISR,666,7346446,22.808615053531,3.32827278240467,34168.288227396
Israel,2011,ISR,666,7487100,22.8359755929777,2.90843171470715,35162.0495585741
Israel,2012,ISR,666,7614952,22.8604035121982,0.651205032368811,35391.0265947835
Israel,2013,ISR,666,7734841,22.8829402047775,2.65311976882558,36329.9929177601
Israel,2014,ISR,666,7854213,22.9050352925993,2.20078949644177,37129.5395859522
Israel,2015,ISR,666,7978490,22.9276842987735,0.71852012562644,37396.3228004297
Israel,2016,ISR,666,8108985,22.9510899132232,2.30858132091288,38259.6473233087
Israel,2017,ISR,666,8243848,22.9748864740476,1.88026129823274,38979.0286647692
Israel,2018,ISR,666,8381516,22.998779783162,1.74214544774324,39658.100038227
Israel,2019,ISR,666,8519377,23.0223165030766,1.82829871021217,40383.1685697205
Italy,1950,ITA,325,46980234.8748976,25.485550590248,,7249.36709356421
Italy,1951,ITA,325,47292405.5734484,25.495105191937,8.02555216980098,7831.16883163859
Italy,1952,ITA,325,47539749.8039171,25.5026309747784,3.76166767869912,8125.7513784427
Italy,1953,ITA,325,47829979.4119444,25.5114118345386,5.52021691390979,8574.31048041775
Italy,1954,ITA,325,48171072.6300304,25.521663713127,3.35771263713408,8862.21118696585
Italy,1955,ITA,325,48504187.6156164,25.5316059721604,4.62556141596854,9272.13820823179
Italy,1956,ITA,325,48791426.8131788,25.5401243369856,3.50452969167767,9597.08304479266
Italy,1957,ITA,325,49051733.2935891,25.5478007806741,3.24931258264472,9908.92227173397
Italy,1958,ITA,325,49344957.1166749,25.5563993180014,4.06904472969233,10312.1207512013
Italy,1959,ITA,325,49700013.1927844,25.5667428989601,5.75996155540034,10906.0949420169
Italy,1960,ITA,325,50064645.43065,25.5772888271679,7.43771686099382,11717.2594043953
Italy,1961,ITA,325,50389382.7014219,25.5866164467932,7.61222780352951,12609.2038825884
Italy,1962,ITA,325,50708534.8289844,25.5957252540273,5.47009853806815,13298.9397598319
Italy,1963,ITA,325,51062693.0210357,25.605766290982,4.81015116112163,13938.6388651063
Italy,1964,ITA,325,51463529.7703321,25.617047075957,1.93950672985093,14208.9797039446
Italy,1965,ITA,325,51849403.0535233,25.627824043478,2.56431573503242,14573.3428062805
Italy,1966,ITA,325,52192992.0849236,25.6373527743966,5.32355780509667,15349.1631347077
Italy,1967,ITA,325,52527602.2757421,25.6465723955946,6.41715003440005,16334.1419620867
Italy,1968,ITA,325,52846256.0015605,25.6552979288315,5.98584275903622,17311.878015975
Italy,1969,ITA,325,53175783.2555072,25.6642660428068,5.38195036885492,18243.5946987115
Italy,1970,ITA,325,53518969,25.6735469880961,11.8410160796724,20403.8216804961
Italy,1971,ITA,325,53888874,25.683484106356,1.1192099246781,20632.1832777579
Italy,1972,ITA,325,54258741,25.6933522364511,2.98365732296361,21247.776925012
Italy,1973,ITA,325,54619237,25.7029058248178,6.4188162955118,22611.6326927086
Italy,1974,ITA,325,54957794,25.7118207599044,4.85021558724039,23708.3456260999
Italy,1975,ITA,325,55265284,25.7198701712796,-2.63490707323436,23083.652750251
Italy,1976,ITA,325,55537956,25.7269707458889,6.59943350654908,24607.0430643865
Italy,1977,ITA,325,55777880,25.7331897658132,2.11934037529012,25128.550063215
Italy,1978,ITA,325,55988981,25.7386395874376,2.8508840902727,25844.9358990834
Italy,1979,ITA,325,56177851,25.7434981015818,5.60292140834492,27293.0073455462
Italy,1980,ITA,325,56349349,25.7478956073527,3.11522746389139,28143.2466060966
Italy,1981,ITA,325,56505478,25.7518874025417,0.565589474218446,28302.421846604
Italy,1982,ITA,325,56644863,25.7554417912994,0.16650847658397,28349.5477780571
Italy,1983,ITA,325,56765251,25.7585047145202,0.954637029429913,28620.1830588224
Italy,1984,ITA,325,56863137,25.7609903553744,3.04814993096721,29492.5691489726
Italy,1985,ITA,325,56936774,25.7628574174594,2.66513474772346,30278.5858573582
Italy,1986,ITA,325,56983931,25.7640518127,2.77485517587414,31118.7727642026
Italy,1987,ITA,325,57007741,25.7646544982966,3.14885668541067,32098.658320806
Italy,1988,ITA,325,57018183,25.7649187298175,4.17529648487068,33438.8724733652
Italy,1989,ITA,325,57028703,25.7651848861749,3.36931293317301,34565.5327283175
Italy,1990,ITA,325,57048236,25.7656789415511,2.01764301472639,35262.9417849134
Italy,1991,ITA,325,57088113,25.7666870402505,1.46281335546052,35778.7728068714
Italy,1992,ITA,325,57145306,25.7681316624125,0.672088873712738,36019.2379580573
Italy,1993,ITA,325,57197613,25.7694516051852,-0.978857246804502,35666.6610370611
Italy,1994,ITA,325,57213544,25.7698533767509,2.12344177993378,36424.0218190294
Italy,1995,ITA,325,57174408,25.7688661868531,2.89735805263412,37479.3561482963
Italy,1996,ITA,325,57065225,25.7661085130673,1.46053055439549,38026.7535964329
Italy,1997,ITA,325,56903640,25.7620176057062,2.11937409108795,38832.6827598375
Italy,1998,ITA,325,56742760,25.7579329900348,2.09928324280531,39647.8907617465
Italy,1999,ITA,325,56655632,25.7557160422273,1.7820021193967,40354.4170154169
Italy,2000,ITA,325,56692178,25.7566463598893,3.72004586078852,41855.6198352443
Italy,2001,ITA,325,56875147,25.7612950332172,1.62339828525129,42535.103249931
Italy,2002,ITA,325,57182519,25.7690708390732,-0.284954624970473,42413.8975059843
Italy,2003,ITA,325,57564588,25.7786782462318,-0.526011988751062,42190.7953202062
Italy,2004,ITA,325,57948424,25.7882660895796,0.751788553469102,42507.9808900411
Italy,2005,ITA,325,58281212,25.7965275438138,0.242181873823547,42610.9275146852
Italy,2006,ITA,325,58542619,25.8029839527289,1.33611811859204,43180.259837709
Italy,2007,ITA,325,58747861,25.8080329885552,1.13251683691798,43669.283550596
Italy,2008,ITA,325,58922109,25.8123057339164,-1.25490487840781,43121.2755809538
Italy,2009,ITA,325,59105625,25.8167921004255,-5.57502411537591,40717.254068458
Italy,2010,ITA,325,59325229,25.8221424285566,1.33678412037623,41261.5558550983
Italy,2011,ITA,325,59589076,25.8285445411218,0.261425263870448,41369.4239863696
Italy,2012,ITA,325,59879471,25.8355581402998,-3.45141453853539,39941.5936723957
Italy,2013,ITA,325,60166830,25.8424650119423,-2.30987939836633,39018.9910287778
Italy,2014,ITA,325,60409620,25.8482749757018,-0.406435013608508,38860.4041872801
Italy,2015,ITA,325,60578494,25.852302376948,0.49736478566247,39053.6821532737
Italy,2016,ITA,325,60663060,25.8543149372392,1.15226050078302,39503.6823068273
Italy,2017,ITA,325,60673701,25.854567980387,1.65003630927614,40155.507408391
Italy,2018,ITA,325,60627291,25.853464024368,1.02135619539825,40565.6381711002
Italy,2019,ITA,325,60550075,25.8516254111181,0.47067907835861,40756.5721429742
Jamaica,1950,JAM,51,,,,
Jamaica,1951,JAM,51,,,,
Jamaica,1952,JAM,51,,,,
Jamaica,1953,JAM,51,1395716.42189577,20.4125744175454,,4262.05182466533
Jamaica,1954,JAM,51,1416134.60423238,20.4335269700764,9.61540531706753,4671.86538243037
Jamaica,1955,JAM,51,1436610.76172376,20.4542377973003,8.29579541494519,5059.43377661845
Jamaica,1956,JAM,51,1457038.4915561,20.4746075598656,8.88098823408319,5508.76149503116
Jamaica,1957,JAM,51,1481273.02649171,20.4984061503036,10.9334182172354,6111.05742787295
Jamaica,1958,JAM,51,1510863.01634947,20.5269414326118,0.549967792104627,6144.66627548326
Jamaica,1959,JAM,51,1543053.49097697,20.5573566440841,1.09380908703777,6211.87719357264
Jamaica,1960,JAM,51,1574577.13629452,20.5865330041069,3.81798059440132,6449.04545937129
Jamaica,1961,JAM,51,1590145.53589228,20.6007273815643,3.54675431159801,6677.77725725846
Jamaica,1962,JAM,51,1606752.19689277,20.6157160142795,1.14546683240737,6754.2689808824
Jamaica,1963,JAM,51,1638324.1548393,20.6437894026837,4.94163660104261,7088.04040897455
Jamaica,1964,JAM,51,1678031.49938534,20.6783383670927,3.51443955927694,7337.14530508508
Jamaica,1965,JAM,51,1715085.33029983,20.7098489256278,1.82877293165119,7471.3250323804
Jamaica,1966,JAM,51,1756273.80201423,20.744086347008,-0.825662229606053,7409.63712353693
Jamaica,1967,JAM,51,1795850.01228162,20.7762354318902,-1.43196012210441,7303.53407473523
Jamaica,1968,JAM,51,1827095.74495248,20.8011208065457,0.0592104608900096,7307.85853092214
Jamaica,1969,JAM,51,1852317.4679402,20.8208999520323,2.48494287313731,7489.45464066525
Jamaica,1970,JAM,51,1875642,20.8389530591648,12.1943267751391,8402.74321322379
Jamaica,1971,JAM,51,1904276,20.8608111629774,1.46714593993177,8526.0237191195
Jamaica,1972,JAM,51,1935100,20.8839766916506,7.41397103879843,9158.1406484161
Jamaica,1973,JAM,51,1966974,20.9075464571292,-0.36532452404922,9124.68371468052
Jamaica,1974,JAM,51,1998309,20.9303482547064,-5.39317827684682,8632.57325474939
Jamaica,1975,JAM,51,2028016,20.9516376038299,-1.76603835125638,8480.11870037021
Jamaica,1976,JAM,51,2055365,20.9709631855819,-7.7019937101831,7826.98049145164
Jamaica,1977,JAM,51,2080831,20.9887283669958,-3.57355429263681,7547.27909411553
Jamaica,1978,JAM,51,2105907,21.0060102955257,-0.652882398991859,7498.00423730725
Jamaica,1979,JAM,51,2132785,21.0243071083419,-3.07875339504559,7267.15917729049
Jamaica,1980,JAM,51,2162846,21.0444995148156,-7.03709867360949,6755.76201521629
Jamaica,1981,JAM,51,2196921,21.0670515615444,0.968198238007904,6821.17118401163
Jamaica,1982,JAM,51,2234057,21.0912345647104,-0.456444850008644,6790.03629943193
