country,year,mad_gdppc,mad_pop,ccode
Indonesia,1997,6055.84845930203,201698330,850
Indonesia,1998,5203.57944321451,204871590,850
Indonesia,1999,5186.71340790409,208105300,850
Indonesia,2000,5384.38666045489,211407570,850
Indonesia,2001,5526.14733616869,214475080,850
Indonesia,2002,5720.28186272957,217515500,850
Indonesia,2003,5938.87779623063,220548610,850
Indonesia,2004,6180.90997114531,224472830,850
Indonesia,2005,6482.01208389293,227533560,850
Indonesia,2006,6782.62453186025,230738540,850
Indonesia,2007,7157.31320175037,233918420,850
Indonesia,2008,7633.16579599593,237056440,850
Indonesia,2009,7935.8442915134,240140490,850
Indonesia,2010,8386.43318624644,243170650,850
Indonesia,2011,8849,246150360,850
Indonesia,2012,9272.00911977256,249086270,850
Indonesia,2013,9676.14724124615,251947060,850
Indonesia,2014,10050.7168537237,254701560,850
Indonesia,2015,10432.3047911677,257350980,850
Indonesia,2016,10849.6695811754,259905600,850
Indonesia,2017,11292.2584085245,262379070,850
Indonesia,2018,11768.467550581,264788840,850
Indonesia,2019,12250.2781639634,267142330,850
Indonesia,2020,11895.0753306976,269436930,850
Indonesia,2021,12233.9685932949,271674270,850
Indonesia,2022,12801.6709344686,273409140,850
India,1934,1111,355600000,750
India,1935,1084,360600000,750
India,1936,1111,365700000,750
India,1937,1078,370900000,750
India,1938,1065,376100000,750
India,1939,1074,381400000,750
India,1940,1093,386800000,750
India,1941,1101,391700000,750
India,1942,1082,396300000,750
India,1943,1113,400900000,750
India,1944,1089,405600000,750
India,1945,1058,410400000,750
India,1946,991,415200000,750
India,1947,985,3.46e+08,750
India,1948,983,3.5e+08,750
India,1949,995,3.55e+08,750
India,1950,987,3.59e+08,750
India,1951,993,3.65e+08,750
India,1952,1003,3.72e+08,750
India,1953,1047,3.79e+08,750
India,1954,1071,3.86e+08,750
India,1955,1078,3.93e+08,750
India,1956,1117,4.01e+08,750
India,1957,1084,4.09e+08,750
India,1958,1141,4.18e+08,750
India,1959,1143,4.26e+08,750
India,1960,1200,4.34e+08,750
India,1961,1208,4.44e+08,750
India,1962,1208,4.54e+08,750
India,1963,1242,4.64e+08,750
India,1964,1309,4.74e+08,750
India,1965,1229,4.85e+08,750
India,1966,1215,4.95e+08,750
India,1967,1286,5.06e+08,750
India,1968,1290,5.18e+08,750
India,1969,1347,5.29e+08,750
India,1970,1384,5.41e+08,750
India,1971,1364,5.54e+08,750
India,1972,1329,5.67e+08,750
India,1973,1360,5.8e+08,750
India,1974,1344,5.93e+08,750
India,1975,1430,6.07e+08,750
India,1976,1417,6.2e+08,750
India,1977,1494,6.34e+08,750
India,1978,1540,6.48e+08,750
India,1979,1427,6.64e+08,750
India,1980,1495,6.79e+08,750
India,1981,1557,6.92e+08,750
India,1982,1570,7.08e+08,750
India,1983,1663,7.23e+08,750
India,1984,1690,7.39e+08,750
India,1985,1720,7.55e+08,750
India,1986,1755,7.71e+08,750
India,1987,1793,7.88e+08,750
India,1988,1938,8.05e+08,750
India,1989,2024,8.22e+08,750
India,1990,2087,8.39e+08,750
India,1991,2062.31019389649,857530330,750
India,1992,2115.25744288865,875407180,750
India,1993,2176.42775467962,893369390,750
India,1994,2254.89885653093,911360860,750
India,1995,2355.96321394946,929359120,750
India,1996,2475.56805896638,947349690,750
India,1997,2514.02171069605,965307790,750
India,1998,2611.78138047992,983180710,750
India,1999,2707.74063394365,1000964740,750
India,2000,2753.08550705882,1018667410,750
India,2001,2837.85553114995,1036256260,750
India,2002,2870.92363332569,1053662560,750
India,2003,3035.92251602408,1070881820,750
India,2004,3212.51103363416,1087941160,750
India,2005,3396.64870230215,1104803030,750
India,2006,3629.41107589385,1121354320,750
India,2007,3870.69894569603,1137576240,750
India,2008,4030.65437807006,1153546770,750
India,2009,4270.70779382876,1169239120,750
India,2010,4525.74547680769,1184638230,750
India,2011,4768,1199809730,750
India,2012,4982.08317492358,1214838720,750
India,2013,5224.14472668818,1229765160,750
India,2014,5524.11458359642,1244577000,750
India,2015,5869.84653186925,1259235840,750
India,2016,6326.06442337151,1273693250,750
India,2017,6638.72771649265,1287901850,750
India,2018,7046.43640845891,1301821410,750
India,2019,7293.98958630237,1315530100,750
India,2020,6730.54682201476,1329061880,750
India,2021,7315.1213627107,1339912270,750
India,2022,7765.5929620733,1349059740,750
Ireland,1934,4594,2971000,205
Ireland,1935,4728,2971000,205
Ireland,1936,4865,2967000,205
Ireland,1937,4713,2948000,205
Ireland,1938,4865,2937000,205
Ireland,1939,4865,2934000,205
Ireland,1940,4865,2958000,205
Ireland,1941,4865,2993000,205
Ireland,1942,4865,2963000,205
Ireland,1943,4865,2946000,205
Ireland,1944,4865,2944000,205
Ireland,1945,4812,2952000,205
Ireland,1946,4865,2957000,205
Ireland,1947,4929,2974000,205
Ireland,1948,5149,2985000,205
Ireland,1949,5426,2981000,205
Ireland,1950,5504,2963018,205
Ireland,1951,5649,2959311,205
Ireland,1952,5805,2952156,205
Ireland,1953,5973,2947311,205
Ireland,1954,6048,2936769,205
Ireland,1955,6248,2916133,205
Ireland,1956,6212,2895253,205
Ireland,1957,6239,2878220,205
Ireland,1958,6169,2851522,205
Ireland,1959,6437,2843041,205
Ireland,1960,6825,2832000,205
Ireland,1961,7186,2818300,205
Ireland,1962,7390,2830000,205
Ireland,1963,7685,2850000,205
Ireland,1964,7948,2864000,205
Ireland,1965,8051,2876000,205
Ireland,1966,8097,2884000,205
Ireland,1967,8531,2900100,205
Ireland,1968,9197,2912500,205
Ireland,1969,9706,2925600,205
Ireland,1970,9881,2950100,205
Ireland,1971,10128,2978300,205
Ireland,1972,10621,3024400,205
Ireland,1973,10946,3073200,205
Ireland,1974,11225,3124200,205
Ireland,1975,11662,3177300,205
Ireland,1976,11639,3227800,205
Ireland,1977,12425,3271900,205
Ireland,1978,13150,3314000,205
Ireland,1979,13335,3368200,205
Ireland,1980,13614,3401000,205
Ireland,1981,13893,3443400,205
Ireland,1982,14061,3480000,205
Ireland,1983,13931,3504000,205
Ireland,1984,14435,3529000,205
Ireland,1985,14834,3540000,205
Ireland,1986,14768,3540500,205
Ireland,1987,15458,3539900,205
Ireland,1988,16313,3529600,205
Ireland,1989,17343,3513200,205
Ireland,1990,18838,3508200,205
Ireland,1991,19253.9434511805,3528210,205
Ireland,1992,20032.7186903767,3557230,205
Ireland,1993,20627.0785724041,3576240,205
Ireland,1994,22004.8139153003,3588250,205
Ireland,1995,24266.1422151915,3603560,205
Ireland,1996,26562.9089844149,3628380,205
Ireland,1997,29455.9203494766,3666600,205
Ireland,1998,31908.6479040328,3716510,205
Ireland,1999,35377.1621932825,3757140,205
Ireland,2000,38806.5013574153,3806640,205
Ireland,2001,40966.3329700636,3866220,205
Ireland,2002,43012.8146170694,3934320,205
Ireland,2003,44372.7564064811,3999500,205
Ireland,2004,47028.8647351759,4069900,205
Ireland,2005,49223.3830552297,4162620,205
Ireland,2006,51296.194414648,4272500,205
Ireland,2007,52322.2312530697,4402940,205
Ireland,2008,49583.1415262939,4498850,205
Ireland,2009,47375.7345392526,4542010,205
Ireland,2010,48623.8105155844,4562630,205
Ireland,2011,48980,4581410,205
Ireland,2012,47360.089597748,4600320,205
Ireland,2013,48181.2359810126,4622940,205
Ireland,2014,50732.3459551996,4655380,205
Ireland,2015,53196.5993760562,4698720,205
Ireland,2016,53686.8435115724,4751970,205
Ireland,2017,55465.6518261059,4805290,205
Ireland,2018,58083.4476951844,4863700,205
Ireland,2019,59733.9117677939,4930260,205
Ireland,2020,55134.8564989063,4983460,205
Ireland,2021,57278.4234586267,5021780,205
Ireland,2022,60257.0837152077,5117920,205
Iran (Islamic Republic of),1934,,,630
Iran (Islamic Republic of),1935,,,630
Iran (Islamic Republic of),1936,,,630
Iran (Islamic Republic of),1937,,,630
Iran (Islamic Republic of),1938,,,630
Iran (Islamic Republic of),1939,,,630
Iran (Islamic Republic of),1940,,,630
Iran (Islamic Republic of),1941,,,630
Iran (Islamic Republic of),1942,,,630
Iran (Islamic Republic of),1943,,,630
Iran (Islamic Republic of),1944,,,630
Iran (Islamic Republic of),1945,,,630
Iran (Islamic Republic of),1946,,,630
Iran (Islamic Republic of),1947,,,630
Iran (Islamic Republic of),1948,,,630
Iran (Islamic Republic of),1949,,,630
Iran (Islamic Republic of),1950,2742,16357000,630
Iran (Islamic Republic of),1951,2668,16806708,630
Iran (Islamic Republic of),1952,2597,17267289,630
Iran (Islamic Republic of),1953,2531,17734742,630
Iran (Islamic Republic of),1954,2464,18216059,630
Iran (Islamic Republic of),1955,2397,18716232,630
Iran (Islamic Republic of),1956,2541,19233254,630
Iran (Islamic Republic of),1957,2817,19773113,630
Iran (Islamic Republic of),1958,3057,20339795,630
Iran (Islamic Republic of),1959,3226,20932290,630
Iran (Islamic Republic of),1960,3437,21547591,630
Iran (Islamic Republic of),1961,3622,22180698,630
Iran (Islamic Republic of),1962,3586,22836593,630
Iran (Islamic Republic of),1963,3867,23512274,630
Iran (Islamic Republic of),1964,4026,24217713,630
Iran (Islamic Republic of),1965,4388,24948906,630
Iran (Islamic Republic of),1966,4686,25707838,630
Iran (Islamic Republic of),1967,5062,26476539,630
Iran (Islamic Republic of),1968,5659,27254009,630
Iran (Islamic Republic of),1969,6212,28046226,630
Iran (Islamic Republic of),1970,6677,28854184,630
Iran (Islamic Republic of),1971,7296,29677875,630
Iran (Islamic Republic of),1972,8247,30522278,630
Iran (Islamic Republic of),1973,8706,31392368,630
Iran (Islamic Republic of),1974,9210,32306077,630
Iran (Islamic Republic of),1975,9377,33265380,630
Iran (Islamic Republic of),1976,10665,34259296,630
Iran (Islamic Republic of),1977,10205,35350260,630
Iran (Islamic Republic of),1978,8710,36510133,630
Iran (Islamic Republic of),1979,7678,37838548,630
Iran (Islamic Republic of),1980,6334,39421764,630
Iran (Islamic Republic of),1981,5887,41141318,630
Iran (Islamic Republic of),1982,6535,42885170,630
Iran (Islamic Republic of),1983,7108,44631806,630
Iran (Islamic Republic of),1984,6951,46409020,630
Iran (Islamic Republic of),1985,6853,48209267,630
Iran (Islamic Republic of),1986,5984,50027034,630
Iran (Islamic Republic of),1987,5713,51607119,630
Iran (Islamic Republic of),1988,5249,52997297,630
Iran (Islamic Republic of),1989,5303,54479330,630
Iran (Islamic Republic of),1990,5620,56668726,630
Iran (Islamic Republic of),1991,6380.54988973106,58973460,630
Iran (Islamic Republic of),1992,7036.31509003198,60398760,630
Iran (Islamic Republic of),1993,6914.76659810125,60738150,630
Iran (Islamic Republic of),1994,6884.7061961862,60930480,630
Iran (Islamic Republic of),1995,7093.73493021646,61683460,630
Iran (Islamic Republic of),1996,7746.4090150839,62412850,630
Iran (Islamic Republic of),1997,8113.72417857617,63193710,630
Iran (Islamic Republic of),1998,8458.38635818095,63971980,630
Iran (Islamic Republic of),1999,8714.62664338724,64703750,630
Iran (Islamic Republic of),2000,9104.76299117977,65411320,630
Iran (Islamic Republic of),2001,9620.62666318207,66167230,630
Iran (Islamic Republic of),2002,10467.3706415522,66689110,630
Iran (Islamic Republic of),2003,11502.8521586098,67806630,630
Iran (Islamic Republic of),2004,12404.3236607682,68479510,630
Iran (Islamic Republic of),2005,13110.1423477105,69324650,630
Iran (Islamic Republic of),2006,14185.7533135321,70158080,630
Iran (Islamic Republic of),2007,15467.1074241692,71040080,630
Iran (Islamic Republic of),2008,15739.9838815813,71941990,630
Iran (Islamic Republic of),2009,16575.0711200409,72888280,630
Iran (Islamic Republic of),2010,17751.3307950819,73825850,630
Iran (Islamic Republic of),2011,18024,74625460,630
Iran (Islamic Republic of),2012,17556.5330188044,75446030,630
Iran (Islamic Republic of),2013,16842.8969252181,76417710,630
Iran (Islamic Republic of),2014,17449.9374731015,77521020,630
Iran (Islamic Republic of),2015,16922.8810138568,78651630,630
Iran (Islamic Republic of),2016,17738.0594595156,79700020,630
Iran (Islamic Republic of),2017,18416.4787078331,80724900,630
Iran (Islamic Republic of),2018,18154.5329004163,81721030,630
Iran (Islamic Republic of),2019,17400.4143296287,82685070,630
Iran (Islamic Republic of),2020,17296.2637113276,83613650,630
Iran (Islamic Republic of),2021,18052.368971168,84505420,630
Iran (Islamic Republic of),2022,18473.0654524946,85108180,630
Iraq,1934,,,645
Iraq,1935,,,645
Iraq,1936,,,645
Iraq,1937,,,645
Iraq,1938,,,645
Iraq,1939,,,645
Iraq,1940,,,645
Iraq,1941,,,645
Iraq,1942,,,645
Iraq,1943,,,645
Iraq,1944,,,645
Iraq,1945,,,645
Iraq,1946,,,645
Iraq,1947,,,645
Iraq,1948,,,645
Iraq,1949,,,645
Iraq,1950,2174,5163443,645
Iraq,1951,2303,5299983,645
Iraq,1952,2482,5441766,645
Iraq,1953,3394,5589018,645
Iraq,1954,3926,5742552,645
Iraq,1955,3663,5903253,645
Iraq,1956,3808,6073493,645
Iraq,1957,3666,6248643,645
Iraq,1958,3974,6433104,645
Iraq,1959,4022,6624713,645
Iraq,1960,4360,6822030,645
Iraq,1961,4720,7026278,645
Iraq,1962,4809,7240260,645
Iraq,1963,4578,7468223,645
Iraq,1964,4965,7711071,645
Iraq,1965,5241,7970746,645
Iraq,1966,5338,8240451,645
Iraq,1967,5043,8519282,645
Iraq,1968,5745,8807547,645
Iraq,1969,5745,9105567,645
Iraq,1970,5536,9413671,645
Iraq,1971,5686,9732199,645
Iraq,1972,5297,10061506,645
Iraq,1973,5982,10401956,645
Iraq,1974,6097,10753925,645
Iraq,1975,6878,11117804,645
Iraq,1976,8007,11493995,645
Iraq,1977,7957,11882916,645
Iraq,1978,9075,12317137,645
Iraq,1979,10769,12768376,645
Iraq,1980,10165,13232839,645
Iraq,1981,8035,13703103,645
Iraq,1982,7704,14173318,645
Iraq,1983,6805,14652218,645
Iraq,1984,6593,15160546,645
Iraq,1985,6268,15693620,645
Iraq,1986,5992,16247340,645
Iraq,1987,6052,16543189,645
Iraq,1988,4635,17038084,645
Iraq,1989,4098,17568414,645
Iraq,1990,3918,18134702,645
Iraq,1991,1518.74208278481,17473890,645
Iraq,1992,2046.18088439654,17862850,645
Iraq,1993,2132.38232470176,18404040,645
Iraq,1994,2108.53800593898,18967600,645
Iraq,1995,1996.9277996571,19555020,645
Iraq,1996,2337.52265340147,20162660,645
Iraq,1997,2337.94787905627,20785050,645
Iraq,1998,2794.7864918705,21421740,645
Iraq,1999,3157.11246136115,22076270,645
Iraq,2000,3649.49294748339,22748150,645
Iraq,2001,4147.64851953066,23439670,645
Iraq,2002,4631.65253834669,24212060,645
Iraq,2003,3782.45263801471,24978660,645
Iraq,2004,6061.55461844611,25725620,645
Iraq,2005,6441.41021617748,26530790,645
Iraq,2006,7117.61350547781,26705980,645
Iraq,2007,7587.60567342558,26428550,645
Iraq,2008,8587.26471999696,26968790,645
Iraq,2009,9268.7091555216,28023930,645
Iraq,2010,10274.3303048734,28956360,645
Iraq,2011,11484,29973940,645
Iraq,2012,12521.5412281834,31321330,645
Iraq,2013,12877.2045916092,32779450,645
Iraq,2014,12559.5034833289,33856660,645
Iraq,2015,12574.5074340703,34674180,645
Iraq,2016,14173.7622454778,35437310,645
Iraq,2017,13403.6372628459,36199690,645
Iraq,2018,13724.7420709978,37015400,645
Iraq,2019,14203.6175863782,37845870,645
Iraq,2020,11717.3752963146,38673150,645
Iraq,2021,12355.5869490596,39491120,645
Iraq,2022,13071.9400653723,40364270,645
Iceland,1934,4500.28437330674,,395
Iceland,1935,4331.85098265714,,395
Iceland,1936,4312.97492634776,,395
Iceland,1937,4479.19030152772,,395
Iceland,1938,4483.76736776011,,395
Iceland,1939,4980.04050858939,,395
Iceland,1940,5235.01919210347,,395
Iceland,1941,5916.15267844555,,395
Iceland,1942,6832.13966294705,,395
Iceland,1943,7198.4536525085,,395
Iceland,1944,7775.63588153649,,395
Iceland,1945,8282.07985480944,,395
Iceland,1946,8490.28856624319,,395
Iceland,1947,9230.58620689655,,395
Iceland,1948,9215.16333938294,,395
Iceland,1949,8868.14882032668,,395
Iceland,1950,8498,142938,395
Iceland,1951,8080,145604,395
Iceland,1952,8823,147962,395
Iceland,1953,8886,151036,395
Iceland,1954,9446,154563,395
Iceland,1955,10096,158044,395
Iceland,1956,10323,161358,395
Iceland,1957,10079,165110,395
Iceland,1958,10568,168771,395
Iceland,1959,10702,172314,395
Iceland,1960,10959,175860,395
Iceland,1961,10728,178905,395
Iceland,1962,11435,182053,395
Iceland,1963,12366,185481,395
Iceland,1964,13386,188847,395
Iceland,1965,14100,192288,395
Iceland,1966,15058,195610,395
Iceland,1967,14642,198676,395
Iceland,1968,13648,201245,395
Iceland,1969,13880,202920,395
Iceland,1970,14830,204104,395
Iceland,1971,16606,206092,395
Iceland,1972,17366,209275,395
Iceland,1973,18277,212364,395
Iceland,1974,19054,215324,395
Iceland,1975,18935,218031,395
Iceland,1976,19877,220133,395
Iceland,1977,21465,221823,395
Iceland,1978,22579,223587,395
Iceland,1979,23443,225749,395
Iceland,1980,24528,228161,395
Iceland,1981,25284,230803,395
Iceland,1982,25477,233997,395
Iceland,1983,24605,237041,395
Iceland,1984,25357,239498,395
Iceland,1985,25990,241403,395
Iceland,1986,27439,242999,395
Iceland,1987,29576,244676,395
Iceland,1988,28934,249885,395
Iceland,1989,28652,252746,395
Iceland,1990,28760,254719,395
Iceland,1991,28258.0167739186,257930,395
Iceland,1992,26859.2819477117,261030,395
Iceland,1993,26833.8012404922,263730,395
Iceland,1994,27457.8068572997,265930,395
Iceland,1995,27235.833297278,267330,395
Iceland,1996,28277.7871352755,268830,395
Iceland,1997,29939.1427834143,270830,395
Iceland,1998,31444.6159847251,273730,395
Iceland,1999,32186.9311218945,277120,395
Iceland,2000,33108.2909910372,281120,395
Iceland,2001,33794.4514558188,285020,395
Iceland,2002,33470.4947731286,287520,395
Iceland,2003,33920.7086714993,289220,395
Iceland,2004,36209.2439176958,292520,395
Iceland,2005,37884.0569691753,295820,395
Iceland,2006,38707.2131386317,304220,395
Iceland,2007,41111.154331722,311320,395
Iceland,2008,40810.2290862093,319310,395
Iceland,2009,37701.8510818847,319110,395
Iceland,2010,36272.687011482,317910,395
Iceland,2011,36740,318910,395
Iceland,2012,36933.8939571062,320610,395
Iceland,2013,38245.4973492936,323710,395
Iceland,2014,38463.0284437091,327310,395
Iceland,2015,39756.5271274222,330710,395
Iceland,2016,41682.8677687261,335310,395
Iceland,2017,42419.3844799599,343310,395
Iceland,2018,43321.062831854,352600,395
Iceland,2019,43136.6069573725,360500,395
Iceland,2020,39368.3993990269,366400,395
Iceland,2021,40412.6167447661,372400,395
Iceland,2022,42145.5935463207,380100,395
Israel,1934,,,666
Israel,1935,,,666
Israel,1936,,,666
Israel,1937,,,666
Israel,1938,,,666
Israel,1939,,,666
Israel,1940,,,666
Israel,1941,,,666
Israel,1942,,,666
Israel,1943,,,666
Israel,1944,,,666
Israel,1945,,,666
Israel,1946,,,666
Israel,1947,,,666
Israel,1948,,,666
Israel,1949,,,666
Israel,1950,4490,1286131,666
Israel,1951,5035,1489998,666
Israel,1952,4828,1620914,666
Israel,1953,4638,1667098,666
Israel,1954,5378,1711647,666
Israel,1955,5899,1772032,666
Israel,1956,6153,1850059,666
Israel,1957,6363,1944401,666
Israel,1958,6550,2024772,666
Israel,1959,7175,2081592,666
Israel,1960,7433,2141495,666
Israel,1961,7964,2217050,666
Israel,1962,8396,2310904,666
Israel,1963,8915,2406662,666
Israel,1964,9430,2498199,666
Israel,1965,9997,2578184,666
Israel,1966,9867,2641123,666
Israel,1967,9918,2693585,666
Israel,1968,11210,2746986,666
Israel,1969,12310,2817051,666
Israel,1970,12913,2903434,666
Israel,1971,13885,2996919,666
Israel,1972,15108,3095893,666
Israel,1973,15374,3197411,666
Israel,1974,15980,3285761,666
Israel,1975,16176,3354242,666
Israel,1976,16053,3423635,666
Israel,1977,15721,3495918,666
Israel,1978,16139,3569780,666
Israel,1979,16761,3653480,666
Israel,1980,17508,3737473,666
Israel,1981,18103,3801338,666
Israel,1982,18155,3858421,666
Israel,1983,18468,3926893,666
Israel,1984,18305,3997337,666
Israel,1985,18605,4068470,666
Israel,1986,19160,4139683,666
Israel,1987,20196,4210377,666
Israel,1988,20256,4282043,666
Israel,1989,20091,4355345,666
Israel,1990,20829,4477808,666
Israel,1991,20912.9405946244,4649530,666
Israel,1992,21531.5961416535,4823610,666
Israel,1993,21484.9793858044,4999960,666
Israel,1994,22128.8046843923,5177510,666
Israel,1995,23378.1595281805,5356270,666
Israel,1996,23979.9952749834,5494090,666
Israel,1997,24226.7311877193,5635490,666
Israel,1998,24506.1607353234,5775050,666
Israel,1999,24644.2042730325,5927170,666
Israel,2000,26058.8405870726,6088390,666
Israel,2001,25427.3193823667,6236090,666
Israel,2002,24823.552894204,6365650,666
Israel,2003,24545.2450475457,6484470,666
Israel,2004,25210.8787561371,6602960,666
Israel,2005,25686.4057017676,6723300,666
Israel,2006,26571.2554432711,6846150,666
Israel,2007,27624.883102167,6971860,666
Israel,2008,27857.6186676969,7099880,666
Israel,2009,27644.6974945809,7226380,666
Israel,2010,28575.531463221,7360410,666
Israel,2011,29370,7497800,666
Israel,2012,29580.8352993748,7637020,666
Israel,2013,30316.6015743432,7780740,666
Israel,2014,30906.1482254502,7931430,666
Israel,2015,31050.4079469287,8090840,666
Israel,2016,31822.8748026582,8251430,666
Israel,2017,32549.8184503554,8412100,666
Israel,2018,33227.1251166187,8576020,666
Israel,2019,33951.890251753,8741760,666
Israel,2020,32730.9425413735,8899460,666
Israel,2021,34969.0140630838,9047250,666
Israel,2022,36648.9169553897,9187790,666
Italy,1934,4466,42093000,325
Italy,1935,4670,42429000,325
Italy,1936,4471,42750000,325
Italy,1937,4879,43068000,325
Italy,1938,4981,43419000,325
Italy,1939,5246,43865000,325
Italy,1940,5099,44341000,325
Italy,1941,4967,44734000,325
Italy,1942,4661,45004000,325
Italy,1943,3931,45177000,325
Italy,1944,3162,45290000,325
Italy,1945,2831,45442000,325
Italy,1946,3805,45725000,325
Italy,1947,4498,46040000,325
Italy,1948,4814,46381000,325
Italy,1949,5188,46733000,325
Italy,1950,5582,47105000,325
Italy,1951,5958,47418000,325
Italy,1952,6371,47666000,325
Italy,1953,6790,47957000,325
Italy,1954,7092,48299000,325
Italy,1955,7453,48633000,325
Italy,1956,7745,48921000,325
Italy,1957,8158,49182000,325
Italy,1958,8544,49476000,325
Italy,1959,9011,49832000,325
Italy,1960,9430,50197600,325
Italy,1961,10158,50523200,325
Italy,1962,10882,50843200,325
Italy,1963,11576,51198300,325
Italy,1964,11934,51600200,325
Italy,1965,12111,51987100,325
Italy,1966,12659,52331600,325
Italy,1967,13476,52667100,325
Italy,1968,14513,52986600,325
Italy,1969,15248,53317000,325
Italy,1970,15492,53661100,325
Italy,1971,15683,54005500,325
Italy,1972,16035,54365564,325
Italy,1973,16950,54796843,325
Italy,1974,17607,55226259,325
Italy,1975,17123,55571894,325
Italy,1976,18147,55838536,325
Italy,1977,18599,56059245,325
Italy,1978,19230,56240143,325
Italy,1979,20275,56367710,325
Italy,1980,20959,56451247,325
Italy,1981,21041,56502489,325
Italy,1982,21123,56535636,325
Italy,1983,21345,56630129,325
Italy,1984,21868,56696963,325
Italy,1985,22469,56731215,325
Italy,1986,23106,56733833,325
Italy,1987,23824,56729703,325
Italy,1988,24743,56734027,325
Italy,1989,25454,56737529,325
Italy,1990,26003,56742886,325
Italy,1991,26570.3630036769,56799210,325
Italy,1992,26960.6108434833,56820820,325
Italy,1993,26902.398223125,56855530,325
Italy,1994,27668.2579971013,56867140,325
Italy,1995,28666.3522953456,56868040,325
Italy,1996,29231.2756037388,56884040,325
Italy,1997,29960.6997771304,56914160,325
Italy,1998,30649.6291164165,56930460,325
Italy,1999,31340.481406664,56940070,325
Italy,2000,32716.9800507895,56965880,325
Italy,2001,33511.4332968447,57003590,325
Italy,2002,33780.053991221,57113640,325
Italy,2003,33917.7993668408,57423170,325
Italy,2004,34472.1275698319,57852350,325
Italy,2005,34872.1266069489,58190990,325
Italy,2006,35713.8041829319,58424290,325
Italy,2007,36310.7349426204,58780740,325
Italy,2008,35942.9393461282,59235930,325
Italy,2009,34055.2255728452,59580370,325
Italy,2010,34765.9378953919,59844380,325
Italy,2011,35151,60051870,325
Italy,2012,34010.0351871531,60216340,325
Italy,2013,33317.2441250394,60336790,325
Italy,2014,33310.7050299991,60345890,325
Italy,2015,33620.7408537474,60254750,325
Italy,2016,34120.4221768589,60140300,325
Italy,2017,34754.7701679821,60027360,325
Italy,2018,35149.822737797,59902200,325
Italy,2019,35407.2411287195,59754040,325
Italy,2020,32385.3270951066,59463720,325
Italy,2021,34827.1349694271,59157890,325
Italy,2022,36224.2937180058,58966210,325
Jamaica,1934,,1098000,51
Jamaica,1935,,1113000,51
Jamaica,1936,,1130000,51
Jamaica,1937,,1142000,51
Jamaica,1938,1549,1163000,51
Jamaica,1939,,1191000,51
Jamaica,1940,,1212000,51
Jamaica,1941,,1230000,51
Jamaica,1942,1546,1254000,51
Jamaica,1943,1833,1249000,51
Jamaica,1944,,1259000,51
Jamaica,1945,,1266000,51
Jamaica,1946,2628,1298000,51
Jamaica,1947,2410,1327000,51
Jamaica,1948,,1350000,51
Jamaica,1949,,1374000,51
Jamaica,1950,2115,1384550,51
Jamaica,1951,2251,1405615,51
Jamaica,1952,2397,1426095,51
Jamaica,1953,2695,1446425,51
Jamaica,1954,2962,1467585,51
Jamaica,1955,3220,1488805,51
Jamaica,1956,3491,1509975,51
Jamaica,1957,3934,1535090,51
Jamaica,1958,3918,1565755,51
Jamaica,1959,4050,1599115,51
Jamaica,1960,4230,1631784,51
Jamaica,1961,4307,1647918,51
Jamaica,1962,4339,1665128,51
Jamaica,1963,4395,1697847,51
Jamaica,1964,4629,1738997,51
Jamaica,1965,4894,1777397,51
Jamaica,1966,4988,1820082,51
Jamaica,1967,5066,1861096,51
Jamaica,1968,5235,1893477,51
Jamaica,1969,5547,1919615,51
Jamaica,1970,6135,1943787,51
Jamaica,1971,6062,1967012,51
Jamaica,1972,6150,1997616,51
Jamaica,1973,6583,2036377,51
Jamaica,1974,6229,2071146,51
Jamaica,1975,6129,2104879,51
Jamaica,1976,5681,2133388,51
Jamaica,1977,5501,2156814,51
Jamaica,1978,5482,2179441,51
Jamaica,1979,5318,2207245,51
Jamaica,1980,4975,2228803,51
Jamaica,1981,5040,2258368,51
Jamaica,1982,5019,2298309,51
Jamaica,1983,5117,2306556,51
Jamaica,1984,5059,2313362,51
Jamaica,1985,4814,2318652,51
Jamaica,1986,4884,2323182,51
Jamaica,1987,5254,2326606,51
Jamaica,1988,5397,2330226,51
Jamaica,1989,5748,2337517,51
Jamaica,1990,6035,2347922,51
Jamaica,1991,6116.58331807709,2380600,51
Jamaica,1992,6292.02885816339,2413420,51
Jamaica,1993,6414.47499695309,2446470,51
Jamaica,1994,6517.0515896976,2479700,51
Jamaica,1995,6656.28322158056,2513040,51
Jamaica,1996,6648.93315693184,2546420,51
Jamaica,1997,6523.63636193961,2579390,51
Jamaica,1998,6432.6529564669,2611520,51
Jamaica,1999,6485.32282006973,2642780,51
Jamaica,2000,6531.28475813797,2670450,51
Jamaica,2001,6615.19295637707,2694390,51
Jamaica,2002,6660.76302247247,2707310,51
Jamaica,2003,6908.66675257455,2709360,51
Jamaica,2004,7004.98453646445,2710510,51
Jamaica,2005,7073.77027017016,2710710,51
Jamaica,2006,7286.96668258715,2709940,51
Jamaica,2007,7402.17840857208,2708170,51
Jamaica,2008,7353.10712687865,2705410,51
Jamaica,2009,7115.37307299018,2701680,51
Jamaica,2010,7025.93017720906,2697010,51
Jamaica,2011,7141,2691540,51
Jamaica,2012,7119.50555379656,2686140,51
Jamaica,2013,7147.53380579895,2681600,51
Jamaica,2014,7198.43028977491,2677950,51
Jamaica,2015,7268.23118336626,2675280,51
